Date,Solar Radiation,PET
04-Mar-1959,16.9909186374486,1.10980277829923
05-Mar-1959,17.2852080494079,1.21180188349858
06-Mar-1959,17.5818720861758,1.23098958848543
07-Mar-1959,17.880810893955,1.29636080030454
08-Mar-1959,18.1819230334595,1.15705223081774
09-Mar-1959,18.485105565285,1.1663078411275
10-Mar-1959,18.7902541366562,1.23974689505309
11-Mar-1959,19.0972630693519,1.36208261323021
12-Mar-1959,19.4060254486078,1.2641750211833
13-Mar-1959,19.7164332127991,1.25847463982822
14-Mar-1959,20.0283772437044,1.47587381705191
15-Mar-1959,20.3417474571538,1.39882842636768
16-Mar-1959,20.6564328938668,1.24175909134062
17-Mar-1959,20.9723218102848,1.24696161718894
18-Mar-1959,21.2893017692094,1.22728292658514
19-Mar-1959,21.6072597300569,1.27688136753276
20-Mar-1959,21.9260821385443,1.39428719334379
21-Mar-1959,22.2456550156263,1.44528397757517
22-Mar-1959,22.5658640455045,1.53990092488677
23-Mar-1959,22.8865946625381,1.57918855651294
24-Mar-1959,23.2077321368865,1.65826473070272
25-Mar-1959,23.5291616587222,1.60633085402548
26-Mar-1959,23.8507684208575,1.57672386305637
27-Mar-1959,24.1724376996336,1.65451608081612
28-Mar-1959,24.4940549339287,1.67045625998283
29-Mar-1959,24.8155058021487,1.73759920516021
30-Mar-1959,25.1366762970697,1.66667705744957
31-Mar-1959,25.4574527984107,1.8483782915899
01-Apr-1959,25.7777221430241,2.00488778912227
02-Apr-1959,26.0973716925965,1.97357566833348
03-Apr-1959,26.4162893987658,2.00904527413484
04-Apr-1959,26.7343638655649,1.95987605053384
05-Apr-1959,27.0514844091161,1.85670305177942
06-Apr-1959,27.3675411145071,1.81944182381198
07-Apr-1959,27.6824248897901,1.84441138654562
08-Apr-1959,27.9960275170574,1.9490110996986
09-Apr-1959,28.3082417005548,1.80930691983153
10-Apr-1959,28.6189611118064,1.81615953797371
11-Apr-1959,28.9280804317346,1.90394936823268
12-Apr-1959,29.2354953897715,2.29447318865465
13-Apr-1959,29.541102799965,2.50270015276923
14-Apr-1959,29.8448005940997,2.4594354775886
15-Apr-1959,30.1464878518586,2.38643628026925
16-Apr-1959,30.4460648280663,2.1443287886433
17-Apr-1959,30.7434329770636,2.40665831100817
18-Apr-1959,31.0384949742755,2.2060496553131
19-Apr-1959,31.3311547350448,2.04621620200248
20-Apr-1959,31.6213174308154,2.20262609260854
21-Apr-1959,31.9088895027582,2.29567139312575
22-Apr-1959,32.1937786729455,2.38216356210968
23-Apr-1959,32.4758939531866,2.54839614011848
24-Apr-1959,32.7551456516513,2.62844912493782
25-Apr-1959,33.0314453774121,2.54953447230302
26-Apr-1959,33.304706043051,2.43135868030232
27-Apr-1959,33.5748418654801,2.32225472816056
28-Apr-1959,33.841768365135,2.28159022783067
29-Apr-1959,34.1054023637103,2.28800096306611
30-Apr-1959,34.3656619806073,2.34612520724894
01-May-1959,34.6224666282767,2.46111250931647
02-May-1959,34.8757370066384,2.43993939911169
03-May-1959,35.1253950967705,2.45021073913742
04-May-1959,35.3713641540591,2.30985601842442
05-May-1959,35.6135687010052,2.42004395009794
06-May-1959,35.8519345198872,2.79660494143802
07-May-1959,36.0863886454766,3.7700884353422
08-May-1959,36.316859358006,3.12264531295004
09-May-1959,36.5432761765859,3.49978221662467
10-May-1959,36.7655698532635,3.4629896938196
11-May-1959,36.9836723679156,3.44993723451371
12-May-1959,37.1975169241584,3.43336312009712
13-May-1959,37.4070379464542,3.52853458661076
14-May-1959,37.6121710785844,3.61575829634553
15-May-1959,37.8128531836508,3.27690524687722
16-May-1959,38.0090223457543,3.02402204379427
17-May-1959,38.2006178734911,2.90079444000679
18-May-1959,38.3875803053889,2.91293874204932
19-May-1959,38.5698514173938,2.89611562808474
20-May-1959,38.7473742325019,2.89178732687987
21-May-1959,38.9200930326084,3.10237414431261
22-May-1959,39.087953372634,3.31878817602726
23-May-1959,39.2509020969622,3.29460808107853
24-May-1959,39.4088873582037,3.57446065354904
25-May-1959,39.5618586382801,3.02860189958965
26-May-1959,39.7097667717973,3.74977141928833
27-May-1959,39.8525639716525,3.21646041272342
28-May-1959,39.9902038567991,3.32842090327095
29-May-1959,40.1226414820637,3.355696580361
30-May-1959,40.2498333698894,3.43206202851473
31-May-1959,40.3717375438538,3.52276989878153
01-Jun-1959,40.4883135637841,3.31766148531881
02-Jun-1959,40.5995225622726,3.54896551483561
03-Jun-1959,40.7053272823709,3.72263020112359
04-Jun-1959,40.8056921162208,3.66265776874273
05-Jun-1959,40.9005831443636,3.54670006565863
06-Jun-1959,40.9899681754485,3.40172576679707
07-Jun-1959,41.0738167860496,3.47490978524857
08-Jun-1959,41.1521003602874,3.52829224866002
09-Jun-1959,41.2247921289425,3.39384607064733
10-Jun-1959,41.2918672077423,3.33614871217426
11-Jun-1959,41.353302634499,3.42826882407146
12-Jun-1959,41.4090774047799,3.75685421130521
13-Jun-1959,41.4591725057922,3.74492026228885
14-Jun-1959,41.5035709481761,4.03197181761521
15-Jun-1959,41.5422577954093,3.69930968655936
16-Jun-1959,41.5752201905443,3.62021193381862
17-Jun-1959,41.6024473800153,4.35192845772323
18-Jun-1959,41.6239307342794,3.47947942253084
19-Jun-1959,41.6396637650764,3.84062433198445
20-Jun-1959,41.6496421391264,3.50408573791068
21-Jun-1959,41.6538636881106,3.93775094962333
22-Jun-1959,41.6523284148168,4.14295529734103
23-Jun-1959,41.6450384953659,3.99660519241198
24-Jun-1959,41.6319982774706,4.13900233697172
25-Jun-1959,41.6132142747166,3.97629461798888
26-Jun-1959,41.5886951568913,3.87474096970792
27-Jun-1959,41.5584517364252,3.82668380538076
28-Jun-1959,41.5224969510428,3.8807300062731
29-Jun-1959,41.4808458427599,3.63117201647274
30-Jun-1959,41.4335155333926,3.56141275792118
01-Jul-1959,41.3805251967754,3.72768758852406
02-Jul-1959,41.321896027916,4.12827732109457
03-Jul-1959,41.2576512093366,4.11357815306895
04-Jul-1959,41.1878158748744,4.93292357258605
05-Jul-1959,41.1124170712332,4.5142954514041
06-Jul-1959,41.0314837175921,3.90882003058807
07-Jul-1959,40.9450465635881,4.48440903343297
08-Jul-1959,40.853138145998,4.24355041019323
09-Jul-1959,40.7557927444463,3.91596356434217
10-Jul-1959,40.6530463364688,3.73714385782022
11-Jul-1959,40.5449365522561,3.78010940569838
12-Jul-1959,40.4315026293942,3.56640113809212
13-Jul-1959,40.3127853679112,3.49391279409428
14-Jul-1959,40.1888270859244,3.31894923082104
15-Jul-1959,40.0596715761683,3.71583558620105
16-Jul-1959,39.9253640636659,3.78974646695575
17-Jul-1959,39.7859511647858,4.03114991939596
18-Jul-1959,39.6414808479058,3.74083125234567
19-Jul-1959,39.4920023958852,3.67238827664056
20-Jul-1959,39.3375663705173,3.83776220025332
21-Jul-1959,39.1782245791166,3.7501905386753
22-Jul-1959,39.014030043367,3.77210910405432
23-Jul-1959,38.8450369705306,3.80459003679422
24-Jul-1959,38.6713007270982,3.89342259392204
25-Jul-1959,38.4928778149312,3.99134755234505
26-Jul-1959,38.3098258499246,3.77983086533157
27-Jul-1959,38.1222035431988,3.50125855799415
28-Jul-1959,37.9300706848007,3.32540816265912
29-Jul-1959,37.733488129879,3.23968680609334
30-Jul-1959,37.5325177872748,3.43967287703425
31-Jul-1959,37.3272226104506,3.29132263930508
01-Aug-1959,37.1176665906641,3.39251123360178
02-Aug-1959,36.9039147522754,3.40684971584598
03-Aug-1959,36.6860331500631,3.41049896717059
04-Aug-1959,36.4640888684095,3.30598589489315
05-Aug-1959,36.2381500222053,3.43513556101655
06-Aug-1959,36.0082857593111,3.42656374959847
07-Aug-1959,35.7745662644056,3.49408590334714
08-Aug-1959,35.5370627640432,3.58616326312954
09-Aug-1959,35.2958475327345,3.41959910608089
10-Aug-1959,35.0509938998609,3.45619551825218
11-Aug-1959,34.8025762572303,3.39315654783653
12-Aug-1959,34.5506700670757,3.34437952800705
13-Aug-1959,34.2953518703016,3.24431666308812
14-Aug-1959,34.0366992947781,3.2728322328966
15-Aug-1959,33.7747910634868,3.05846666286007
16-Aug-1959,33.5097070023233,2.9893992455662
17-Aug-1959,33.2415280473625,3.23232643480468
18-Aug-1959,32.9703362513994,3.1564713766562
19-Aug-1959,32.6962147895794,3.82385508818468
20-Aug-1959,32.4192479639395,3.47476492510222
21-Aug-1959,32.1395212066875,3.41310734427255
22-Aug-1959,31.8571210820512,3.1780733980683
23-Aug-1959,31.5721352865393,3.11949540652603
24-Aug-1959,31.2846526474616,3.1686389685091
25-Aug-1959,30.9947631195645,3.23835636340362
26-Aug-1959,30.702557779648,3.01571982438726
27-Aug-1959,30.4081288190376,2.86931100179647
28-Aug-1959,30.1115695337947,2.83269443015196
29-Aug-1959,29.8129743125593,2.41232663726372
30-Aug-1959,29.5124386219277,2.44341969507813
31-Aug-1959,29.2100589892797,2.41017364201639
01-Sep-1959,28.905932982978,2.36977372696399
02-Sep-1959,28.6001591898748,2.47571604050046
03-Sep-1959,28.2928371900714,2.44868401504513
04-Sep-1959,27.9840675288845,2.47798318346297
05-Sep-1959,27.6739516859873,2.42267029066063
06-Sep-1959,27.3625920417017,2.5995516126306
07-Sep-1959,27.0500918404297,2.70935925319045
08-Sep-1959,26.7365551512207,2.75340560674674
09-Sep-1959,26.422086825486,2.88298217814277
10-Sep-1959,26.1067924518768,2.94861044826403
11-Sep-1959,25.7907783083564,2.73780829836238
12-Sep-1959,25.474151311506,2.52702778212924
13-Sep-1959,25.1570189631116,2.26903512227942
14-Sep-1959,24.839489294092,2.15101993615368
15-Sep-1959,24.5216708058349,2.18102043409801
16-Sep-1959,24.2036724090188,2.0933283880084
17-Sep-1959,23.8856033600057,2.08159885484366
18-Sep-1959,23.5675731948984,2.05853892414527
19-Sep-1959,23.2496916613672,1.9817977199439
20-Sep-1959,22.9320686483525,2.02854500909249
21-Sep-1959,22.6148141137645,2.03643385860692
22-Sep-1959,22.2980380103032,1.83785191257048
23-Sep-1959,21.9818502095301,1.72819297170403
24-Sep-1959,21.6663604243313,1.8491940138366
25-Sep-1959,21.3516781299151,1.90628118630875
26-Sep-1959,21.037912483494,1.7571155768624
27-Sep-1959,20.7251722428072,1.57842766151634
28-Sep-1959,20.4135656836436,1.71935255790032
29-Sep-1959,20.103200516529,1.78964194949343
30-Sep-1959,19.7941838027482,1.74972883744536
01-Oct-1959,19.4866218698731,2.04768625072754
02-Oct-1959,19.1806202269747,1.9202138207371
03-Oct-1959,18.8762834796953,1.87993256566738
04-Oct-1959,18.5737152453668,1.7184785919023
05-Oct-1959,18.2730180683547,1.63551030453481
06-Oct-1959,17.9742933358173,1.52687276474411
07-Oct-1959,17.6776411940656,1.66968503108632
08-Oct-1959,17.383160465713,1.50350280405662
09-Oct-1959,17.0909485678053,1.46900422423724
10-Oct-1959,16.8011014311187,1.42184779295405
11-Oct-1959,16.513713420819,1.40765054797247
12-Oct-1959,16.2288772586687,1.33901210258013
13-Oct-1959,15.946683946974,1.38171122770415
14-Oct-1959,15.6672226944585,1.29995240584215
15-Oct-1959,15.3905808442523,1.22429062310709
16-Oct-1959,15.1168438041807,1.28222058655826
17-Oct-1959,14.8460949795385,1.38794349236113
18-Oct-1959,14.5784157085302,1.22683140445958
19-Oct-1959,14.3138852005563,1.15140065065786
20-Oct-1959,14.0525804775224,1.08509333139089
21-Oct-1959,13.7945763183444,1.1059915625054
22-Oct-1959,13.5399452068205,1.07540631079015
23-Oct-1959,13.2887572830353,1.02024819799416
24-Oct-1959,13.0410802984594,1.06579066659663
25-Oct-1959,12.796979574902,0.933935313735839
26-Oct-1959,12.5565179674687,0.995041136764996
27-Oct-1959,12.3197558316729,0.885507201053865
28-Oct-1959,12.0867509948425,0.829060835266066
29-Oct-1959,11.8575587319569,0.718764331482897
30-Oct-1959,11.632231746045,0.808545513158444
31-Oct-1959,11.4108201532644,0.891965567222484
01-Nov-1959,11.193371472777,0.898587125418364
02-Nov-1959,10.9799306215272,0.931537510069855
03-Nov-1959,10.7705399140195,0.741581808171692
04-Nov-1959,10.5652390671828,0.679930332483
05-Nov-1959,10.3640652103994,0.662353365536144
06-Nov-1959,10.1670529007655,0.588044565314076
07-Nov-1959,9.97423414363639,0.62473024484271
08-Nov-1959,9.78563841850053,0.66277262429649
09-Nov-1959,9.60129271020973,0.691617067979241
10-Nov-1959,9.42122154558092,0.577904485794646
11-Nov-1959,9.24544703536827,0.494708829446442
12-Nov-1959,9.07398892158901,0.440213416354044
13-Nov-1959,8.90686463016871,0.541045380052899
14-Nov-1959,8.744089328854,0.51022543577023
15-Nov-1959,8.58567599032099,0.535384487716914
16-Nov-1959,8.431635460388,0.521869518940084
17-Nov-1959,8.28197653121977,0.512923249223941
18-Nov-1959,8.13670601938796,0.510496497945116
19-Nov-1959,7.99582884863012,0.591870175457536
20-Nov-1959,7.85934813712505,0.619909727020181
21-Nov-1959,7.72726528907782,0.571044665677509
22-Nov-1959,7.59958009038227,0.564172009228872
23-Nov-1959,7.47629080810307,0.59484758112086
24-Nov-1959,7.35739429349269,0.565082647873977
25-Nov-1959,7.24288608823238,0.558136271107401
26-Nov-1959,7.13276053355938,0.521088549715071
27-Nov-1959,7.02701088191619,0.461382098114004
28-Nov-1959,6.9256294107318,0.464108829952267
29-Nov-1959,6.8286075379192,0.45670377971334
30-Nov-1959,6.73593593864937,0.393022105957078
01-Dec-1959,6.64760466293888,0.36899571525145
02-Dec-1959,6.56360325356665,0.402297011909987
03-Dec-1959,6.48392086381613,0.404022365170826
04-Dec-1959,6.40854637452203,0.371222488241021
05-Dec-1959,6.33746850988612,0.390409241396853
06-Dec-1959,6.27067595151527,0.412031088760309
07-Dec-1959,6.20815745012677,0.40549512884039
08-Dec-1959,6.1499019343614,0.41399160738877
09-Dec-1959,6.09589861614407,0.385312837753974
10-Dec-1959,6.04613709203592,0.348739175755524
11-Dec-1959,6.00060744002905,0.313302485160632
12-Dec-1959,5.95930031124828,0.351399419432285
13-Dec-1959,5.92220701604109,0.333692017175472
14-Dec-1959,5.88931960395895,0.422128522119172
15-Dec-1959,5.86063093715968,0.350282336886555
16-Dec-1959,5.83613475679159,0.395581420727448
17-Dec-1959,5.81582574195561,0.411263540608588
18-Dec-1959,5.79969956088097,0.391004661127227
19-Dec-1959,5.78775291399369,0.373156144917473
20-Dec-1959,5.77998356860357,0.403765415637006
21-Dec-1959,5.77639038498528,0.347675896935833
22-Dec-1959,5.77697333368136,0.346266203563572
23-Dec-1959,5.78173350390887,0.341128332194783
24-Dec-1959,5.79067310300702,0.3694617179613
25-Dec-1959,5.80379544691906,0.395357527368792
26-Dec-1959,5.82110494175802,0.396072436119297
27-Dec-1959,5.84260705656134,0.374948987706215
28-Dec-1959,5.86830828739402,0.391542478220287
29-Dec-1959,5.89821611301245,0.376641331009106
30-Dec-1959,5.93233894235152,0.423747988398534
31-Dec-1959,5.97068605414492,0.423431926663974
01-Jan-1960,6.01326752903305,0.449212250566437
02-Jan-1960,6.05996043907751,0.37244083406571
03-Jan-1960,6.11088671185998,0.414073504147031
04-Jan-1960,6.16605825720627,0.472575247037707
05-Jan-1960,6.22548744404743,0.403701215154645
06-Jan-1960,6.28918700292399,0.357010061176861
07-Jan-1960,6.35716992387563,0.338077432543201
08-Jan-1960,6.42944935025212,0.35913386679747
09-Jan-1960,6.50603846898992,0.34250248223186
10-Jan-1960,6.58695039790456,0.320674508850873
11-Jan-1960,6.6721980705486,0.397646671273118
12-Jan-1960,6.76179411918269,0.356896556739959
13-Jan-1960,6.85575075640002,0.327219217389446
14-Jan-1960,6.95407965593467,0.318755631654648
15-Jan-1960,7.05679183317122,0.361181541052266
16-Jan-1960,7.16389752585739,0.381758525462767
17-Jan-1960,7.27540607550343,0.374274284600517
18-Jan-1960,7.39132580993197,0.44887975352581
19-Jan-1960,7.51166392742046,0.461765074692221
20-Jan-1960,7.63642638285513,0.401163992990168
21-Jan-1960,7.76561777629153,0.450518344787853
22-Jan-1960,7.89924124429165,0.591807295826583
23-Jan-1960,8.03729835438245,0.643389068073361
24-Jan-1960,8.17978900295492,0.548504822249399
25-Jan-1960,8.32671131689702,0.497848081595411
26-Jan-1960,8.47806155922858,0.433548088800149
27-Jan-1960,8.63383403898082,0.49664186841442
28-Jan-1960,8.79402102553837,0.410494048283881
29-Jan-1960,8.95861266763784,0.527684221182438
30-Jan-1960,9.12759691719301,0.603001872828273
31-Jan-1960,9.3009594580946,0.668016482098047
01-Feb-1960,9.4786836401101,0.601671398067451
02-Feb-1960,9.66075041798881,0.658790548241117
03-Feb-1960,9.84713829585656,0.754456337350638
04-Feb-1960,10.0378232769659,0.678084716140599
05-Feb-1960,10.2327788188493,0.610274221891532
06-Feb-1960,10.4319757939049,0.613165364888592
07-Feb-1960,10.6353824554298,0.613006701471718
08-Feb-1960,10.8429644090983,0.55471885267331
09-Feb-1960,11.054684589869,0.61340944459079
10-Feb-1960,11.270503244291,0.606437591919272
11-Feb-1960,11.4903779181675,0.524037017094581
12-Feb-1960,11.714263449519,0.596156615427954
13-Feb-1960,11.9421119667832,0.563755619138299
14-Feb-1960,12.1738728921719,0.531086793783714
15-Feb-1960,12.4094929500984,0.606995346438559
16-Feb-1960,12.6489161805805,0.637499104486905
17-Feb-1960,12.8920839575106,0.576867720710037
18-Feb-1960,13.1389350116821,0.639930367148404
19-Feb-1960,13.3894054584489,0.705822177669954
20-Feb-1960,13.6434288298899,0.823359453178619
21-Feb-1960,13.9009361113432,0.7419298185036
22-Feb-1960,14.1618557821667,0.707094762020168
23-Feb-1960,14.4261138605793,0.725577234939514
24-Feb-1960,14.693633952427,0.752742620217257
25-Feb-1960,14.9643373037174,1.02492737448383
26-Feb-1960,15.2381428567569,0.985025010869023
27-Feb-1960,15.5149673097248,1.21237071904863
28-Feb-1960,15.79472517951,1.28472188942776
29-Feb-1960,16.0773288676366,1.26420103918722
01-Mar-1960,16.3626887290976,1.23796163186132
02-Mar-1960,16.6507131439147,1.24962119629272
03-Mar-1960,16.9413085912386,1.21134835755783
04-Mar-1960,17.2343797258034,1.1147066134947
05-Mar-1960,17.529829456543,1.12706250368992
06-Mar-1960,17.8275590271797,1.14676325824723
07-Mar-1960,18.1274680985916,1.04139645645857
08-Mar-1960,18.4294548327633,0.959721463298131
09-Mar-1960,18.7334159781264,1.06962930977118
10-Mar-1960,19.0392469560934,1.36550427229133
11-Mar-1960,19.3468419485901,1.32390775974322
12-Mar-1960,19.6560939863906,1.32453864298456
13-Mar-1960,19.9668950380615,1.34245314876933
14-Mar-1960,20.2791360993201,1.4429008462472
15-Mar-1960,20.5927072826172,1.4765577371153
16-Mar-1960,20.9074979067514,1.36044280799267
17-Mar-1960,21.2233965863304,1.28838172517636
18-Mar-1960,21.5402913208903,1.29828747764465
19-Mar-1960,21.8580695834946,1.39267280352285
20-Mar-1960,22.1766184086317,1.37109949734122
21-Mar-1960,22.4958244792366,1.36292938239977
22-Mar-1960,22.8155742126676,1.38510807615723
23-Mar-1960,23.1357538454712,1.53308826024514
24-Mar-1960,23.4562495167743,1.59350304360831
25-Mar-1960,23.7769473501499,1.52102220220079
26-Mar-1960,24.0977335338066,1.5769939747089
27-Mar-1960,24.418494398959,1.58355545831437
28-Mar-1960,24.7391164962431,1.52873926259445
