Time,Surface temperature daily Celesius ERA5
1963-06-01,20.19870
1963-06-02,16.49326
1963-06-03,17.18417
1963-06-04,18.06989
1963-06-05,19.71390
1963-06-06,20.36667
1963-06-07,21.43015
1963-06-08,22.42612
1963-06-09,22.10507
1963-06-10,20.22815
1963-06-11,22.04965
1963-06-12,23.36176
1963-06-13,19.34848
1963-06-14,17.66925
1963-06-15,19.84323
1963-06-16,17.58725
1963-06-17,19.42087
1963-06-18,17.54990
1963-06-19,14.81378
1963-06-20,19.66681
1963-06-21,18.88004
1963-06-22,17.13675
1963-06-23,16.73502
1963-06-24,16.81552
1963-06-25,16.12027
1963-06-26,17.00040
1963-06-27,16.73996
1963-06-28,13.16736
1963-06-29,14.92032
1963-06-30,17.39212
1963-07-01,17.83206
1963-07-02,17.99362
1963-07-03,18.64865
1963-07-04,18.83810
1963-07-05,18.94675
1963-07-06,19.20798
1963-07-07,18.16641
1963-07-08,16.20074
1963-07-09,16.40878
1963-07-10,15.79987
1963-07-11,17.52173
1963-07-12,17.48422
1963-07-13,16.19699
1963-07-14,19.02365
1963-07-15,20.45670
1963-07-16,18.66672
1963-07-17,15.00278
1963-07-18,17.21173
1963-07-19,20.27554
1963-07-20,20.32608
1963-07-21,21.74243
1963-07-22,22.74789
1963-07-23,23.48282
1963-07-24,20.26950
1963-07-25,16.99158
1963-07-26,17.36636
1963-07-27,18.80185
1963-07-28,19.36984
1963-07-29,22.88699
1963-07-30,25.36032
1963-07-31,21.96463
1963-08-01,21.67584
1963-08-02,23.02151
1963-08-03,17.93661
1963-08-04,16.73041
1963-08-05,19.75546
1963-08-06,17.62704
1963-08-07,20.00668
1963-08-08,17.28738
1963-08-09,16.82840
1963-08-10,19.71597
1963-08-11,18.48453
1963-08-12,16.52957
1963-08-13,17.42426
1963-08-14,18.05685
1963-08-15,16.97568
1963-08-16,15.51031
1963-08-17,16.19736
1963-08-18,15.65472
1963-08-19,15.67551
1963-08-20,16.68130
1963-08-21,15.22842
1963-08-22,18.25803
1963-08-23,17.99155
1963-08-24,17.51709
1963-08-25,17.68448
1963-08-26,18.52170
1963-08-27,17.07690
1963-08-28,16.28912
1963-08-29,15.59787
1963-08-30,16.40775
1963-08-31,16.35297
1963-09-01,17.72836
1963-09-02,17.17465
1963-09-03,16.04044
1963-09-04,14.67621
1963-09-05,15.59149
1963-09-06,14.71689
1963-09-07,13.18423
1963-09-08,14.69449
1963-09-09,15.62033
1963-09-10,16.17502
1963-09-11,16.98935
1963-09-12,16.63568
1963-09-13,18.42825
1963-09-14,18.78683
1963-09-15,20.26675
1963-09-16,21.27762
1963-09-17,21.74237
1963-09-18,15.97717
1963-09-19,15.49075
1963-09-20,16.58887
1963-09-21,17.36063
1963-09-22,17.70834
1963-09-23,18.15060
1963-09-24,16.05771
1963-09-25,12.87735
1963-09-26,19.14828
1963-09-27,14.30643
1963-09-28,13.23892
1963-09-29,17.02695
1963-09-30,14.00677
1963-10-01,13.23083
1963-10-02,12.53378
1963-10-03,15.64755
1963-10-04,11.70731
1963-10-05,11.71701
1963-10-06,11.98895
1963-10-07,12.60666
1963-10-08,16.95380
1963-10-09,13.59659
1963-10-10,16.36801
1963-10-11,16.72800
1963-10-12,19.51328
1963-10-13,13.15054
1963-10-14,11.54971
1963-10-15,15.10730
1963-10-16,12.68600
1963-10-17,15.12848
1963-10-18,15.81406
1963-10-19,15.56564
1963-10-20,13.55130
1963-10-21,16.42273
1963-10-22,13.31650
1963-10-23,16.92593
1963-10-24,14.96603
1963-10-25,13.12039
1963-10-26,12.82938
1963-10-27,11.08694
1963-10-28,9.963776
1963-10-29,11.71860
1963-10-30,9.249268
1963-10-31,11.24872
1963-11-01,11.54459
1963-11-02,11.19785
1963-11-03,12.10568
1963-11-04,11.56265
1963-11-05,11.81689
1963-11-06,11.00031
1963-11-07,10.61240
1963-11-08,10.48227
1963-11-09,11.18600
1963-11-10,12.88547
1963-11-11,12.81616
1963-11-12,10.94672
1963-11-13,7.811554
1963-11-14,8.705170
1963-11-15,7.848480
1963-11-16,7.189087
1963-11-17,11.52954
1963-11-18,12.11282
1963-11-19,11.78461
1963-11-20,6.505249
1963-11-21,12.25812
1963-11-22,10.20023
1963-11-23,11.23151
1963-11-24,12.45792
1963-11-25,9.483765
1963-11-26,8.077423
1963-11-27,7.632233
1963-11-28,7.648529
1963-11-29,6.517944
1963-11-30,4.882111
1963-12-01,7.055756
1963-12-02,8.364685
1963-12-03,6.419403
1963-12-04,6.208527
1963-12-05,5.288849
1963-12-06,4.078583
1963-12-07,5.204620
1963-12-08,5.247345
1963-12-09,3.931335
1963-12-10,3.180695
1963-12-11,3.823853
1963-12-12,5.184235
1963-12-13,3.661224
1963-12-14,3.050568
1963-12-15,4.088348
1963-12-16,4.442780
1963-12-17,2.947052
1963-12-18,1.963959
1963-12-19,0.7012634
1963-12-20,0.1321716
1963-12-21,3.267059
1963-12-22,1.541016
1963-12-23,2.321625
1963-12-24,-1.455536
1963-12-25,7.324402
1963-12-26,4.650391
1963-12-27,5.398590
1963-12-28,8.073395
1963-12-29,8.625916
1963-12-30,9.353607
1963-12-31,9.350128
1964-01-01,7.011505
1964-01-02,6.573853
1964-01-03,4.395233
1964-01-04,3.236786
1964-01-05,6.347626
1964-01-06,2.698792
1964-01-07,5.760986
1964-01-08,3.030487
1964-01-09,3.177246
1964-01-10,4.528046
1964-01-11,3.407043
1964-01-12,2.084381
1964-01-13,0.8177795
1964-01-14,2.938629
1964-01-15,2.938904
1964-01-16,1.784119
1964-01-17,1.727753
1964-01-18,1.826843
1964-01-19,3.403290
1964-01-20,5.805359
1964-01-21,2.527924
1964-01-22,1.729980
1964-01-23,3.945282
1964-01-24,4.500519
1964-01-25,4.420502
1964-01-26,4.546295
1964-01-27,4.744904
1964-01-28,7.121185
1964-01-29,7.062469
1964-01-30,8.534332
1964-01-31,10.17746
1964-02-01,10.57117
1964-02-02,10.69247
1964-02-03,10.39709
1964-02-04,8.400299
1964-02-05,5.152496
1964-02-06,4.059479
1964-02-07,6.181793
1964-02-08,6.623199
1964-02-09,5.685089
1964-02-10,6.639313
1964-02-11,7.576691
1964-02-12,7.041046
1964-02-13,5.322174
1964-02-14,4.478485
1964-02-15,6.123352
1964-02-16,2.483612
1964-02-17,2.420441
1964-02-18,1.583588
1964-02-19,0.8649902
1964-02-20,1.218628
1964-02-21,3.324158
1964-02-22,2.301666
1964-02-23,7.378906
1964-02-24,9.139252
1964-02-25,9.966949
1964-02-26,10.99106
1964-02-27,12.12637
1964-02-28,10.58798
1964-02-29,8.631104
1964-03-01,6.564758
1964-03-02,3.423553
1964-03-03,3.855988
1964-03-04,3.353394
1964-03-05,4.023956
1964-03-06,3.285004
1964-03-07,1.610382
1964-03-08,2.554230
1964-03-09,5.798676
1964-03-10,6.446625
1964-03-11,8.199585
1964-03-12,8.874481
1964-03-13,8.815582
1964-03-14,7.121979
1964-03-15,5.884125
1964-03-16,1.385223
1964-03-17,2.554810
1964-03-18,2.710663
1964-03-19,4.005951
1964-03-20,10.33163
1964-03-21,9.969879
1964-03-22,8.813141
1964-03-23,10.41940
1964-03-24,9.647186
1964-03-25,9.673065
1964-03-26,8.877167
1964-03-27,8.080109
1964-03-28,7.191711
1964-03-29,6.757416
1964-03-30,5.300079
1964-03-31,6.405975
1964-04-01,5.790192
1964-04-02,5.294128
1964-04-03,5.397003
1964-04-04,5.437531
1964-04-05,9.398438
1964-04-06,9.727722
1964-04-07,9.955353
1964-04-08,12.92218
1964-04-09,12.31650
1964-04-10,11.73001
1964-04-11,12.42142
1964-04-12,11.63950
1964-04-13,11.45859
1964-04-14,12.31018
1964-04-15,12.65625
1964-04-16,14.02560
1964-04-17,16.17581
1964-04-18,15.46957
1964-04-19,11.42990
1964-04-20,13.17960
1964-04-21,12.15781
1964-04-22,13.14249
1964-04-23,12.13150
1964-04-24,11.62717
1964-04-25,12.64993
1964-04-26,16.26425
1964-04-27,18.00317
1964-04-28,14.55014
1964-04-29,13.69980
1964-04-30,12.94260
1964-05-01,11.88242
1964-05-02,14.01959
1964-05-03,15.19812
1964-05-04,14.22049
1964-05-05,14.78769
1964-05-06,14.33157
1964-05-07,16.21835
1964-05-08,15.21664
1964-05-09,14.64767
1964-05-10,14.91690
1964-05-11,17.84070
1964-05-12,21.15311
1964-05-13,15.40637
1964-05-14,13.24634
1964-05-15,16.67978
1964-05-16,17.93649
1964-05-17,20.64120
1964-05-18,20.12936
1964-05-19,14.34927
1964-05-20,15.85263
1964-05-21,15.16153
1964-05-22,14.75156
1964-05-23,18.88843
1964-05-24,18.63486
1964-05-25,18.57498
1964-05-26,19.76566
1964-05-27,20.99066
1964-05-28,21.06549
1964-05-29,21.13901
1964-05-30,21.50937
1964-05-31,20.80853
1964-06-01,11.81171
1964-06-02,8.579742
1964-06-03,13.87631
1964-06-04,18.69833
1964-06-05,17.03400
1964-06-06,19.30533
1964-06-07,18.13443
1964-06-08,17.69772
1964-06-09,19.45914
1964-06-10,20.48282
1964-06-11,17.81686
1964-06-12,20.97354
1964-06-13,20.45578
1964-06-14,16.68146
1964-06-15,15.85910
1964-06-16,18.83072
1964-06-17,16.67380
1964-06-18,16.33298
1964-06-19,12.81726
1964-06-20,12.50278
1964-06-21,15.01822
1964-06-22,15.41617
1964-06-23,17.09970
1964-06-24,18.19174
1964-06-25,19.32071
1964-06-26,21.58865
1964-06-27,22.83578
1964-06-28,19.02237
1964-06-29,17.36813
1964-06-30,18.72406
1964-07-01,19.88406
1964-07-02,21.49716
1964-07-03,17.32098
1964-07-04,15.60965
1964-07-05,14.53571
1964-07-06,16.98691
1964-07-07,17.97510
1964-07-08,17.68869
1964-07-09,16.53714
1964-07-10,16.66348
1964-07-11,19.47458
1964-07-12,18.48752
1964-07-13,20.61816
1964-07-14,23.91470
1964-07-15,21.56168
1964-07-16,23.63733
1964-07-17,24.48730
1964-07-18,24.63220
1964-07-19,20.00534
1964-07-20,20.77026
1964-07-21,19.71783
1964-07-22,20.60251
1964-07-23,19.44128
1964-07-24,22.48804
1964-07-25,21.97641
1964-07-26,20.80603
1964-07-27,21.58792
1964-07-28,19.00677
1964-07-29,19.59421
1964-07-30,22.46310
1964-07-31,18.72183
1964-08-01,18.11157
1964-08-02,18.56253
1964-08-03,22.74561
1964-08-04,23.00919
1964-08-05,23.84262
1964-08-06,18.59616
1964-08-07,18.62790
1964-08-08,18.35434
1964-08-09,18.44318
1964-08-10,18.93890
1964-08-11,18.75851
1964-08-12,18.48511
1964-08-13,20.50107
1964-08-14,18.61649
1964-08-15,18.35641
1964-08-16,21.46097
1964-08-17,20.55502
1964-08-18,19.95786
1964-08-19,14.40012
1964-08-20,15.31796
1964-08-21,17.11627
1964-08-22,18.57211
1964-08-23,20.05948
1964-08-24,20.19864
1964-08-25,23.57382
1964-08-26,26.22354
1964-08-27,22.54709
1964-08-28,21.15002
1964-08-29,16.77176
1964-08-30,17.02237
1964-08-31,17.74448
1964-09-01,18.65054
1964-09-02,21.68878
1964-09-03,20.69315
1964-09-04,21.89828
1964-09-05,22.75558
1964-09-06,18.46164
1964-09-07,21.87524
1964-09-08,19.12933
1964-09-09,21.19189
1964-09-10,21.66119
1964-09-11,21.21280
1964-09-12,15.68057
1964-09-13,19.50467
1964-09-14,22.89780
1964-09-15,17.89795
1964-09-16,17.71591
1964-09-17,14.98257
1964-09-18,14.78729
1964-09-19,15.30399
1964-09-20,13.88901
1964-09-21,14.41656
1964-09-22,17.93997
1964-09-23,21.07071
1964-09-24,22.45346
1964-09-25,19.17123
1964-09-26,17.94479
1964-09-27,16.02127
1964-09-28,17.57510
1964-09-29,19.27951
1964-09-30,15.95648
1964-10-01,15.13840
1964-10-02,15.10931
1964-10-03,15.63376
1964-10-04,18.04642
1964-10-05,19.27271
1964-10-06,16.74075
1964-10-07,15.51791
1964-10-08,12.32632
1964-10-09,9.975128
1964-10-10,9.187134
1964-10-11,8.827118
1964-10-12,11.64548
1964-10-13,11.75430
1964-10-14,10.46729
1964-10-15,9.853851
1964-10-16,12.63037
1964-10-17,12.41202
1964-10-18,13.25986
1964-10-19,13.68143
1964-10-20,13.99799
1964-10-21,12.24448
1964-10-22,10.97861
1964-10-23,7.946472
1964-10-24,7.285004
1964-10-25,11.83682
1964-10-26,11.85977
1964-10-27,11.81284
1964-10-28,9.214264
1964-10-29,10.42679
1964-10-30,9.438232
1964-10-31,10.49326
1964-11-01,10.90598
1964-11-02,9.188354
1964-11-03,10.43311
1964-11-04,9.415985
1964-11-05,9.744019
1964-11-06,9.067627
1964-11-07,10.14749
1964-11-08,8.184845
1964-11-09,8.954437
1964-11-10,5.811859
1964-11-11,8.640045
1964-11-12,10.69254
1964-11-13,13.57205
1964-11-14,11.36606
1964-11-15,9.925629
1964-11-16,12.18845
1964-11-17,12.93826
1964-11-18,12.71146
1964-11-19,12.83047
1964-11-20,9.723785
1964-11-21,11.25156
1964-11-22,10.32547
1964-11-23,11.42825
1964-11-24,13.57816
1964-11-25,13.61429
1964-11-26,10.71054
1964-11-27,9.192780
1964-11-28,4.649445
1964-11-29,2.862915
1964-11-30,2.603333
1964-12-01,3.863007
1964-12-02,6.894073
1964-12-03,6.751190
1964-12-04,1.135040
1964-12-05,8.191986
1964-12-06,11.85583
1964-12-07,11.59439
1964-12-08,12.82971
1964-12-09,13.24493
1964-12-10,8.199554
1964-12-11,5.588470
1964-12-12,12.66318
1964-12-13,12.68655
1964-12-14,4.667328
1964-12-15,3.517487
1964-12-16,0.2391663
1964-12-17,2.078522
1964-12-18,2.772827
1964-12-19,2.729095
1964-12-20,5.837616
1964-12-21,4.805328
1964-12-22,3.351593
1964-12-23,3.679138
1964-12-24,3.453674
1964-12-25,0.7229309
1964-12-26,-0.1639404
1964-12-27,0.6180115
1964-12-28,-0.9011230
1964-12-29,6.434723
1964-12-30,7.597931
1964-12-31,6.475372
1965-01-01,4.504913
1965-01-02,1.690521
1965-01-03,1.011200
1965-01-04,1.313629
1965-01-05,2.889679
1965-01-06,5.336060
1965-01-07,9.622772
1965-01-08,10.04797
1965-01-09,7.712067
1965-01-10,9.810913
1965-01-11,10.69714
1965-01-12,7.192291
1965-01-13,9.243988
1965-01-14,5.491394
1965-01-15,4.459595
1965-01-16,11.32547
1965-01-17,7.321686
1965-01-18,4.095978
1965-01-19,2.383484
1965-01-20,2.893158
1965-01-21,2.893524
1965-01-22,4.995026
1965-01-23,6.341705
1965-01-24,7.134430
1965-01-25,4.755707
1965-01-26,3.287140
1965-01-27,2.410736
1965-01-28,1.719788
1965-01-29,2.712219
1965-01-30,3.102631
1965-01-31,4.512390
1965-02-01,4.176147
1965-02-02,4.339081
1965-02-03,1.980591
1965-02-04,4.978668
1965-02-05,7.402008
1965-02-06,7.439575
1965-02-07,6.515564
1965-02-08,5.690033
1965-02-09,5.274536
1965-02-10,7.985901
1965-02-11,6.895538
1965-02-12,8.551056
1965-02-13,7.529663
1965-02-14,3.938324
1965-02-15,6.271820
1965-02-16,5.934235
1965-02-17,5.115387
1965-02-18,4.384308
1965-02-19,4.883331
1965-02-20,2.290283
1965-02-21,3.102814
1965-02-22,6.175781
1965-02-23,4.956085
1965-02-24,4.419220
1965-02-25,4.828186
1965-02-26,4.945618
1965-02-27,4.960846
1965-02-28,4.341492
1965-03-01,2.572784
1965-03-02,1.188690
1965-03-03,1.746063
1965-03-04,0.9299622
1965-03-05,3.424927
1965-03-06,3.803802
1965-03-07,4.995850
1965-03-08,8.555084
1965-03-09,8.601746
1965-03-10,6.329315
1965-03-11,10.44904
1965-03-12,12.15561
1965-03-13,12.37866
1965-03-14,11.41714
1965-03-15,13.29294
1965-03-16,11.25931
1965-03-17,10.72443
1965-03-18,9.437042
1965-03-19,6.175659
1965-03-20,7.224304
1965-03-21,4.626007
1965-03-22,8.688873
1965-03-23,8.348053
1965-03-24,8.939056
1965-03-25,10.09338
1965-03-26,11.83173
1965-03-27,14.76389
1965-03-28,18.38785
1965-03-29,19.70871
1965-03-30,12.72385
1965-03-31,12.55786
1965-04-01,12.12949
1965-04-02,13.73679
1965-04-03,14.78262
1965-04-04,12.73984
1965-04-05,12.29251
1965-04-06,12.88129
1965-04-07,12.13449
1965-04-08,10.61945
1965-04-09,10.83475
1965-04-10,13.77988
1965-04-11,11.30051
1965-04-12,10.30698
1965-04-13,10.16733
1965-04-14,11.79831
1965-04-15,14.42545
1965-04-16,13.56924
1965-04-17,14.41306
1965-04-18,9.508575
1965-04-19,8.399261
1965-04-20,9.338348
1965-04-21,10.08032
1965-04-22,11.23697
1965-04-23,12.22104
1965-04-24,11.60574
1965-04-25,12.08768
1965-04-26,11.17740
1965-04-27,9.289093
1965-04-28,9.746429
1965-04-29,10.22223
1965-04-30,14.32010
1965-05-01,13.94534
1965-05-02,15.05151
1965-05-03,13.95840
1965-05-04,15.16812
1965-05-05,12.65054
1965-05-06,14.36667
1965-05-07,14.38760
1965-05-08,16.03085
1965-05-09,14.79932
1965-05-10,14.83878
1965-05-11,17.95663
1965-05-12,20.44769
1965-05-13,21.71170
1965-05-14,23.13663
1965-05-15,18.73166
1965-05-16,16.86914
1965-05-17,15.87503
1965-05-18,9.657532
1965-05-19,11.26221
1965-05-20,13.29813
1965-05-21,15.17154
1965-05-22,17.42526
1965-05-23,16.63727
1965-05-24,16.00113
1965-05-25,15.76331
1965-05-26,13.62595
1965-05-27,13.17010
1965-05-28,10.76810
1965-05-29,11.86420
1965-05-30,11.64096
1965-05-31,10.19785
1965-06-01,13.56668
1965-06-02,16.08002
1965-06-03,16.91202
1965-06-04,18.61673
1965-06-05,17.61124
1965-06-06,16.50626
1965-06-07,17.46890
1965-06-08,13.97421
1965-06-09,18.53168
1965-06-10,20.51596
1965-06-11,21.06223
1965-06-12,19.63715
1965-06-13,20.14325
1965-06-14,19.84341
1965-06-15,20.24240
1965-06-16,17.68582
1965-06-17,17.44620
1965-06-18,18.82501
1965-06-19,18.42026
1965-06-20,19.24258
1965-06-21,18.83322
1965-06-22,16.07529
1965-06-23,17.27106
1965-06-24,16.81985
1965-06-25,19.23019
1965-06-26,17.37091
1965-06-27,17.18509
1965-06-28,20.86160
1965-06-29,20.57761
1965-06-30,21.88321
1965-07-01,17.25235
1965-07-02,19.03012
1965-07-03,12.52252
1965-07-04,14.46799
1965-07-05,15.02548
1965-07-06,17.06885
1965-07-07,16.97134
1965-07-08,15.46603
1965-07-09,15.08170
1965-07-10,17.39676
1965-07-11,18.89975
1965-07-12,19.95425
1965-07-13,20.02475
1965-07-14,20.25201
1965-07-15,16.18582
1965-07-16,16.59628
1965-07-17,19.37994
1965-07-18,21.06137
1965-07-19,20.89697
1965-07-20,20.18903
1965-07-21,19.78394
1965-07-22,18.50784
1965-07-23,16.76242
1965-07-24,17.71353
1965-07-25,17.37540
1965-07-26,16.86523
1965-07-27,17.00186
1965-07-28,18.36142
1965-07-29,18.97336
1965-07-30,14.29529
1965-07-31,16.40665
1965-08-01,17.09805
1965-08-02,18.86111
1965-08-03,18.86978
1965-08-04,21.07379
1965-08-05,21.01620
1965-08-06,18.35757
1965-08-07,16.45248
1965-08-08,16.93552
1965-08-09,17.56650
1965-08-10,20.00665
1965-08-11,21.42587
1965-08-12,23.43082
1965-08-13,22.28476
1965-08-14,21.75107
1965-08-15,20.54544
1965-08-16,20.71384
1965-08-17,20.50406
1965-08-18,20.76740
1965-08-19,19.29285
1965-08-20,19.57883
1965-08-21,18.60086
1965-08-22,17.47623
1965-08-23,17.31052
1965-08-24,17.66922
1965-08-25,15.61725
1965-08-26,16.80750
1965-08-27,19.16119
1965-08-28,18.93185
1965-08-29,16.52115
1965-08-30,16.05466
1965-08-31,15.77969
1965-09-01,14.02002
1965-09-02,16.32425
1965-09-03,14.31058
1965-09-04,16.36765
1965-09-05,16.23438
1965-09-06,14.82281
1965-09-07,15.74442
1965-09-08,14.76285
1965-09-09,12.57858
1965-09-10,13.26730
1965-09-11,15.44843
1965-09-12,14.90237
1965-09-13,16.07431
1965-09-14,17.68674
1965-09-15,18.44955
1965-09-16,18.28311
1965-09-17,15.23355
1965-09-18,15.26089
1965-09-19,16.06113
1965-09-20,16.87094
1965-09-21,18.64462
1965-09-22,20.16455
1965-09-23,16.09952
1965-09-24,15.94745
1965-09-25,19.33371
1965-09-26,15.09708
1965-09-27,14.91418
1965-09-28,14.22903
1965-09-29,13.12943
1965-09-30,16.17935
1965-10-01,13.06577
1965-10-02,14.75455
1965-10-03,16.44055
1965-10-04,20.22025
1965-10-05,20.25171
1965-10-06,15.65012
1965-10-07,19.29083
1965-10-08,15.07501
1965-10-09,14.26669
1965-10-10,13.45749
1965-10-11,13.03915
1965-10-12,13.70663
1965-10-13,13.42844
1965-10-14,15.44553
1965-10-15,12.47809
1965-10-16,11.89612
1965-10-17,12.87534
1965-10-18,13.19833
1965-10-19,12.21173
1965-10-20,12.89792
1965-10-21,14.78574
1965-10-22,10.99039
1965-10-23,10.21353
1965-10-24,12.94620
1965-10-25,13.53232
1965-10-26,14.50876
1965-10-27,14.61050
1965-10-28,15.59451
1965-10-29,10.93167
1965-10-30,13.89777
1965-10-31,14.52792
1965-11-01,14.54044
1965-11-02,8.533661
1965-11-03,7.833496
1965-11-04,7.895844
1965-11-05,8.466644
1965-11-06,9.748749
1965-11-07,10.56882
1965-11-08,12.66733
1965-11-09,10.93237
1965-11-10,11.11838
1965-11-11,9.598022
1965-11-12,6.166718
1965-11-13,4.445740
1965-11-14,2.452057
1965-11-15,1.247131
1965-11-16,1.075287
1965-11-17,4.439056
1965-11-18,6.913940
1965-11-19,6.521332
1965-11-20,4.578949
1965-11-21,3.866730
1965-11-22,1.889191
1965-11-23,4.260284
1965-11-24,4.553406
1965-11-25,9.158081
1965-11-26,2.751740
1965-11-27,4.649811
1965-11-28,4.230103
1965-11-29,6.497711
1965-11-30,3.879150
1965-12-01,3.632202
1965-12-02,7.251373
1965-12-03,6.354370
1965-12-04,6.344025
1965-12-05,5.883087
1965-12-06,4.482544
1965-12-07,3.367340
1965-12-08,7.918579
1965-12-09,11.65811
1965-12-10,6.092926
1965-12-11,5.550690
1965-12-12,5.963837
1965-12-13,8.337250
1965-12-14,7.344879
1965-12-15,8.380341
1965-12-16,7.856323
1965-12-17,12.54926
1965-12-18,13.15704
1965-12-19,10.42047
1965-12-20,5.132965
1965-12-21,5.196899
1965-12-22,7.189667
1965-12-23,6.639832
1965-12-24,5.933563
1965-12-25,4.444824
1965-12-26,1.845917
1965-12-27,-0.8547974
1965-12-28,0.4950256
1965-12-29,7.447968
1965-12-30,5.233917
1965-12-31,9.602386
1966-01-01,8.407379
1966-01-02,7.633453
1966-01-03,5.261383
1966-01-04,3.127319
1966-01-05,7.946777
1966-01-06,6.622772
1966-01-07,5.076263
1966-01-08,2.578156
1966-01-09,2.676300
1966-01-10,0.6660461
1966-01-11,0.9586487
1966-01-12,1.950043
1966-01-13,1.844604
1966-01-14,0.4485779
1966-01-15,0.8627319E-01
1966-01-16,1.252228
1966-01-17,1.603180
1966-01-18,0.5257263
1966-01-19,-2.565125
1966-01-20,-0.3524475
1966-01-21,1.772919
1966-01-22,1.987427
1966-01-23,3.821747
1966-01-24,3.639496
1966-01-25,5.174835
1966-01-26,7.120087
1966-01-27,7.879364
1966-01-28,10.67493
1966-01-29,12.30917
1966-01-30,10.24075
1966-01-31,6.644379
1966-02-01,6.089630
1966-02-02,10.97028
1966-02-03,9.875702
1966-02-04,11.94675
1966-02-05,13.77426
