Time,Surface temperature daily Celesius ERA5
1970-07-23,10.91660
1970-07-24,11.97101
1970-07-25,10.45081
1970-07-26,9.348145
1970-07-27,12.20538
1970-07-28,11.92831
1970-07-29,9.695862
1970-07-30,8.669281
1970-07-31,11.05508
1970-08-01,14.66187
1970-08-02,13.84210
1970-08-03,12.95178
1970-08-04,13.64508
1970-08-05,13.77637
1970-08-06,13.51404
1970-08-07,13.40424
1970-08-08,11.95810
1970-08-09,12.03763
1970-08-10,10.71420
1970-08-11,8.794586
1970-08-12,11.03894
1970-08-13,13.25351
1970-08-14,9.987518
1970-08-15,8.787231
1970-08-16,9.646393
1970-08-17,9.822083
1970-08-18,8.199768
1970-08-19,9.214142
1970-08-20,9.731354
1970-08-21,10.38095
1970-08-22,10.48083
1970-08-23,9.705994
1970-08-24,10.01242
1970-08-25,9.417511
1970-08-26,10.64969
1970-08-27,9.889191
1970-08-28,9.622253
1970-08-29,10.20529
1970-08-30,10.76196
1970-08-31,11.19730
1970-09-01,9.643768
1970-09-02,8.514435
1970-09-03,9.369598
1970-09-04,9.941589
1970-09-05,10.90247
1970-09-06,10.60403
1970-09-07,13.09891
1970-09-08,12.00049
1970-09-09,10.44064
1970-09-10,9.991028
1970-09-11,8.675049
1970-09-12,6.708435
1970-09-13,6.382965
1970-09-14,6.688507
1970-09-15,5.669098
1970-09-16,6.976898
1970-09-17,11.03452
1970-09-18,9.943573
1970-09-19,9.658905
1970-09-20,11.44244
1970-09-21,10.94827
1970-09-22,8.967010
1970-09-23,7.689484
1970-09-24,9.195587
1970-09-25,10.57370
1970-09-26,11.36731
1970-09-27,13.36502
1970-09-28,13.37747
1970-09-29,10.59918
1970-09-30,8.975739
1970-10-01,8.866516
1970-10-02,7.792419
1970-10-03,6.956390
1970-10-04,9.182861
1970-10-05,7.913300
1970-10-06,6.108856
1970-10-07,5.067230
1970-10-08,4.942017
1970-10-09,2.364899
1970-10-10,2.842438
1970-10-11,10.85846
1970-10-12,11.32602
1970-10-13,10.79343
1970-10-14,10.79129
1970-10-15,6.858002
1970-10-16,5.505707
1970-10-17,3.603729
1970-10-18,8.493195
1970-10-19,3.946198
1970-10-20,2.692719
1970-10-21,2.647034
1970-10-22,4.443604
1970-10-23,6.262299
1970-10-24,9.584259
1970-10-25,8.424896
1970-10-26,5.351349
1970-10-27,4.129089
1970-10-28,10.54840
1970-10-29,9.587128
1970-10-30,10.03006
1970-10-31,9.422363
1970-11-01,8.255829
1970-11-02,8.353943
1970-11-03,7.552948
1970-11-04,7.258057
1970-11-05,5.981659
1970-11-06,3.931274
1970-11-07,1.188568
1970-11-08,0.5565186
1970-11-09,6.068939
1970-11-10,4.791718
1970-11-11,5.749146
1970-11-12,2.370422
1970-11-13,1.449127
1970-11-14,-0.1784973
1970-11-15,-2.523621
1970-11-16,-2.166473
1970-11-17,1.533997
1970-11-18,4.206573
1970-11-19,1.893005
1970-11-20,0.1534729
1970-11-21,1.851471
1970-11-22,0.2697754E-01
1970-11-23,2.805359
1970-11-24,7.129669
1970-11-25,6.524200
1970-11-26,5.984467
1970-11-27,5.502655
1970-11-28,6.575165
1970-11-29,4.839813
1970-11-30,4.625854
1970-12-01,3.991669
1970-12-02,4.680603
1970-12-03,3.606689
1970-12-04,5.002747
1970-12-05,5.006256
1970-12-06,2.636078
1970-12-07,1.510345
1970-12-08,-0.6388855
1970-12-09,0.9294739
1970-12-10,1.397034
1970-12-11,3.598358
1970-12-12,3.080048
1970-12-13,1.253418
1970-12-14,0.8093567
1970-12-15,0.4104309
1970-12-16,4.304657
1970-12-17,4.297119
1970-12-18,2.834290
1970-12-19,7.167206
1970-12-20,3.228851
1970-12-21,-1.965698
1970-12-22,-0.5590515
1970-12-23,0.6815491
1970-12-24,-1.611176
1970-12-25,-2.303528
1970-12-26,-3.023132
1970-12-27,-1.922668
1970-12-28,-0.8172302
1970-12-29,0.4658508
1970-12-30,-3.307129
1970-12-31,-5.775452
1971-01-01,-6.168396
1971-01-02,-4.490387
1971-01-03,-4.653961
1971-01-04,-4.079132
1971-01-05,-3.332214
1971-01-06,-2.975464
1971-01-07,6.964722
1971-01-08,7.223450
1971-01-09,9.003235
1971-01-10,5.571167
1971-01-11,0.5146179
1971-01-12,-1.319519
1971-01-13,2.578949
1971-01-14,2.668091
1971-01-15,1.963409
1971-01-16,0.6827087
1971-01-17,2.135315
1971-01-18,4.509979
1971-01-19,2.851166
1971-01-20,1.844360
1971-01-21,4.194397
1971-01-22,1.761932
1971-01-23,2.363586
1971-01-24,2.826508
1971-01-25,3.324738
1971-01-26,2.818970
1971-01-27,1.276398
1971-01-28,1.332031
1971-01-29,0.7057495
1971-01-30,0.4835815
1971-01-31,0.5063782
1971-02-01,-3.453278
1971-02-02,-4.223755
1971-02-03,4.385406
1971-02-04,3.597412
1971-02-05,3.153320
1971-02-06,2.402161
1971-02-07,1.322357
1971-02-08,2.995911
1971-02-09,2.142639
1971-02-10,3.077545
1971-02-11,2.406952
1971-02-12,4.875336
1971-02-13,1.500458
1971-02-14,0.8713074
1971-02-15,-3.196381
1971-02-16,-4.331757
1971-02-17,-2.822540
1971-02-18,1.102203
1971-02-19,-0.5520935
1971-02-20,4.686707
1971-02-21,3.089111
1971-02-22,1.023285
1971-02-23,1.306763
1971-02-24,3.096741
1971-02-25,3.721893
1971-02-26,1.885223
1971-02-27,0.2312927
1971-02-28,-2.182312
1971-03-01,-2.541290
1971-03-02,-0.3254089
1971-03-03,-5.283234
1971-03-04,-7.236603
1971-03-05,-6.032837
1971-03-06,-3.357819
1971-03-07,-5.607269
1971-03-08,2.577209
1971-03-09,0.2522888
1971-03-10,-3.527252
1971-03-11,2.669495
1971-03-12,4.411621
1971-03-13,4.687134
1971-03-14,2.435577
1971-03-15,-1.434296
1971-03-16,-2.758118
1971-03-17,0.6275940
1971-03-18,1.851074
1971-03-19,2.517609
1971-03-20,2.097687
1971-03-21,2.169434
1971-03-22,0.1865845
1971-03-23,-0.8010559
1971-03-24,7.254944
1971-03-25,3.319702
1971-03-26,1.930511
1971-03-27,-0.3328552
1971-03-28,4.509674
1971-03-29,5.933380
1971-03-30,1.759583
1971-03-31,0.9615479
1971-04-01,1.172028
1971-04-02,0.7681580
1971-04-03,1.563019
1971-04-04,1.707642
1971-04-05,4.378052
1971-04-06,3.938049
1971-04-07,3.865784
1971-04-08,3.536041
1971-04-09,2.048218
1971-04-10,1.764618
1971-04-11,0.1354980E-01
1971-04-12,1.886627
1971-04-13,4.279144
1971-04-14,2.881714
1971-04-15,1.830261
1971-04-16,3.029419
1971-04-17,0.7467651
1971-04-18,4.591614
1971-04-19,4.184845
1971-04-20,4.968109
1971-04-21,5.145203
1971-04-22,4.502106
1971-04-23,9.144226
1971-04-24,4.210175
1971-04-25,1.396210
1971-04-26,-0.4116516
1971-04-27,-0.7772522
1971-04-28,-1.715668
1971-04-29,2.265015
1971-04-30,2.827667
1971-05-01,0.2958984
1971-05-02,-0.5890808
1971-05-03,0.4610901
1971-05-04,2.054688
1971-05-05,5.215515
1971-05-06,6.413300
1971-05-07,8.108856
1971-05-08,7.899292
1971-05-09,7.963013
1971-05-10,10.04422
1971-05-11,9.611206
1971-05-12,7.958618
1971-05-13,6.090729
1971-05-14,4.309174
1971-05-15,4.597473
1971-05-16,3.907379
1971-05-17,3.479889
1971-05-18,4.439728
1971-05-19,4.415070
1971-05-20,4.278046
1971-05-21,7.528259
1971-05-22,6.473602
1971-05-23,8.547028
1971-05-24,8.019348
1971-05-25,6.620941
1971-05-26,6.133057
1971-05-27,4.633728
1971-05-28,3.118561
1971-05-29,4.320923
1971-05-30,9.121735
1971-05-31,6.613861
1971-06-01,6.195404
1971-06-02,8.930481
1971-06-03,7.875397
1971-06-04,7.500275
1971-06-05,8.322540
1971-06-06,8.560089
1971-06-07,8.540436
1971-06-08,6.832306
1971-06-09,6.238068
1971-06-10,6.479279
1971-06-11,8.143799
1971-06-12,8.954132
1971-06-13,7.616974
1971-06-14,5.066986
1971-06-15,4.110779
1971-06-16,6.607330
1971-06-17,5.538483
1971-06-18,6.837585
1971-06-19,9.601440
1971-06-20,8.488678
1971-06-21,7.557220
1971-06-22,8.394775
1971-06-23,7.142761
1971-06-24,10.66721
1971-06-25,11.38123
1971-06-26,10.08920
1971-06-27,8.910187
1971-06-28,7.721680
1971-06-29,6.298248
1971-06-30,8.488403
1971-07-01,12.55405
1971-07-02,10.83939
1971-07-03,13.57693
1971-07-04,12.92548
1971-07-05,12.79233
1971-07-06,11.37985
1971-07-07,10.13483
1971-07-08,11.64545
1971-07-09,13.27780
1971-07-10,12.96442
1971-07-11,14.70840
1971-07-12,9.461761
1971-07-13,7.546112
1971-07-14,10.51968
1971-07-15,11.13870
1971-07-16,9.384460
1971-07-17,7.555176
1971-07-18,7.435547
1971-07-19,7.441040
1971-07-20,10.05521
1971-07-21,10.12415
1971-07-22,11.68610
1971-07-23,12.66922
1971-07-24,12.34607
1971-07-25,12.97522
1971-07-26,12.51505
1971-07-27,11.37207
1971-07-28,13.14066
1971-07-29,12.33551
1971-07-30,11.41550
1971-07-31,12.75443
1971-08-01,10.80267
1971-08-02,11.61777
1971-08-03,10.40878
1971-08-04,12.94879
1971-08-05,11.77863
1971-08-06,10.93488
1971-08-07,10.13101
1971-08-08,9.008667
1971-08-09,12.17075
1971-08-10,11.40518
1971-08-11,9.968475
1971-08-12,9.110657
1971-08-13,12.38757
1971-08-14,10.76572
1971-08-15,8.547363
1971-08-16,7.053558
1971-08-17,9.448639
1971-08-18,9.984039
1971-08-19,11.58063
1971-08-20,12.26117
1971-08-21,11.76352
1971-08-22,12.41479
1971-08-23,13.02847
1971-08-24,13.21490
1971-08-25,9.582733
1971-08-26,9.529083
1971-08-27,10.43872
1971-08-28,12.52295
1971-08-29,11.36545
1971-08-30,9.891388
1971-08-31,9.765961
1971-09-01,10.90118
1971-09-02,9.823669
1971-09-03,12.36850
1971-09-04,8.973267
1971-09-05,7.752747
1971-09-06,9.151764
1971-09-07,8.554901
1971-09-08,9.776093
1971-09-09,11.46356
1971-09-10,10.01117
1971-09-11,7.736542
1971-09-12,6.789978
1971-09-13,7.736511
1971-09-14,10.47098
1971-09-15,10.41092
1971-09-16,10.54465
1971-09-17,10.40277
1971-09-18,7.591278
1971-09-19,8.089417
1971-09-20,10.75195
1971-09-21,10.08237
1971-09-22,9.759247
1971-09-23,9.632874
1971-09-24,9.218353
1971-09-25,8.209534
1971-09-26,9.043671
1971-09-27,7.863403
1971-09-28,7.708221
1971-09-29,8.573120
1971-09-30,12.61713
1971-10-01,12.70721
1971-10-02,9.724854
1971-10-03,10.28040
1971-10-04,8.322235
1971-10-05,6.754730
1971-10-06,5.551117
1971-10-07,8.717590
1971-10-08,9.808990
1971-10-09,9.500732
1971-10-10,9.573334
1971-10-11,11.08206
1971-10-12,7.426392
1971-10-13,4.221466
1971-10-14,1.424072
1971-10-15,1.774200
1971-10-16,6.403107
1971-10-17,8.463318
1971-10-18,9.046478
1971-10-19,8.070160
1971-10-20,7.304321
1971-10-21,6.736572
1971-10-22,11.96664
1971-10-23,11.23016
1971-10-24,9.039673
1971-10-25,4.860138
1971-10-26,3.807617
1971-10-27,5.473511
1971-10-28,5.110138
1971-10-29,3.972687
1971-10-30,4.655945
1971-10-31,6.039032
1971-11-01,8.902588
1971-11-02,8.557373
1971-11-03,9.210114
1971-11-04,8.930542
1971-11-05,5.057892
1971-11-06,0.8988953
1971-11-07,0.2749329
1971-11-08,1.873749
1971-11-09,-0.4993286
1971-11-10,-1.551666
1971-11-11,0.1272583E-01
1971-11-12,4.940430
1971-11-13,4.056213
1971-11-14,1.712036
1971-11-15,7.544861
1971-11-16,4.654694
1971-11-17,2.989471
1971-11-18,-2.049744
1971-11-19,-3.078674
1971-11-20,-3.866760
1971-11-21,-0.1471863
1971-11-22,-1.714417
1971-11-23,-0.8573608
1971-11-24,-3.406189
1971-11-25,1.343719
1971-11-26,7.072662
1971-11-27,4.930328
1971-11-28,-0.9997253
1971-11-29,-3.019653
1971-11-30,-0.3084106
1971-12-01,-0.6890869
1971-12-02,1.720734
1971-12-03,0.5317078
1971-12-04,3.549805
1971-12-05,5.978516
1971-12-06,3.301666
1971-12-07,1.661987
1971-12-08,4.371948
1971-12-09,6.082184
1971-12-10,6.935638
1971-12-11,6.518829
1971-12-12,5.326019
1971-12-13,6.410919
1971-12-14,5.843414
1971-12-15,7.805145
1971-12-16,6.304199
1971-12-17,4.416473
1971-12-18,6.274567
1971-12-19,5.948639
1971-12-20,5.646851
1971-12-21,7.197601
1971-12-22,4.755920
1971-12-23,3.064758
1971-12-24,5.005157
1971-12-25,5.941650
1971-12-26,5.850281
1971-12-27,3.362885
1971-12-28,0.1952820
1971-12-29,0.1455688
1971-12-30,0.6523438
1971-12-31,2.671082
1972-01-01,1.931152
1972-01-02,1.356049
1972-01-03,0.7973633
1972-01-04,1.262115
1972-01-05,-1.251923
1972-01-06,-1.479370
1972-01-07,-0.3215637
1972-01-08,0.3344116
1972-01-09,2.578217
1972-01-10,3.715729
1972-01-11,3.368744
1972-01-12,2.168365
1972-01-13,5.586029
1972-01-14,3.719757
1972-01-15,2.854401
1972-01-16,3.375519
1972-01-17,-0.5355530
1972-01-18,-2.769928
1972-01-19,-2.532379
1972-01-20,-4.496246
1972-01-21,-1.315247
1972-01-22,1.231201
1972-01-23,5.817719
1972-01-24,-1.470856
1972-01-25,-1.633362
1972-01-26,1.691956
1972-01-27,1.902069
1972-01-28,-0.2498169
1972-01-29,-2.437103
1972-01-30,-6.749817
1972-01-31,-8.386902
1972-02-01,-4.735809
1972-02-02,-0.7573242
1972-02-03,3.484619
1972-02-04,1.710236
1972-02-05,1.624329
1972-02-06,1.312500
1972-02-07,0.3031616
1972-02-08,1.933533
1972-02-09,-0.4263611
1972-02-10,-1.060760
1972-02-11,-2.059143
1972-02-12,-2.208099
1972-02-13,-0.2164307
1972-02-14,-0.6827698
1972-02-15,-0.5548096E-01
1972-02-16,2.539459
1972-02-17,1.581024
1972-02-18,0.7599182
1972-02-19,0.1837158
1972-02-20,0.6497498
1972-02-21,1.652893
1972-02-22,1.965607
1972-02-23,2.407867
1972-02-24,2.303589
1972-02-25,2.796906
1972-02-26,2.495605
1972-02-27,3.373871
1972-02-28,3.209137
1972-02-29,4.413544
1972-03-01,2.664398
1972-03-02,0.5247192
1972-03-03,-0.3249817
1972-03-04,-1.827118
1972-03-05,-1.476257
1972-03-06,-1.380737
1972-03-07,1.091675
1972-03-08,1.914520
1972-03-09,1.995331
1972-03-10,0.8432007
1972-03-11,0.6437073
1972-03-12,-0.4434814
1972-03-13,-1.717957
1972-03-14,0.5742798
1972-03-15,5.012482
1972-03-16,3.406219
1972-03-17,2.908386
1972-03-18,2.555573
1972-03-19,3.329071
1972-03-20,3.706177
1972-03-21,1.452576
1972-03-22,1.081329
1972-03-23,5.215759
1972-03-24,2.830048
1972-03-25,0.9541016
1972-03-26,2.434235
1972-03-27,1.359619
1972-03-28,1.294739
1972-03-29,1.431854
1972-03-30,3.036102
1972-03-31,4.506561
1972-04-01,8.435120
1972-04-02,6.405731
1972-04-03,4.336426
1972-04-04,5.287384
1972-04-05,5.198456
1972-04-06,3.755829
1972-04-07,5.179321
1972-04-08,3.972382
1972-04-09,3.558258
1972-04-10,2.361786
1972-04-11,2.375916
1972-04-12,2.787781
1972-04-13,4.363251
1972-04-14,3.831604
1972-04-15,2.062714
1972-04-16,2.039581
1972-04-17,5.717377
1972-04-18,2.846069
1972-04-19,2.431732
1972-04-20,1.466553
1972-04-21,2.049957
1972-04-22,2.656036
1972-04-23,2.295685
1972-04-24,2.784210
1972-04-25,2.472961
1972-04-26,5.259979
1972-04-27,3.153717
1972-04-28,2.743805
1972-04-29,3.768097
1972-04-30,3.251434
1972-05-01,4.442291
1972-05-02,3.128601
1972-05-03,6.909760
1972-05-04,6.379517
1972-05-05,6.215271
1972-05-06,7.251801
1972-05-07,4.479340
1972-05-08,3.395905
1972-05-09,6.382599
1972-05-10,4.594574
1972-05-11,2.915497
1972-05-12,3.543762
1972-05-13,4.510986
1972-05-14,4.445099
1972-05-15,4.186218
1972-05-16,3.447510
1972-05-17,1.742767
1972-05-18,4.194733
1972-05-19,4.835846
1972-05-20,6.030243
1972-05-21,5.393921
1972-05-22,7.962036
1972-05-23,5.690155
1972-05-24,8.306763
1972-05-25,6.905334
1972-05-26,7.280457
1972-05-27,7.020416
1972-05-28,7.009369
1972-05-29,7.541626
1972-05-30,7.175140
1972-05-31,6.989105
1972-06-01,5.201904
1972-06-02,3.718170
1972-06-03,5.581512
1972-06-04,6.256561
1972-06-05,8.741852
1972-06-06,6.620605
1972-06-07,6.981628
1972-06-08,7.360809
1972-06-09,7.456024
1972-06-10,6.629608
1972-06-11,5.974121
1972-06-12,5.638184
1972-06-13,6.050232
1972-06-14,5.281219
1972-06-15,8.637482
1972-06-16,7.917389
1972-06-17,8.010437
1972-06-18,7.628632
1972-06-19,6.721924
1972-06-20,5.450745
1972-06-21,8.346466
1972-06-22,7.316162
1972-06-23,7.759705
1972-06-24,10.00885
1972-06-25,10.81644
1972-06-26,11.24246
1972-06-27,7.634186
1972-06-28,6.144897
1972-06-29,6.290009
1972-06-30,5.614624
1972-07-01,9.755676
1972-07-02,9.770294
1972-07-03,9.966064
1972-07-04,12.02005
1972-07-05,9.677948
1972-07-06,7.769897
1972-07-07,10.29663
1972-07-08,10.80252
1972-07-09,8.918335
1972-07-10,8.240448
1972-07-11,6.746979
1972-07-12,5.205872
1972-07-13,12.09131
1972-07-14,14.15097
1972-07-15,10.71674
1972-07-16,9.343170
1972-07-17,10.68622
1972-07-18,12.02359
1972-07-19,13.09189
1972-07-20,13.88675
1972-07-21,12.51501
1972-07-22,13.24680
1972-07-23,12.90396
1972-07-24,12.88812
1972-07-25,12.28571
1972-07-26,9.510162
1972-07-27,10.56931
1972-07-28,9.061401
1972-07-29,9.894623
1972-07-30,11.33206
1972-07-31,11.08096
1972-08-01,11.02103
1972-08-02,10.39828
1972-08-03,9.953033
1972-08-04,10.44559
1972-08-05,11.57623
1972-08-06,14.36594
1972-08-07,13.23465
1972-08-08,12.33044
1972-08-09,9.137207
1972-08-10,7.374115
1972-08-11,6.925049
1972-08-12,9.202667
1972-08-13,9.404785
1972-08-14,11.96326
1972-08-15,10.83133
1972-08-16,8.652008
1972-08-17,9.982758
1972-08-18,9.013733
1972-08-19,6.890717
1972-08-20,10.51968
1972-08-21,8.152405
1972-08-22,9.160553
1972-08-23,9.029846
1972-08-24,12.06668
1972-08-25,10.37082
1972-08-26,10.02798
1972-08-27,10.31226
1972-08-28,9.569031
1972-08-29,9.999237
1972-08-30,9.288422
1972-08-31,11.29410
1972-09-01,10.64941
1972-09-02,9.492035
1972-09-03,10.89206
1972-09-04,8.673889
1972-09-05,7.211609
1972-09-06,9.924042
1972-09-07,7.040192
1972-09-08,5.368134
1972-09-09,5.157196
1972-09-10,4.364197
1972-09-11,5.862091
1972-09-12,7.944611
1972-09-13,8.149689
1972-09-14,6.540558
1972-09-15,4.844452
1972-09-16,7.732880
1972-09-17,6.603210
1972-09-18,8.163849
1972-09-19,8.353851
1972-09-20,7.738159
1972-09-21,7.618347
1972-09-22,8.988525
1972-09-23,8.259888
1972-09-24,7.117340
1972-09-25,4.877960
1972-09-26,3.885437
1972-09-27,7.207275
1972-09-28,8.364410
1972-09-29,7.187408
1972-09-30,8.327698
1972-10-01,7.255402
1972-10-02,7.913147
1972-10-03,5.617340
1972-10-04,4.248566
1972-10-05,5.516907
1972-10-06,5.220673
1972-10-07,4.562805
1972-10-08,11.18405
1972-10-09,11.13684
1972-10-10,11.65857
1972-10-11,8.347382
1972-10-12,5.911011
1972-10-13,5.433380
1972-10-14,7.038086
1972-10-15,7.667877
1972-10-16,7.323364
1972-10-17,7.928986
1972-10-18,5.508911
1972-10-19,4.316650
1972-10-20,2.543304
1972-10-21,0.8157654
1972-10-22,7.491425
1972-10-23,7.042694
1972-10-24,5.584076
1972-10-25,7.072662
1972-10-26,6.822784
1972-10-27,7.097382
1972-10-28,5.576691
1972-10-29,7.311371
1972-10-30,8.309662
1972-10-31,6.625397
1972-11-01,5.816803
1972-11-02,7.678619
1972-11-03,10.30524
1972-11-04,9.833984
1972-11-05,9.736084
1972-11-06,9.460571
1972-11-07,5.374847
1972-11-08,3.816010
1972-11-09,4.144012
1972-11-10,2.920685
1972-11-11,2.762939
1972-11-12,1.200043
1972-11-13,1.004517
1972-11-14,-0.7422791
1972-11-15,-0.4477539
1972-11-16,-1.300690
1972-11-17,-2.143799
1972-11-18,-2.750458
1972-11-19,1.653046
1972-11-20,3.771820
1972-11-21,4.469208
1972-11-22,2.275299
1972-11-23,1.283691
1972-11-24,-1.466431
1972-11-25,-2.140411
1972-11-26,1.213531
1972-11-27,3.331085
1972-11-28,3.155151
1972-11-29,3.747864
1972-11-30,3.489929
1972-12-01,3.008789
1972-12-02,1.923553
1972-12-03,1.257751
1972-12-04,2.873138
1972-12-05,2.008453
1972-12-06,3.069122
1972-12-07,2.359833
1972-12-08,-0.9338379E-01
1972-12-09,-0.9995422
1972-12-10,2.548309
1972-12-11,-0.4944763
1972-12-12,3.952606
1972-12-13,6.880280
1972-12-14,8.496002
1972-12-15,4.815308
1972-12-16,5.109772
1972-12-17,4.968903
1972-12-18,2.844849
1972-12-19,2.560272
1972-12-20,1.986176
1972-12-21,1.599579
1972-12-22,-0.8015747
1972-12-23,-0.9660034
1972-12-24,-2.405304
1972-12-25,1.120331
1972-12-26,1.785370
1972-12-27,5.915436
1972-12-28,6.522308
1972-12-29,3.359100
1972-12-30,1.775879
1972-12-31,1.393951
1973-01-01,3.826202
1973-01-02,2.799774
1973-01-03,6.230743
1973-01-04,7.031708
1973-01-05,3.076935
1973-01-06,2.056854
1973-01-07,2.300262
1973-01-08,1.381561
1973-01-09,0.7485657
1973-01-10,1.599731
1973-01-11,0.2639465
1973-01-12,-1.012970
1973-01-13,-1.587036
1973-01-14,0.5369873
1973-01-15,0.2363281
1973-01-16,-2.469177
1973-01-17,-2.708801
1973-01-18,-2.637054
1973-01-19,-1.851837
1973-01-20,-0.8764648
1973-01-21,-0.3843689
1973-01-22,-0.4199524
1973-01-23,2.027252
1973-01-24,4.962860
1973-01-25,4.329498
1973-01-26,3.715424
1973-01-27,1.890869
1973-01-28,1.589630
1973-01-29,4.340851
1973-01-30,1.336334
1973-01-31,1.073944
1973-02-01,0.9988708
1973-02-02,0.9106750
1973-02-03,5.464203
1973-02-04,1.876190
1973-02-05,1.811401
1973-02-06,3.482727
1973-02-07,7.247833
1973-02-08,4.292572
1973-02-09,1.163483
1973-02-10,0.9403687
1973-02-11,0.5450745
1973-02-12,-0.8049011
1973-02-13,-1.419403
1973-02-14,-5.105652
1973-02-15,-6.588013
1973-02-16,-3.259125
1973-02-17,-5.457703
1973-02-18,-0.4941711
1973-02-19,4.024628
1973-02-20,5.707520
1973-02-21,3.431702
1973-02-22,0.7209473
1973-02-23,-0.7623291
1973-02-24,-2.371979
1973-02-25,-3.164215
1973-02-26,-3.440369
1973-02-27,-4.061188
1973-02-28,1.155243
1973-03-01,1.686035
1973-03-02,1.302368
1973-03-03,5.907440
1973-03-04,6.861969
1973-03-05,1.066254
1973-03-06,0.5576782
1973-03-07,0.5001221
1973-03-08,0.5968018
1973-03-09,-0.3881226
1973-03-10,-0.4409180
1973-03-11,-1.600372
1973-03-12,0.5429077E-01
1973-03-13,1.291351
1973-03-14,1.460815
1973-03-15,0.8286743
1973-03-16,0.1046753E-01
1973-03-17,3.089630
1973-03-18,2.834625
1973-03-19,2.487915
1973-03-20,1.469177
1973-03-21,0.3843384
1973-03-22,1.754791
1973-03-23,2.222687
1973-03-24,4.220001
1973-03-25,3.235077
1973-03-26,0.6072998E-02
1973-03-27,-0.2637024
1973-03-28,2.183197
1973-03-29,-0.1095581E-01
