Time,Surface temperature daily Celesius ERA5
1972-05-02,16.02313
1972-05-03,11.36279
1972-05-04,13.34756
1972-05-05,11.53726
1972-05-06,13.09293
1972-05-07,12.92313
1972-05-08,13.84821
1972-05-09,13.06378
1972-05-10,12.09882
1972-05-11,11.20795
1972-05-12,10.96021
1972-05-13,10.89355
1972-05-14,9.720917
1972-05-15,10.30484
1972-05-16,11.02139
1972-05-17,12.59225
1972-05-18,11.53693
1972-05-19,13.17200
1972-05-20,15.20404
1972-05-21,12.83878
1972-05-22,14.18121
1972-05-23,14.92029
1972-05-24,13.38330
1972-05-25,13.31134
1972-05-26,11.71899
1972-05-27,12.31268
1972-05-28,13.15030
1972-05-29,12.55264
1972-05-30,13.14053
1972-05-31,12.39206
1972-06-01,13.28494
1972-06-02,11.89001
1972-06-03,12.87302
1972-06-04,13.38602
1972-06-05,13.78989
1972-06-06,14.43008
1972-06-07,14.16232
1972-06-08,12.37051
1972-06-09,12.84174
1972-06-10,10.62567
1972-06-11,13.23465
1972-06-12,12.52771
1972-06-13,15.02139
1972-06-14,14.83444
1972-06-15,13.04645
1972-06-16,15.40848
1972-06-17,16.71085
1972-06-18,12.90027
1972-06-19,12.05997
1972-06-20,12.75345
1972-06-21,12.76010
1972-06-22,12.49026
1972-06-23,12.41220
1972-06-24,15.50208
1972-06-25,14.99979
1972-06-26,15.52878
1972-06-27,14.41559
1972-06-28,14.16479
1972-06-29,14.47900
1972-06-30,14.85916
1972-07-01,14.12903
1972-07-02,12.85474
1972-07-03,14.66403
1972-07-04,15.95572
1972-07-05,16.32343
1972-07-06,15.39444
1972-07-07,15.83511
1972-07-08,14.34030
1972-07-09,14.32623
1972-07-10,15.55554
1972-07-11,14.20789
1972-07-12,19.17221
1972-07-13,19.49756
1972-07-14,19.84619
1972-07-15,20.83673
1972-07-16,21.14087
1972-07-17,21.03467
1972-07-18,21.39810
1972-07-19,20.67093
1972-07-20,23.65591
1972-07-21,17.54709
1972-07-22,14.68582
1972-07-23,18.85455
1972-07-24,18.76718
1972-07-25,16.87949
1972-07-26,17.09995
1972-07-27,16.15610
1972-07-28,16.71265
1972-07-29,19.15762
1972-07-30,17.33981
1972-07-31,16.60345
1972-08-01,16.14084
1972-08-02,14.07440
1972-08-03,16.12885
1972-08-04,16.62439
1972-08-05,17.69467
1972-08-06,19.47726
1972-08-07,18.55872
1972-08-08,19.05246
1972-08-09,15.49399
1972-08-10,14.87720
1972-08-11,15.86887
1972-08-12,17.86115
1972-08-13,19.64197
1972-08-14,19.88290
1972-08-15,17.01669
1972-08-16,16.13120
1972-08-17,16.49680
1972-08-18,14.61929
1972-08-19,15.66556
1972-08-20,17.44400
1972-08-21,18.44315
1972-08-22,17.73395
1972-08-23,17.91260
1972-08-24,17.88718
1972-08-25,18.70850
1972-08-26,14.47769
1972-08-27,14.81155
1972-08-28,16.32681
1972-08-29,15.78604
1972-08-30,17.54858
1972-08-31,17.98212
1972-09-01,18.62143
1972-09-02,16.37915
1972-09-03,15.22720
1972-09-04,14.15179
1972-09-05,14.14902
1972-09-06,14.71921
1972-09-07,15.63626
1972-09-08,12.91388
1972-09-09,10.59421
1972-09-10,10.87262
1972-09-11,11.44839
1972-09-12,12.56589
1972-09-13,12.08563
1972-09-14,13.12238
1972-09-15,12.58316
1972-09-16,12.34537
1972-09-17,12.52902
1972-09-18,12.74020
1972-09-19,13.12625
1972-09-20,13.69168
1972-09-21,13.98602
1972-09-22,16.14984
1972-09-23,14.50732
1972-09-24,12.04684
1972-09-25,11.81931
1972-09-26,12.18497
1972-09-27,12.47504
1972-09-28,12.26791
1972-09-29,12.70557
1972-09-30,12.68637
1972-10-01,13.42581
1972-10-02,14.71292
1972-10-03,14.73285
1972-10-04,12.53241
1972-10-05,15.02814
1972-10-06,15.30203
1972-10-07,15.41379
1972-10-08,15.78152
1972-10-09,14.64816
1972-10-10,14.20920
1972-10-11,13.53690
1972-10-12,10.35999
1972-10-13,10.57892
1972-10-14,11.74557
1972-10-15,12.67996
1972-10-16,11.65176
1972-10-17,10.74927
1972-10-18,9.099457
1972-10-19,8.617035
1972-10-20,7.647247
1972-10-21,7.883728
1972-10-22,11.56650
1972-10-23,11.93161
1972-10-24,10.18869
1972-10-25,11.52472
1972-10-26,10.71884
1972-10-27,13.88058
1972-10-28,10.23834
1972-10-29,12.65875
1972-10-30,12.64099
1972-10-31,11.17575
1972-11-01,10.06024
1972-11-02,12.74228
1972-11-03,11.59811
1972-11-04,11.19321
1972-11-05,12.99796
1972-11-06,15.00162
1972-11-07,12.81970
1972-11-08,8.678009
1972-11-09,9.787994
1972-11-10,9.134186
1972-11-11,6.201385
1972-11-12,5.123413
1972-11-13,5.084015
1972-11-14,3.485504
1972-11-15,4.439972
1972-11-16,3.855103
1972-11-17,2.654846
1972-11-18,2.721954
1972-11-19,6.493866
1972-11-20,6.940857
1972-11-21,6.258881
1972-11-22,7.440216
1972-11-23,4.557587
1972-11-24,3.368774
1972-11-25,6.295929
1972-11-26,5.869385
1972-11-27,7.600830
1972-11-28,7.625946
1972-11-29,8.044769
1972-11-30,7.566254
1972-12-01,10.24335
1972-12-02,7.015900
1972-12-03,5.653168
1972-12-04,6.965454
1972-12-05,9.731689
1972-12-06,7.138763
1972-12-07,5.221893
1972-12-08,4.131439
1972-12-09,5.998932
1972-12-10,5.993805
1972-12-11,7.678131
1972-12-12,11.00211
1972-12-13,11.95605
1972-12-14,11.53442
1972-12-15,8.858124
1972-12-16,9.019196
1972-12-17,7.852295
1972-12-18,7.264648
1972-12-19,5.105133
1972-12-20,3.772919
1972-12-21,3.531891
1972-12-22,2.654938
1972-12-23,3.515076
1972-12-24,3.264587
1972-12-25,4.332733
1972-12-26,6.162201
1972-12-27,7.710480
1972-12-28,8.722137
1972-12-29,7.501404
1972-12-30,3.948975
1972-12-31,4.974976
1973-01-01,7.290405
1973-01-02,7.405365
1973-01-03,8.187225
1973-01-04,8.988525
1973-01-05,7.188843
1973-01-06,4.338013
1973-01-07,4.153778
1973-01-08,3.233978
1973-01-09,3.930908
1973-01-10,4.211884
1973-01-11,3.286713
1973-01-12,1.040314
1973-01-13,1.342316
1973-01-14,6.555145
1973-01-15,5.160309
1973-01-16,3.345001
1973-01-17,0.3913269
1973-01-18,2.352417
1973-01-19,1.564758
1973-01-20,1.139862
1973-01-21,2.121490
1973-01-22,2.314270
1973-01-23,6.117157
1973-01-24,7.345673
1973-01-25,7.711517
1973-01-26,7.225159
1973-01-27,6.468323
1973-01-28,8.199615
1973-01-29,8.145569
1973-01-30,7.305054
1973-01-31,5.229919
1973-02-01,5.845795
1973-02-02,7.706329
1973-02-03,7.509644
1973-02-04,5.921173
1973-02-05,7.000732
1973-02-06,8.359833
1973-02-07,9.037506
1973-02-08,7.756134
1973-02-09,4.235687
1973-02-10,4.763031
1973-02-11,6.718079
1973-02-12,7.600983
1973-02-13,1.739532
1973-02-14,1.247009
1973-02-15,1.951019
1973-02-16,4.046936
1973-02-17,3.398193
1973-02-18,5.129333
1973-02-19,8.652161
1973-02-20,7.646362
1973-02-21,8.974670
1973-02-22,4.831635
1973-02-23,3.226532
1973-02-24,4.126740
1973-02-25,2.484161
1973-02-26,3.188507
1973-02-27,4.253021
1973-02-28,7.105011
1973-03-01,6.481293
1973-03-02,7.543304
1973-03-03,9.635010
1973-03-04,9.845245
1973-03-05,7.189087
1973-03-06,4.725525
1973-03-07,7.338226
1973-03-08,8.906830
1973-03-09,8.785553
1973-03-10,8.176178
1973-03-11,9.189545
1973-03-12,7.179688
1973-03-13,5.743134
1973-03-14,6.741943
1973-03-15,6.606079
1973-03-16,7.385986
1973-03-17,9.463959
1973-03-18,10.49158
1973-03-19,10.36337
1973-03-20,8.491608
1973-03-21,9.993408
1973-03-22,12.95798
1973-03-23,13.75296
1973-03-24,9.774414
1973-03-25,9.235229
1973-03-26,8.287964
1973-03-27,8.914429
1973-03-28,9.512024
1973-03-29,10.95111
1973-03-30,7.264069
1973-03-31,8.672943
1973-04-01,7.669830
1973-04-02,7.908051
1973-04-03,6.010040
1973-04-04,10.89377
1973-04-05,9.207855
1973-04-06,6.795197
1973-04-07,8.213867
1973-04-08,4.969971
1973-04-09,5.224152
1973-04-10,6.929657
1973-04-11,5.725220
1973-04-12,6.495544
1973-04-13,8.290497
1973-04-14,9.672333
1973-04-15,12.99524
1973-04-16,11.33267
1973-04-17,12.10767
1973-04-18,10.55173
1973-04-19,6.988922
1973-04-20,7.776093
1973-04-21,7.608185
1973-04-22,7.985474
1973-04-23,8.559418
1973-04-24,11.33987
1973-04-25,12.41656
1973-04-26,12.14490
1973-04-27,10.27994
1973-04-28,10.67807
1973-04-29,8.457825
1973-04-30,9.170288
1973-05-01,9.382202
1973-05-02,11.04132
1973-05-03,9.836761
1973-05-04,13.40225
1973-05-05,12.91287
1973-05-06,12.63214
1973-05-07,11.44379
1973-05-08,9.326172
1973-05-09,11.88489
1973-05-10,9.529419
1973-05-11,9.970886
1973-05-12,11.88098
1973-05-13,10.35086
1973-05-14,10.85034
1973-05-15,10.77023
1973-05-16,10.64276
1973-05-17,13.72232
1973-05-18,14.33743
1973-05-19,15.61539
1973-05-20,15.51096
1973-05-21,16.81851
1973-05-22,16.00534
1973-05-23,12.89365
1973-05-24,16.52417
1973-05-25,16.73492
1973-05-26,19.26773
1973-05-27,19.98495
1973-05-28,18.67685
1973-05-29,15.83234
1973-05-30,15.74951
1973-05-31,12.10327
1973-06-01,11.83661
1973-06-02,12.24585
1973-06-03,13.65005
1973-06-04,13.37250
1973-06-05,16.40436
1973-06-06,18.78735
1973-06-07,19.37213
1973-06-08,20.63638
1973-06-09,16.90387
1973-06-10,14.57318
1973-06-11,16.78705
1973-06-12,18.85013
1973-06-13,13.17291
1973-06-14,16.88751
1973-06-15,20.46167
1973-06-16,22.09973
1973-06-17,18.47263
1973-06-18,20.70221
1973-06-19,17.96732
1973-06-20,14.79086
1973-06-21,20.51251
1973-06-22,19.89810
1973-06-23,20.61633
1973-06-24,18.67560
1973-06-25,18.58774
1973-06-26,16.81635
1973-06-27,18.48428
1973-06-28,18.44983
1973-06-29,19.43323
1973-06-30,19.72159
1973-07-01,21.30185
1973-07-02,18.84698
1973-07-03,20.29364
1973-07-04,19.77878
1973-07-05,22.29758
1973-07-06,18.78137
1973-07-07,14.01657
1973-07-08,16.34854
1973-07-09,18.52829
1973-07-10,18.83191
1973-07-11,17.25552
1973-07-12,17.35858
1973-07-13,19.31589
1973-07-14,17.86197
1973-07-15,17.93051
1973-07-16,17.70752
1973-07-17,16.50037
1973-07-18,16.00851
1973-07-19,17.23270
1973-07-20,16.37579
1973-07-21,16.61435
1973-07-22,14.02216
1973-07-23,14.83438
1973-07-24,16.09152
1973-07-25,17.45596
1973-07-26,17.19321
1973-07-27,17.29138
1973-07-28,17.48898
1973-07-29,18.11194
1973-07-30,20.94177
1973-07-31,21.28192
1973-08-01,21.56638
1973-08-02,20.24417
1973-08-03,18.93082
1973-08-04,14.56219
1973-08-05,18.08258
1973-08-06,16.21555
1973-08-07,14.55472
1973-08-08,16.03278
1973-08-09,18.28436
1973-08-10,18.14172
1973-08-11,17.46283
1973-08-12,19.32309
1973-08-13,21.25278
1973-08-14,22.88974
1973-08-15,24.46313
1973-08-16,25.24585
1973-08-17,18.08600
1973-08-18,17.74240
1973-08-19,19.94128
1973-08-20,15.41278
1973-08-21,13.24567
1973-08-22,17.11365
1973-08-23,18.99210
1973-08-24,21.48483
1973-08-25,18.54749
1973-08-26,19.34183
1973-08-27,18.99606
1973-08-28,18.33130
1973-08-29,16.76663
1973-08-30,14.80746
1973-08-31,16.93216
1973-09-01,17.63757
1973-09-02,16.01459
1973-09-03,18.58728
1973-09-04,21.66061
1973-09-05,22.13434
1973-09-06,19.88971
1973-09-07,20.85727
1973-09-08,22.26071
1973-09-09,21.47766
1973-09-10,15.02719
1973-09-11,15.33591
1973-09-12,16.89395
1973-09-13,16.00970
1973-09-14,15.45963
1973-09-15,18.89191
1973-09-16,19.69733
1973-09-17,15.67133
1973-09-18,16.01953
1973-09-19,15.14038
1973-09-20,14.72458
1973-09-21,12.55026
1973-09-22,11.31903
1973-09-23,13.34613
1973-09-24,12.66086
1973-09-25,13.84747
1973-09-26,12.99289
1973-09-27,11.60287
1973-09-28,12.14194
1973-09-29,10.30252
1973-09-30,10.90869
1973-10-01,11.00128
1973-10-02,16.30563
1973-10-03,13.43747
1973-10-04,15.65262
1973-10-05,17.59036
1973-10-06,16.68323
1973-10-07,14.12842
1973-10-08,14.83252
1973-10-09,13.49258
1973-10-10,9.516724
1973-10-11,7.957642
1973-10-12,9.467133
1973-10-13,7.940399
1973-10-14,7.229065
1973-10-15,7.546539
1973-10-16,6.993164
1973-10-17,5.604034
1973-10-18,7.205719
1973-10-19,10.77264
1973-10-20,11.04529
1973-10-21,9.791168
1973-10-22,10.65140
1973-10-23,10.81808
1973-10-24,11.40088
1973-10-25,12.48068
1973-10-26,10.68454
1973-10-27,12.14948
1973-10-28,12.04950
1973-10-29,9.405792
1973-10-30,10.04196
1973-10-31,10.10059
1973-11-01,10.43539
1973-11-02,12.67886
1973-11-03,11.84216
1973-11-04,13.56152
1973-11-05,10.61923
1973-11-06,6.234283
1973-11-07,9.758545
1973-11-08,13.73865
1973-11-09,11.61288
1973-11-10,10.98975
1973-11-11,6.450989
1973-11-12,11.19614
1973-11-13,7.166016
1973-11-14,8.012421
1973-11-15,8.154083
1973-11-16,5.615723
1973-11-17,4.282806
1973-11-18,9.374359
1973-11-19,9.680878
1973-11-20,5.202484
1973-11-21,5.315826
1973-11-22,6.425323
1973-11-23,8.565643
1973-11-24,10.90042
1973-11-25,3.170227
1973-11-26,0.5636597E-01
1973-11-27,0.6098938
1973-11-28,0.4226990
1973-11-29,1.451813
1973-11-30,-0.1640625
1973-12-01,0.4368286
1973-12-02,2.669098
1973-12-03,8.636871
1973-12-04,9.758789
1973-12-05,8.539795
1973-12-06,8.683472
1973-12-07,9.105713
1973-12-08,4.820526
1973-12-09,2.790009
1973-12-10,7.358185
1973-12-11,7.552307
1973-12-12,6.731720
1973-12-13,6.769104
1973-12-14,4.288422
1973-12-15,7.880646
1973-12-16,8.331268
1973-12-17,2.243835
1973-12-18,2.946289
1973-12-19,3.782837
1973-12-20,7.213104
1973-12-21,6.687683
1973-12-22,6.279358
1973-12-23,5.464844
1973-12-24,3.916290
1973-12-25,4.473297
1973-12-26,9.085602
1973-12-27,8.760040
1973-12-28,9.031006
1973-12-29,8.988220
1973-12-30,8.572113
1973-12-31,3.547028
1974-01-01,1.093781
1974-01-02,-0.1179199
1974-01-03,3.646973
1974-01-04,7.718170
1974-01-05,9.536285
1974-01-06,6.732849
1974-01-07,7.080231
1974-01-08,5.844666
1974-01-09,4.176147
1974-01-10,9.188019
1974-01-11,6.714752
1974-01-12,10.61893
1974-01-13,6.385651
1974-01-14,10.74179
1974-01-15,10.89804
1974-01-16,7.496094
1974-01-17,8.416534
1974-01-18,9.541779
1974-01-19,8.248474
1974-01-20,7.087097
1974-01-21,6.340332
1974-01-22,5.390717
1974-01-23,8.258240
1974-01-24,6.458710
1974-01-25,7.405182
1974-01-26,6.935974
1974-01-27,6.273621
1974-01-28,7.892181
1974-01-29,5.295013
1974-01-30,7.255157
1974-01-31,6.895477
1974-02-01,8.608734
1974-02-02,6.898682
1974-02-03,5.820190
1974-02-04,4.456024
1974-02-05,4.523193
1974-02-06,2.204590
1974-02-07,3.284576
1974-02-08,8.447845
1974-02-09,7.689240
1974-02-10,9.546814
1974-02-11,10.22409
1974-02-12,5.487854
1974-02-13,6.651733
1974-02-14,6.290863
1974-02-15,9.320404
1974-02-16,8.418488
1974-02-17,6.880829
1974-02-18,6.204590
1974-02-19,5.509399
1974-02-20,6.688416
1974-02-21,9.328583
1974-02-22,7.195587
1974-02-23,7.872345
1974-02-24,7.926178
1974-02-25,8.094940
1974-02-26,7.078278
1974-02-27,3.338043
1974-02-28,1.890106
1974-03-01,4.215302
1974-03-02,4.428894
1974-03-03,4.828827
1974-03-04,4.323059
1974-03-05,4.617157
1974-03-06,5.350647
1974-03-07,9.048065
1974-03-08,5.693146
1974-03-09,2.686401
1974-03-10,3.804291
1974-03-11,3.350861
1974-03-12,5.234772
1974-03-13,5.795776
1974-03-14,6.033173
1974-03-15,9.250824
1974-03-16,8.812958
1974-03-17,9.233490
1974-03-18,9.023285
1974-03-19,9.027344
1974-03-20,9.049622
1974-03-21,9.179749
1974-03-22,10.04810
1974-03-23,6.588318
1974-03-24,5.389587
1974-03-25,10.82742
1974-03-26,10.06647
1974-03-27,9.644928
1974-03-28,10.09421
1974-03-29,10.78250
1974-03-30,12.91934
1974-03-31,11.72839
1974-04-01,9.539795
1974-04-02,14.20532
1974-04-03,13.21393
1974-04-04,14.73355
1974-04-05,12.49533
1974-04-06,11.83710
1974-04-07,12.28140
1974-04-08,12.30838
1974-04-09,13.39471
1974-04-10,15.91879
1974-04-11,9.435944
1974-04-12,7.968170
1974-04-13,6.368103
1974-04-14,8.234070
1974-04-15,10.95642
1974-04-16,11.59796
1974-04-17,9.049347
1974-04-18,8.458466
1974-04-19,8.310150
1974-04-20,8.142151
1974-04-21,9.471405
1974-04-22,10.00226
1974-04-23,10.97382
1974-04-24,9.303497
1974-04-25,7.900360
1974-04-26,9.043549
1974-04-27,9.109894
1974-04-28,8.925049
1974-04-29,9.526215
1974-04-30,12.76883
1974-05-01,11.27219
1974-05-02,10.01248
1974-05-03,9.802948
1974-05-04,10.65100
1974-05-05,10.33011
1974-05-06,8.876343
1974-05-07,9.476990
1974-05-08,12.38663
1974-05-09,11.96414
1974-05-10,13.94586
1974-05-11,13.13342
1974-05-12,12.83514
1974-05-13,14.95697
1974-05-14,14.56525
1974-05-15,15.97342
1974-05-16,16.22522
1974-05-17,17.77850
1974-05-18,17.17227
1974-05-19,16.27188
1974-05-20,14.97253
1974-05-21,12.82812
1974-05-22,13.01318
1974-05-23,12.28915
1974-05-24,13.35007
1974-05-25,12.94324
1974-05-26,16.74243
1974-05-27,14.09879
1974-05-28,12.58856
1974-05-29,12.00592
1974-05-30,15.13232
1974-05-31,14.21957
1974-06-01,15.84662
1974-06-02,16.80292
1974-06-03,13.47525
1974-06-04,16.52078
1974-06-05,15.71976
1974-06-06,10.68741
1974-06-07,12.29260
1974-06-08,12.97775
1974-06-09,12.14706
1974-06-10,11.89261
1974-06-11,14.53842
1974-06-12,16.29965
1974-06-13,16.78140
1974-06-14,19.94321
1974-06-15,19.16739
1974-06-16,19.98880
1974-06-17,16.82199
1974-06-18,14.35324
1974-06-19,18.72546
1974-06-20,20.70999
1974-06-21,20.69974
1974-06-22,18.16812
1974-06-23,19.30289
1974-06-24,18.86899
1974-06-25,18.53879
1974-06-26,13.64426
1974-06-27,12.50165
1974-06-28,11.94299
1974-06-29,16.41806
1974-06-30,17.60297
1974-07-01,15.36176
1974-07-02,14.30606
1974-07-03,13.79446
1974-07-04,14.18417
1974-07-05,17.04514
1974-07-06,14.19272
1974-07-07,20.54050
1974-07-08,19.85709
1974-07-09,17.34903
1974-07-10,16.76462
1974-07-11,15.27518
1974-07-12,15.55145
1974-07-13,15.88977
1974-07-14,14.94235
1974-07-15,16.97360
1974-07-16,17.91928
1974-07-17,15.98953
1974-07-18,15.45459
1974-07-19,16.12363
1974-07-20,17.72635
1974-07-21,20.36874
1974-07-22,19.27454
1974-07-23,15.29492
1974-07-24,15.26871
1974-07-25,16.12054
1974-07-26,17.25424
1974-07-27,17.69846
1974-07-28,18.05557
1974-07-29,17.32028
1974-07-30,14.45483
1974-07-31,16.95059
1974-08-01,15.91144
1974-08-02,15.47104
1974-08-03,16.64200
1974-08-04,15.85266
1974-08-05,17.89496
1974-08-06,19.45993
1974-08-07,18.79666
1974-08-08,18.31033
1974-08-09,16.94159
1974-08-10,14.61411
1974-08-11,15.61407
1974-08-12,16.37192
1974-08-13,14.45926
1974-08-14,21.09482
1974-08-15,20.27789
1974-08-16,18.94449
1974-08-17,15.82932
1974-08-18,16.51212
1974-08-19,16.13062
1974-08-20,17.90094
1974-08-21,19.41782
1974-08-22,17.87384
1974-08-23,18.71939
1974-08-24,19.04138
1974-08-25,19.21017
1974-08-26,16.07568
1974-08-27,14.07288
1974-08-28,15.65076
1974-08-29,17.82828
1974-08-30,19.06342
1974-08-31,15.35001
1974-09-01,15.69177
1974-09-02,15.59686
1974-09-03,15.19864
1974-09-04,14.73904
1974-09-05,13.70544
1974-09-06,13.96027
1974-09-07,13.01505
1974-09-08,14.37903
1974-09-09,14.55658
1974-09-10,15.43118
1974-09-11,16.81158
1974-09-12,18.80426
1974-09-13,17.33542
1974-09-14,16.72717
1974-09-15,15.18375
1974-09-16,16.45892
1974-09-17,13.30807
1974-09-18,13.83740
1974-09-19,13.61719
1974-09-20,13.41464
1974-09-21,12.91846
1974-09-22,11.04764
1974-09-23,13.85382
1974-09-24,10.54370
1974-09-25,10.47485
1974-09-26,10.80978
1974-09-27,7.887268
1974-09-28,9.532196
1974-09-29,9.520050
1974-09-30,10.67676
1974-10-01,9.910309
1974-10-02,7.710083
1974-10-03,9.582367
1974-10-04,10.17737
1974-10-05,10.76599
1974-10-06,8.995514
1974-10-07,9.413086
1974-10-08,10.84769
1974-10-09,10.21451
1974-10-10,8.271210
1974-10-11,7.901672
1974-10-12,8.793915
1974-10-13,10.08081
1974-10-14,10.11301
1974-10-15,9.806335
1974-10-16,8.787415
1974-10-17,9.800781
1974-10-18,10.67175
1974-10-19,8.673401
1974-10-20,7.985687
1974-10-21,7.728943
1974-10-22,8.461975
1974-10-23,8.256073
1974-10-24,9.482269
1974-10-25,10.05692
1974-10-26,10.67764
1974-10-27,9.202606
1974-10-28,7.005463
1974-10-29,6.111481
1974-10-30,4.619995
1974-10-31,5.163361
1974-11-01,5.274017
1974-11-02,8.820587
1974-11-03,7.842224
1974-11-04,8.388123
1974-11-05,6.614594
1974-11-06,7.724792
1974-11-07,9.309570
1974-11-08,10.85022
1974-11-09,12.09366
1974-11-10,8.140900
1974-11-11,8.983307
1974-11-12,6.021301
1974-11-13,8.868622
1974-11-14,9.150940
1974-11-15,8.586884
1974-11-16,6.445190
1974-11-17,6.350250
1974-11-18,3.963257
1974-11-19,4.325256
1974-11-20,3.381927
1974-11-21,5.346130
1974-11-22,7.071442
1974-11-23,7.597778
1974-11-24,7.185303
1974-11-25,5.654083
1974-11-26,5.696655
1974-11-27,7.650146
1974-11-28,6.590851
1974-11-29,6.018768
1974-11-30,8.593445
1974-12-01,11.60333
1974-12-02,11.57141
1974-12-03,10.86383
1974-12-04,9.099640
1974-12-05,6.915588
1974-12-06,9.837097
1974-12-07,9.988678
1974-12-08,10.21619
1974-12-09,8.998322
1974-12-10,4.458801
1974-12-11,3.713745
1974-12-12,7.330017
1974-12-13,6.187225
1974-12-14,7.640320
1974-12-15,5.505096
1974-12-16,8.570160
1974-12-17,4.733429
1974-12-18,4.460724
1974-12-19,8.125214
1974-12-20,10.70551
1974-12-21,10.81808
1974-12-22,10.22534
1974-12-23,10.50305
1974-12-24,7.917786
1974-12-25,10.83081
1974-12-26,9.985992
1974-12-27,9.956146
1974-12-28,12.51834
1974-12-29,11.48700
1974-12-30,6.982330
1974-12-31,9.313446
1975-01-01,8.472290
1975-01-02,7.327423
1975-01-03,8.485138
1975-01-04,8.149445
1975-01-05,8.309296
1975-01-06,9.614746
1975-01-07,5.644531
