Time,Surface temperature daily Celesius ERA5
1967-02-06,7.581909
1967-02-07,6.953979
1967-02-08,5.910248
1967-02-09,5.411560
1967-02-10,6.242218
1967-02-11,6.372925
1967-02-12,4.763580
1967-02-13,4.276886
1967-02-14,1.655609
1967-02-15,6.058105
1967-02-16,8.417694
1967-02-17,5.101959
1967-02-18,7.319519
1967-02-19,7.614838
1967-02-20,8.832916
1967-02-21,8.321442
1967-02-22,9.525726
1967-02-23,9.466400
1967-02-24,7.859070
1967-02-25,11.01358
1967-02-26,10.01923
1967-02-27,10.57419
1967-02-28,9.712860
1967-03-01,9.161713
1967-03-02,9.608978
1967-03-03,10.11807
1967-03-04,9.932709
1967-03-05,12.03500
1967-03-06,13.67892
1967-03-07,10.15799
1967-03-08,8.817963
1967-03-09,11.73804
1967-03-10,8.724823
1967-03-11,7.502960
1967-03-12,7.462555
1967-03-13,8.002899
1967-03-14,11.66641
1967-03-15,9.884644
1967-03-16,9.089691
1967-03-17,10.79874
1967-03-18,9.392731
1967-03-19,9.938995
1967-03-20,12.41534
1967-03-21,13.86069
1967-03-22,11.97375
1967-03-23,8.789825
1967-03-24,9.837677
1967-03-25,11.87766
1967-03-26,7.746552
1967-03-27,7.341431
1967-03-28,7.627686
1967-03-29,7.411469
1967-03-30,7.865021
1967-03-31,6.476318
1967-04-01,7.237976
1967-04-02,12.27798
1967-04-03,11.00659
1967-04-04,13.62088
1967-04-05,10.30908
1967-04-06,7.012451
1967-04-07,8.857239
1967-04-08,8.189606
1967-04-09,9.149933
1967-04-10,7.225464
1967-04-11,7.414795
1967-04-12,8.379730
1967-04-13,9.442871
1967-04-14,12.94937
1967-04-15,15.15320
1967-04-16,14.32571
1967-04-17,15.91727
1967-04-18,9.079498
1967-04-19,13.90674
1967-04-20,10.16885
1967-04-21,7.657959
1967-04-22,8.452179
1967-04-23,8.523468
1967-04-24,8.917297
1967-04-25,9.453094
1967-04-26,11.78671
1967-04-27,13.03885
1967-04-28,13.77884
1967-04-29,14.58295
1967-04-30,13.55881
1967-05-01,9.069366
1967-05-02,8.554108
1967-05-03,9.491669
1967-05-04,9.172577
1967-05-05,12.95084
1967-05-06,12.86768
1967-05-07,12.95035
1967-05-08,14.20615
1967-05-09,14.31509
1967-05-10,18.49924
1967-05-11,21.45151
1967-05-12,19.86954
1967-05-13,15.73352
1967-05-14,11.56845
1967-05-15,11.77798
1967-05-16,13.05814
1967-05-17,12.94269
1967-05-18,11.73056
1967-05-19,13.42947
1967-05-20,14.36777
1967-05-21,13.93484
1967-05-22,14.23428
1967-05-23,13.61685
1967-05-24,13.32040
1967-05-25,13.44424
1967-05-26,14.88724
1967-05-27,15.71652
1967-05-28,16.69183
1967-05-29,14.97256
1967-05-30,13.95401
1967-05-31,15.65045
1967-06-01,16.70880
1967-06-02,18.06531
1967-06-03,16.95670
1967-06-04,18.69876
1967-06-05,18.93192
1967-06-06,18.95737
1967-06-07,14.45975
1967-06-08,14.58865
1967-06-09,15.80396
1967-06-10,14.32202
1967-06-11,14.42422
1967-06-12,17.21646
1967-06-13,19.08524
1967-06-14,21.29672
1967-06-15,19.94513
1967-06-16,19.27866
1967-06-17,17.26016
1967-06-18,20.27658
1967-06-19,19.66394
1967-06-20,17.68686
1967-06-21,18.95670
1967-06-22,19.80536
1967-06-23,18.14203
1967-06-24,21.07144
1967-06-25,19.60608
1967-06-26,18.19888
1967-06-27,17.89145
1967-06-28,18.74249
1967-06-29,17.84280
1967-06-30,19.08896
1967-07-01,19.48209
1967-07-02,17.93143
1967-07-03,16.97159
1967-07-04,17.88315
1967-07-05,19.96573
1967-07-06,19.78384
1967-07-07,20.77225
1967-07-08,16.78146
1967-07-09,19.98038
1967-07-10,22.98727
1967-07-11,23.16046
1967-07-12,23.14154
1967-07-13,23.41031
1967-07-14,22.25735
1967-07-15,19.68021
1967-07-16,21.44266
1967-07-17,24.85556
1967-07-18,22.26126
1967-07-19,19.91956
1967-07-20,19.14349
1967-07-21,18.63657
1967-07-22,19.64743
1967-07-23,19.83197
1967-07-24,19.57687
1967-07-25,20.07462
1967-07-26,19.86908
1967-07-27,20.32675
1967-07-28,18.30099
1967-07-29,16.92535
1967-07-30,22.22147
1967-07-31,21.76215
1967-08-01,21.31198
1967-08-02,17.45581
1967-08-03,17.42523
1967-08-04,15.92429
1967-08-05,15.65649
1967-08-06,19.30487
1967-08-07,20.82907
1967-08-08,20.59225
1967-08-09,20.90115
1967-08-10,20.12619
1967-08-11,18.75378
1967-08-12,15.01804
1967-08-13,16.52890
1967-08-14,18.91998
1967-08-15,16.35300
1967-08-16,16.79584
1967-08-17,18.06085
1967-08-18,19.13370
1967-08-19,15.28384
1967-08-20,18.88937
1967-08-21,21.10263
1967-08-22,21.76315
1967-08-23,22.21091
1967-08-24,21.12753
1967-08-25,21.05078
1967-08-26,20.21146
1967-08-27,21.74179
1967-08-28,21.89426
1967-08-29,18.66129
1967-08-30,17.77695
1967-08-31,18.06625
1967-09-01,18.82620
1967-09-02,16.93439
1967-09-03,16.33646
1967-09-04,16.50058
1967-09-05,15.42941
1967-09-06,15.03000
1967-09-07,14.86423
1967-09-08,15.22403
1967-09-09,15.55710
1967-09-10,16.37289
1967-09-11,16.38821
1967-09-12,17.52338
1967-09-13,17.08121
1967-09-14,16.66873
1967-09-15,15.63177
1967-09-16,16.13235
1967-09-17,17.48495
1967-09-18,16.80838
1967-09-19,15.17654
1967-09-20,14.79233
1967-09-21,14.82669
1967-09-22,15.29398
1967-09-23,16.23648
1967-09-24,16.67868
1967-09-25,18.12888
1967-09-26,20.98337
1967-09-27,17.73227
1967-09-28,18.69803
1967-09-29,18.10941
1967-09-30,16.06705
1967-10-01,15.64828
1967-10-02,13.58743
1967-10-03,13.18417
1967-10-04,12.80969
1967-10-05,13.30429
1967-10-06,17.32999
1967-10-07,17.01260
1967-10-08,18.09525
1967-10-09,17.03381
1967-10-10,16.05170
1967-10-11,16.07095
1967-10-12,13.50113
1967-10-13,13.41510
1967-10-14,13.84427
1967-10-15,12.26617
1967-10-16,15.31564
1967-10-17,14.58365
1967-10-18,8.385651
1967-10-19,14.56549
1967-10-20,14.88089
1967-10-21,13.70938
1967-10-22,12.87509
1967-10-23,12.77408
1967-10-24,11.85577
1967-10-25,14.48752
1967-10-26,12.54398
1967-10-27,11.41031
1967-10-28,8.123840
1967-10-29,9.301483
1967-10-30,8.804413
1967-10-31,7.405029
1967-11-01,9.716705
1967-11-02,7.277405
1967-11-03,8.099396
1967-11-04,4.807404
1967-11-05,4.631500
1967-11-06,7.340576
1967-11-07,6.578247
1967-11-08,5.876373
1967-11-09,8.381378
1967-11-10,8.887177
1967-11-11,12.44641
1967-11-12,8.445404
1967-11-13,11.74753
1967-11-14,9.861267
1967-11-15,7.475983
1967-11-16,5.544159
1967-11-17,4.925018
1967-11-18,6.056976
1967-11-19,6.221222
1967-11-20,7.711090
1967-11-21,8.261261
1967-11-22,8.359009
1967-11-23,5.553406
1967-11-24,3.965179
1967-11-25,5.068390
1967-11-26,3.539856
1967-11-27,7.737885
1967-11-28,11.03061
1967-11-29,7.789917
1967-11-30,8.933197
1967-12-01,11.09543
1967-12-02,8.934692
1967-12-03,9.188995
1967-12-04,6.608673
1967-12-05,8.862091
1967-12-06,8.401642
1967-12-07,1.306244
1967-12-08,-1.226410
1967-12-09,0.5181885
1967-12-10,2.135223
1967-12-11,5.514984
1967-12-12,7.322601
1967-12-13,7.709625
1967-12-14,7.241302
1967-12-15,8.245392
1967-12-16,7.586517
1967-12-17,0.3072205
1967-12-18,5.230255
1967-12-19,5.290131
1967-12-20,1.127533
1967-12-21,9.807281
1967-12-22,11.47043
1967-12-23,12.24789
1967-12-24,8.015259
1967-12-25,6.475128
1967-12-26,5.626007
1967-12-27,9.364258
1967-12-28,8.703339
1967-12-29,3.620636
1967-12-30,4.871674
1967-12-31,2.869812
1968-01-01,3.143097
1968-01-02,3.902649
1968-01-03,6.268463
1968-01-04,1.608856
1968-01-05,8.473724
1968-01-06,4.556671
1968-01-07,2.077881
1968-01-08,0.6907959
1968-01-09,-0.1528625
1968-01-10,0.4099426
1968-01-11,0.6985168
1968-01-12,-4.129852
1968-01-13,7.321075
1968-01-14,12.30301
1968-01-15,12.30838
1968-01-16,9.878571
1968-01-17,7.816315
1968-01-18,9.615631
1968-01-19,8.990265
1968-01-20,6.598938
1968-01-21,7.510132
1968-01-22,5.229645
1968-01-23,5.413483
1968-01-24,6.454010
1968-01-25,8.773651
1968-01-26,8.718292
1968-01-27,8.287964
1968-01-28,6.426544
1968-01-29,7.283661
1968-01-30,10.00473
1968-01-31,9.762024
1968-02-01,6.656982
1968-02-02,5.719513
1968-02-03,2.669342
1968-02-04,4.131775
1968-02-05,2.679321
1968-02-06,4.303162
1968-02-07,3.679352
1968-02-08,3.838654
1968-02-09,4.447418
1968-02-10,4.934448
1968-02-11,4.113922
1968-02-12,4.160370
1968-02-13,6.368378
1968-02-14,4.987610
1968-02-15,3.044647
1968-02-16,4.113373
1968-02-17,5.072998
1968-02-18,5.620026
1968-02-19,5.507904
1968-02-20,3.154358
1968-02-21,4.096497
1968-02-22,3.357513
1968-02-23,3.358551
1968-02-24,2.271820
1968-02-25,2.355011
1968-02-26,4.194580
1968-02-27,5.689178
1968-02-28,6.034668
1968-02-29,6.784973
1968-03-01,2.896271
1968-03-02,3.429199
1968-03-03,6.662201
1968-03-04,8.469604
1968-03-05,9.643707
1968-03-06,7.477997
1968-03-07,4.168518
1968-03-08,7.436615
1968-03-09,8.484589
1968-03-10,9.106781
1968-03-11,11.10394
1968-03-12,7.933014
1968-03-13,9.033112
1968-03-14,7.189697
1968-03-15,6.741241
1968-03-16,9.182739
1968-03-17,7.495697
1968-03-18,7.497650
1968-03-19,10.50101
1968-03-20,8.275116
1968-03-21,8.286469
1968-03-22,8.614929
1968-03-23,12.40372
1968-03-24,14.22000
1968-03-25,10.78122
1968-03-26,11.50122
1968-03-27,13.91476
1968-03-28,17.22311
1968-03-29,18.78024
1968-03-30,10.29904
1968-03-31,11.78513
1968-04-01,11.22565
1968-04-02,8.338104
1968-04-03,5.135681
1968-04-04,6.187164
1968-04-05,6.421295
1968-04-06,7.995819
1968-04-07,5.130402
1968-04-08,6.473358
1968-04-09,10.06317
1968-04-10,8.370575
1968-04-11,7.352203
1968-04-12,9.473480
1968-04-13,7.942932
1968-04-14,11.07346
1968-04-15,14.99365
1968-04-16,13.44693
1968-04-17,12.58838
1968-04-18,16.47125
1968-04-19,14.83365
1968-04-20,16.36014
1968-04-21,17.16165
1968-04-22,14.20813
1968-04-23,13.70856
1968-04-24,12.71368
1968-04-25,15.62848
1968-04-26,16.11288
1968-04-27,15.54544
1968-04-28,13.86734
1968-04-29,12.04294
1968-04-30,12.73410
1968-05-01,13.00610
1968-05-02,12.70428
1968-05-03,13.02670
1968-05-04,12.67819
1968-05-05,11.90201
1968-05-06,11.79672
1968-05-07,9.674194
1968-05-08,9.297333
1968-05-09,12.02316
1968-05-10,13.15964
1968-05-11,12.18082
1968-05-12,12.14090
1968-05-13,11.79684
1968-05-14,13.41757
1968-05-15,14.82224
1968-05-16,11.43771
1968-05-17,12.06079
1968-05-18,9.908966
1968-05-19,10.80939
1968-05-20,10.56696
1968-05-21,9.619263
1968-05-22,9.665009
1968-05-23,13.21921
1968-05-24,15.99847
1968-05-25,13.62842
1968-05-26,13.96082
1968-05-27,17.71335
1968-05-28,17.69162
1968-05-29,19.23642
1968-05-30,17.76718
1968-05-31,19.75641
1968-06-01,19.85480
1968-06-02,19.90158
1968-06-03,18.66446
1968-06-04,19.08862
1968-06-05,15.07181
1968-06-06,14.89951
1968-06-07,14.65335
1968-06-08,15.97748
1968-06-09,17.30112
1968-06-10,20.31363
1968-06-11,16.36850
1968-06-12,18.82281
1968-06-13,19.21329
1968-06-14,19.71402
1968-06-15,20.17865
1968-06-16,18.94022
1968-06-17,21.62366
1968-06-18,20.98828
1968-06-19,17.71915
1968-06-20,16.59457
1968-06-21,15.73669
1968-06-22,16.55984
1968-06-23,16.16815
1968-06-24,14.27805
1968-06-25,18.11417
1968-06-26,17.54343
1968-06-27,18.38266
1968-06-28,18.69797
1968-06-29,18.07083
1968-06-30,24.95969
1968-07-01,28.50876
1968-07-02,24.83301
1968-07-03,16.29626
1968-07-04,16.06973
1968-07-05,17.67374
1968-07-06,17.65353
1968-07-07,18.27734
1968-07-08,17.17700
1968-07-09,19.11707
1968-07-10,16.44751
1968-07-11,15.64493
1968-07-12,17.02267
1968-07-13,17.73044
1968-07-14,17.85568
1968-07-15,16.23343
1968-07-16,14.89395
1968-07-17,18.40146
1968-07-18,17.10696
1968-07-19,18.10333
1968-07-20,18.53113
1968-07-21,18.45444
1968-07-22,20.13324
1968-07-23,17.27008
1968-07-24,17.38849
1968-07-25,18.90469
1968-07-26,16.65134
1968-07-27,17.32681
1968-07-28,17.77328
1968-07-29,16.57446
1968-07-30,18.13492
1968-07-31,17.78659
1968-08-01,19.18326
1968-08-02,16.60019
1968-08-03,17.07608
1968-08-04,19.36597
1968-08-05,19.55121
1968-08-06,18.07431
1968-08-07,16.40036
1968-08-08,14.45792
1968-08-09,19.08984
1968-08-10,20.93997
1968-08-11,18.49918
1968-08-12,20.59012
1968-08-13,19.72610
1968-08-14,14.42093
1968-08-15,17.37506
1968-08-16,16.86658
1968-08-17,16.92310
1968-08-18,15.27109
1968-08-19,15.58105
1968-08-20,20.18655
1968-08-21,21.28882
1968-08-22,23.63071
1968-08-23,23.60281
1968-08-24,21.47058
1968-08-25,18.16776
1968-08-26,20.87863
1968-08-27,20.77518
1968-08-28,18.59659
1968-08-29,15.94846
1968-08-30,16.14078
1968-08-31,17.68213
1968-09-01,16.43231
1968-09-02,16.76328
1968-09-03,17.33487
1968-09-04,16.70993
1968-09-05,18.01474
1968-09-06,19.08469
1968-09-07,19.02286
1968-09-08,19.46909
1968-09-09,21.07681
1968-09-10,21.24313
1968-09-11,17.25430
1968-09-12,17.19809
1968-09-13,17.29150
1968-09-14,16.81500
1968-09-15,14.24692
1968-09-16,13.44989
1968-09-17,15.39682
1968-09-18,15.06522
1968-09-19,16.16055
1968-09-20,16.51370
1968-09-21,15.78748
1968-09-22,15.64523
1968-09-23,15.14453
1968-09-24,15.74811
1968-09-25,15.00601
1968-09-26,17.42160
1968-09-27,15.75797
1968-09-28,15.23022
1968-09-29,14.35196
1968-09-30,14.82278
1968-10-01,14.77710
1968-10-02,15.59732
1968-10-03,17.20670
1968-10-04,17.61606
1968-10-05,17.58347
1968-10-06,16.58624
1968-10-07,13.29852
1968-10-08,12.25717
1968-10-09,15.56540
1968-10-10,15.70657
1968-10-11,17.63553
1968-10-12,15.76617
1968-10-13,15.18723
1968-10-14,13.62790
1968-10-15,13.12994
1968-10-16,11.09549
1968-10-17,13.23532
1968-10-18,11.40942
1968-10-19,15.07877
1968-10-20,16.12967
1968-10-21,17.51343
1968-10-22,14.27921
1968-10-23,12.66467
1968-10-24,12.47897
1968-10-25,12.79498
1968-10-26,13.55154
1968-10-27,14.19437
1968-10-28,13.70798
1968-10-29,13.36627
1968-10-30,15.69601
1968-10-31,15.53201
1968-11-01,13.14157
1968-11-02,9.715515
1968-11-03,5.770905
1968-11-04,6.364349
1968-11-05,8.171051
1968-11-06,6.809204
1968-11-07,6.754181
1968-11-08,6.508240
1968-11-09,4.412018
1968-11-10,5.826935
1968-11-11,7.463654
1968-11-12,7.210602
1968-11-13,7.841797
1968-11-14,7.235870
1968-11-15,3.573395
1968-11-16,4.636688
1968-11-17,6.374451
1968-11-18,6.256012
1968-11-19,7.451691
1968-11-20,9.045746
1968-11-21,9.999939
1968-11-22,11.05838
1968-11-23,12.04678
1968-11-24,9.167389
1968-11-25,12.44833
1968-11-26,12.38077
1968-11-27,12.03000
1968-11-28,11.36438
1968-11-29,8.709076
1968-11-30,6.924286
1968-12-01,7.768341
1968-12-02,9.550354
1968-12-03,5.692474
1968-12-04,6.435455
1968-12-05,5.286346
1968-12-06,4.322906
1968-12-07,5.734100
1968-12-08,2.960052
1968-12-09,1.409912
1968-12-10,2.849762
1968-12-11,3.958008
1968-12-12,4.755463
1968-12-13,1.413910
1968-12-14,0.6783752
1968-12-15,3.884125
1968-12-16,2.939514
1968-12-17,5.298248
1968-12-18,5.188324
1968-12-19,3.481659
1968-12-20,9.155487
1968-12-21,8.267731
1968-12-22,10.91986
1968-12-23,7.925629
1968-12-24,3.923737
1968-12-25,2.372192
1968-12-26,-1.923706
1968-12-27,-0.7902527
1968-12-28,-1.663177
1968-12-29,0.7634583
1968-12-30,1.714630
1968-12-31,1.551544
1969-01-01,4.265717
1969-01-02,7.390991
1969-01-03,4.725220
1969-01-04,3.920380
1969-01-05,4.409454
1969-01-06,1.696259
1969-01-07,6.547974
1969-01-08,6.558044
1969-01-09,5.527161
1969-01-10,3.463837
1969-01-11,5.958282
1969-01-12,7.773773
1969-01-13,7.572784
1969-01-14,7.862976
1969-01-15,4.696655
1969-01-16,3.060150
1969-01-17,5.753510
1969-01-18,6.061127
1969-01-19,6.146484
1969-01-20,10.51572
1969-01-21,11.46408
1969-01-22,12.04184
1969-01-23,10.55661
1969-01-24,10.15997
1969-01-25,10.64389
1969-01-26,9.212555
1969-01-27,9.699432
1969-01-28,7.168182
1969-01-29,7.389465
1969-01-30,8.978455
1969-01-31,5.589874
1969-02-01,5.788422
1969-02-02,3.027924
1969-02-03,0.6961365
1969-02-04,6.908783
1969-02-05,5.832245
1969-02-06,6.216827
1969-02-07,0.1962280E-01
1969-02-08,0.4211731
1969-02-09,1.818390
1969-02-10,2.364044
1969-02-11,6.689850
1969-02-12,1.929962
1969-02-13,2.018494
1969-02-14,1.007843
1969-02-15,-2.099304
1969-02-16,-1.024506
1969-02-17,0.8279114
1969-02-18,1.417755
1969-02-19,0.6878967
1969-02-20,0.5916138
1969-02-21,1.452942
1969-02-22,4.984985
1969-02-23,9.845428
1969-02-24,4.226288
1969-02-25,3.684723
1969-02-26,3.734802
1969-02-27,3.333527
1969-02-28,3.886566
1969-03-01,4.179321
1969-03-02,2.637421
1969-03-03,4.754425
1969-03-04,4.268280
1969-03-05,7.002625
1969-03-06,6.559784
1969-03-07,7.185699
1969-03-08,9.079346
1969-03-09,7.383636
1969-03-10,6.848785
1969-03-11,4.714752
1969-03-12,1.683746
1969-03-13,6.813049
1969-03-14,8.198242
1969-03-15,9.477936
1969-03-16,2.924835
1969-03-17,5.277161
1969-03-18,4.488983
1969-03-19,5.667572
1969-03-20,6.709778
1969-03-21,5.446747
1969-03-22,3.948334
1969-03-23,4.053070
1969-03-24,4.802704
1969-03-25,5.251068
1969-03-26,4.615295
1969-03-27,4.965271
1969-03-28,7.663666
1969-03-29,9.524872
1969-03-30,11.10678
1969-03-31,11.77676
1969-04-01,8.106232
1969-04-02,6.803864
1969-04-03,8.632080
1969-04-04,9.510345
1969-04-05,10.71634
1969-04-06,11.29333
1969-04-07,15.81268
1969-04-08,17.78180
1969-04-09,17.14099
1969-04-10,13.40488
1969-04-11,12.14774
1969-04-12,8.550201
1969-04-13,8.753082
1969-04-14,10.31216
1969-04-15,10.40903
1969-04-16,9.750458
1969-04-17,9.375031
1969-04-18,7.121735
1969-04-19,7.130890
1969-04-20,7.342804
1969-04-21,8.596344
1969-04-22,10.68362
1969-04-23,11.72000
1969-04-24,14.07553
1969-04-25,13.30698
1969-04-26,12.76923
1969-04-27,12.13904
1969-04-28,9.718964
1969-04-29,11.15048
1969-04-30,11.10056
1969-05-01,11.41223
1969-05-02,9.967682
1969-05-03,17.25418
1969-05-04,15.14853
1969-05-05,13.81787
1969-05-06,10.04666
1969-05-07,12.89261
1969-05-08,13.60846
1969-05-09,14.15097
1969-05-10,15.69376
1969-05-11,15.64755
1969-05-12,20.27237
1969-05-13,19.55356
1969-05-14,15.61911
1969-05-15,11.98828
1969-05-16,13.75949
1969-05-17,11.31296
1969-05-18,10.04559
1969-05-19,10.76190
1969-05-20,11.22061
1969-05-21,14.95279
1969-05-22,17.94803
1969-05-23,14.02014
1969-05-24,15.93869
1969-05-25,16.37128
1969-05-26,13.51846
1969-05-27,13.04092
1969-05-28,15.41901
1969-05-29,16.02371
1969-05-30,16.15173
1969-05-31,15.26047
1969-06-01,13.28491
1969-06-02,15.60428
1969-06-03,12.44485
1969-06-04,11.34421
1969-06-05,12.37695
1969-06-06,14.50226
1969-06-07,16.10602
1969-06-08,18.23471
1969-06-09,19.28577
1969-06-10,19.61453
1969-06-11,20.66391
1969-06-12,20.95444
1969-06-13,21.47028
1969-06-14,22.36804
1969-06-15,22.64957
1969-06-16,17.60623
1969-06-17,16.75769
1969-06-18,17.38016
1969-06-19,16.00345
1969-06-20,16.09030
1969-06-21,15.99463
1969-06-22,17.10696
1969-06-23,15.00662
1969-06-24,16.82327
1969-06-25,16.36331
1969-06-26,20.33481
1969-06-27,16.54599
1969-06-28,18.08932
1969-06-29,20.69760
1969-06-30,20.71628
1969-07-01,21.52307
1969-07-02,22.23761
1969-07-03,18.31912
1969-07-04,21.75720
1969-07-05,17.71872
1969-07-06,14.11438
1969-07-07,15.49799
1969-07-08,15.68839
1969-07-09,16.16183
1969-07-10,16.10910
1969-07-11,21.79782
1969-07-12,21.82321
1969-07-13,23.31229
1969-07-14,26.41635
1969-07-15,25.58694
1969-07-16,27.07559
1969-07-17,20.28235
1969-07-18,20.37204
1969-07-19,21.67117
1969-07-20,23.45981
1969-07-21,24.78995
1969-07-22,25.46524
1969-07-23,24.38071
1969-07-24,23.05728
1969-07-25,22.71875
1969-07-26,20.24191
1969-07-27,21.94257
1969-07-28,19.82651
1969-07-29,16.35263
1969-07-30,20.10660
1969-07-31,19.75906
1969-08-01,21.29779
1969-08-02,19.83444
1969-08-03,16.17111
1969-08-04,20.88403
1969-08-05,20.51718
1969-08-06,20.23911
1969-08-07,21.80191
1969-08-08,23.70316
1969-08-09,24.77908
1969-08-10,24.59433
1969-08-11,25.35208
1969-08-12,18.94949
1969-08-13,20.35538
1969-08-14,20.53119
1969-08-15,19.06400
1969-08-16,20.11588
1969-08-17,19.11066
1969-08-18,20.38364
1969-08-19,20.19315
1969-08-20,17.40680
1969-08-21,17.04776
1969-08-22,15.27072
1969-08-23,16.17551
1969-08-24,15.62973
1969-08-25,16.06735
1969-08-26,15.39493
1969-08-27,16.13089
1969-08-28,15.65506
1969-08-29,17.51913
1969-08-30,17.15240
1969-08-31,18.47467
1969-09-01,15.74426
1969-09-02,16.23947
1969-09-03,20.06793
1969-09-04,16.93036
1969-09-05,17.58102
1969-09-06,18.96277
1969-09-07,18.03622
1969-09-08,18.32565
1969-09-09,18.21512
1969-09-10,18.31122
1969-09-11,18.68921
1969-09-12,14.33835
1969-09-13,14.43802
1969-09-14,15.69510
1969-09-15,16.03925
1969-09-16,16.27664
1969-09-17,19.17966
1969-09-18,18.51498
1969-09-19,17.02869
1969-09-20,16.74356
1969-09-21,18.34567
1969-09-22,16.65347
1969-09-23,18.84839
1969-09-24,18.04736
1969-09-25,16.49350
1969-09-26,16.57578
1969-09-27,14.33514
1969-09-28,16.12936
1969-09-29,11.91641
1969-09-30,12.71054
1969-10-01,11.27869
1969-10-02,16.52182
1969-10-03,17.20175
1969-10-04,17.36127
1969-10-05,18.68503
1969-10-06,16.97308
1969-10-07,16.75845
1969-10-08,19.08255
1969-10-09,21.08096
1969-10-10,17.34622
1969-10-11,14.24728
