Time,Surface temperature daily Celesius ERA5
1969-12-01,0.1214600
1969-12-02,3.588837
1969-12-03,-0.3078308
1969-12-04,-1.637665
1969-12-05,-3.407867
1969-12-06,-1.352905
1969-12-07,-1.652313
1969-12-08,1.627655
1969-12-09,3.404755
1969-12-10,2.963898
1969-12-11,2.878632
1969-12-12,2.099609
1969-12-13,0.7173767
1969-12-14,2.813141
1969-12-15,1.827942
1969-12-16,-1.186768
1969-12-17,-0.9015808
1969-12-18,-4.042267
1969-12-19,-4.082367
1969-12-20,-0.3692627
1969-12-21,1.515045
1969-12-22,4.758209
1969-12-23,3.348114
1969-12-24,6.103455
1969-12-25,3.733856
1969-12-26,0.9013367
1969-12-27,1.372040
1969-12-28,-0.3703613
1969-12-29,-1.074402
1969-12-30,-0.1858826
1969-12-31,-0.2999573
1970-01-01,-0.7711182
1970-01-02,1.727722
1970-01-03,-3.673950
1970-01-04,-4.631683
1970-01-05,-4.739624
1970-01-06,-4.062561
1970-01-07,-6.162628
1970-01-08,-2.346832
1970-01-09,0.3447266
1970-01-10,4.956573
1970-01-11,6.100891
1970-01-12,7.244415
1970-01-13,3.950256
1970-01-14,5.710175
1970-01-15,5.190735
1970-01-16,1.764740
1970-01-17,0.1969299
1970-01-18,2.925140
1970-01-19,1.001984
1970-01-20,4.798401
1970-01-21,5.375244
1970-01-22,2.606232
1970-01-23,2.656403
1970-01-24,4.367096
1970-01-25,2.676300
1970-01-26,2.261688
1970-01-27,0.8030701
1970-01-28,-0.6091309E-01
1970-01-29,2.122742
1970-01-30,0.2803345
1970-01-31,-3.490021
1970-02-01,0.2999573
1970-02-02,3.905975
1970-02-03,2.488373
1970-02-04,-0.1623230
1970-02-05,-2.556671
1970-02-06,-4.071625
1970-02-07,-0.3323975
1970-02-08,1.812622
1970-02-09,0.9211731
1970-02-10,-3.598175
1970-02-11,-4.392273
1970-02-12,-1.131836
1970-02-13,-4.185394
1970-02-14,-4.332306
1970-02-15,-5.117340
1970-02-16,-4.748627
1970-02-17,-3.521759
1970-02-18,-2.109863
1970-02-19,3.127228
1970-02-20,2.304657
1970-02-21,1.796051
1970-02-22,3.241486
1970-02-23,2.847687
1970-02-24,0.6495056
1970-02-25,-1.383667
1970-02-26,-1.707245
1970-02-27,-1.946014
1970-02-28,-0.3381348
1970-03-01,-1.041107
1970-03-02,-2.589142
1970-03-03,-3.642548
1970-03-04,-4.707458
1970-03-05,-7.594818
1970-03-06,-5.369629
1970-03-07,-9.573456
1970-03-08,-10.86310
1970-03-09,-10.16751
1970-03-10,-2.159576
1970-03-11,-1.353058
1970-03-12,-4.751984
1970-03-13,-0.5731506
1970-03-14,-1.522858
1970-03-15,-0.6827087
1970-03-16,3.389984
1970-03-17,5.644501
1970-03-18,3.715546
1970-03-19,3.061951
1970-03-20,4.836670
1970-03-21,5.304108
1970-03-22,3.017242
1970-03-23,1.057312
1970-03-24,-0.3884888E-01
1970-03-25,-1.120819
1970-03-26,-1.169098
1970-03-27,-2.350800
1970-03-28,-2.021393
1970-03-29,-1.313080
1970-03-30,2.992615
1970-03-31,0.6661072
1970-04-01,-2.353424
1970-04-02,-3.344147
1970-04-03,0.4280701
1970-04-04,-0.8596802E-01
1970-04-05,-0.4196167E-01
1970-04-06,0.6095276
1970-04-07,-0.1283264
1970-04-08,-2.264435
1970-04-09,-4.488983
1970-04-10,-1.544708
1970-04-11,-1.982819
1970-04-12,0.8614197
1970-04-13,0.1025696
1970-04-14,-2.279572
1970-04-15,8.956482
1970-04-16,10.39474
1970-04-17,8.912201
1970-04-18,5.512177
1970-04-19,2.584778
1970-04-20,1.595581
1970-04-21,6.415924
1970-04-22,9.647919
1970-04-23,5.317139
1970-04-24,2.893829
1970-04-25,5.095306
1970-04-26,3.016876
1970-04-27,-0.3081970
1970-04-28,-0.5979309
1970-04-29,3.395905
1970-04-30,2.563843
1970-05-01,3.916656
1970-05-02,7.770905
1970-05-03,6.640656
1970-05-04,7.578674
1970-05-05,9.978729
1970-05-06,9.145721
1970-05-07,9.491608
1970-05-08,8.433655
1970-05-09,8.486450
1970-05-10,8.435638
1970-05-11,7.755402
1970-05-12,6.448151
1970-05-13,5.471405
1970-05-14,7.576263
1970-05-15,6.176300
1970-05-16,4.720764
1970-05-17,6.024017
1970-05-18,5.753296
1970-05-19,6.921600
1970-05-20,6.395996
1970-05-21,7.857574
1970-05-22,6.329987
1970-05-23,8.414062
1970-05-24,8.871429
1970-05-25,8.442932
1970-05-26,8.081421
1970-05-27,8.847137
1970-05-28,11.21249
1970-05-29,9.136566
1970-05-30,9.486298
1970-05-31,10.46805
1970-06-01,9.381989
1970-06-02,7.607025
1970-06-03,9.433990
1970-06-04,9.285309
1970-06-05,9.214508
1970-06-06,9.434357
1970-06-07,10.94516
1970-06-08,12.44949
1970-06-09,12.12582
1970-06-10,12.43997
1970-06-11,12.31320
1970-06-12,11.73676
1970-06-13,9.997223
1970-06-14,8.251678
1970-06-15,10.04663
1970-06-16,10.94720
1970-06-17,10.68558
1970-06-18,12.13254
1970-06-19,10.79947
1970-06-20,11.82257
1970-06-21,11.69461
1970-06-22,12.58084
1970-06-23,11.82346
1970-06-24,13.71133
1970-06-25,10.99377
1970-06-26,8.469940
1970-06-27,13.95004
1970-06-28,12.01718
1970-06-29,10.78714
1970-06-30,10.11456
1970-07-01,10.75192
1970-07-02,9.996796
1970-07-03,9.463409
1970-07-04,11.13922
1970-07-05,14.72086
1970-07-06,13.57724
1970-07-07,14.21652
1970-07-08,15.57230
1970-07-09,10.87949
1970-07-10,9.375519
1970-07-11,10.62943
1970-07-12,11.08432
1970-07-13,12.36871
1970-07-14,11.02612
1970-07-15,10.22226
1970-07-16,9.784882
1970-07-17,10.42197
1970-07-18,11.55222
1970-07-19,9.833527
1970-07-20,9.387482
1970-07-21,9.119354
1970-07-22,8.317566
1970-07-23,11.94241
1970-07-24,12.97614
1970-07-25,11.09698
1970-07-26,10.06192
1970-07-27,12.16998
1970-07-28,12.83041
1970-07-29,11.30026
1970-07-30,9.352875
1970-07-31,11.01309
1970-08-01,15.33118
1970-08-02,15.02365
1970-08-03,13.94702
1970-08-04,14.38068
1970-08-05,14.75970
1970-08-06,14.69858
1970-08-07,15.04559
1970-08-08,12.32687
1970-08-09,11.74625
1970-08-10,11.72202
1970-08-11,9.619049
1970-08-12,12.06656
1970-08-13,15.09439
1970-08-14,11.64572
1970-08-15,9.433685
1970-08-16,11.04272
1970-08-17,10.19611
1970-08-18,7.931213
1970-08-19,10.04080
1970-08-20,10.86090
1970-08-21,10.27557
1970-08-22,10.34653
1970-08-23,10.63876
1970-08-24,10.81223
1970-08-25,9.512360
1970-08-26,9.560120
1970-08-27,10.67188
1970-08-28,9.134735
1970-08-29,8.703583
1970-08-30,10.89694
1970-08-31,12.74466
1970-09-01,9.994812
1970-09-02,9.224457
1970-09-03,9.644379
1970-09-04,10.13199
1970-09-05,11.68445
1970-09-06,10.21439
1970-09-07,14.63824
1970-09-08,12.76767
1970-09-09,11.90695
1970-09-10,10.74692
1970-09-11,10.07614
1970-09-12,7.659454
1970-09-13,6.352264
1970-09-14,7.878326
1970-09-15,8.024323
1970-09-16,7.320770
1970-09-17,11.71365
1970-09-18,10.09109
1970-09-19,9.134857
1970-09-20,12.08139
1970-09-21,10.52066
1970-09-22,9.492157
1970-09-23,7.259583
1970-09-24,9.178894
1970-09-25,10.82645
1970-09-26,11.50812
1970-09-27,14.85574
1970-09-28,14.84763
1970-09-29,10.83157
1970-09-30,10.14273
1970-10-01,9.625610
1970-10-02,8.834595
1970-10-03,8.012299
1970-10-04,9.574188
1970-10-05,9.720673
1970-10-06,6.581329
1970-10-07,5.333832
1970-10-08,3.958405
1970-10-09,2.138580
1970-10-10,3.649445
1970-10-11,12.00342
1970-10-12,12.66693
1970-10-13,11.91525
1970-10-14,11.80179
1970-10-15,6.941010
1970-10-16,5.623505
1970-10-17,4.100311
1970-10-18,8.025543
1970-10-19,5.433258
1970-10-20,3.418304
1970-10-21,4.083374
1970-10-22,4.496826
1970-10-23,5.567780
1970-10-24,9.421417
1970-10-25,10.44437
1970-10-26,5.981232
1970-10-27,4.530853
1970-10-28,12.49185
1970-10-29,10.26126
1970-10-30,12.90756
1970-10-31,12.74564
1970-11-01,9.939056
1970-11-02,9.922882
1970-11-03,8.093475
1970-11-04,8.080109
1970-11-05,7.020477
1970-11-06,5.134369
1970-11-07,1.392090
1970-11-08,0.3266296
1970-11-09,6.676941
1970-11-10,4.603729
1970-11-11,7.776489
1970-11-12,3.166565
1970-11-13,1.346527
1970-11-14,1.987274
1970-11-15,-1.985138
1970-11-16,-1.968475
1970-11-17,0.9922791
1970-11-18,5.490753
1970-11-19,1.888367
1970-11-20,0.9191895
1970-11-21,2.081451
1970-11-22,0.9505920
1970-11-23,3.359070
1970-11-24,7.925079
1970-11-25,7.223846
1970-11-26,7.020264
1970-11-27,5.485321
1970-11-28,6.662201
1970-11-29,5.953735
1970-11-30,5.698273
1970-12-01,4.195587
1970-12-02,3.754639
1970-12-03,5.500397
1970-12-04,5.777374
1970-12-05,5.524109
1970-12-06,3.277435
1970-12-07,1.843079
1970-12-08,-0.5562134
1970-12-09,-1.446136
1970-12-10,1.993500
1970-12-11,3.901337
1970-12-12,4.351685
1970-12-13,0.5761414
1970-12-14,0.3097229
1970-12-15,0.4026794
1970-12-16,3.983185
1970-12-17,3.599884
1970-12-18,2.693176
1970-12-19,6.212036
1970-12-20,2.718353
1970-12-21,-1.814240
1970-12-22,-0.8318481
1970-12-23,1.184052
1970-12-24,-1.501984
1970-12-25,-2.323517
1970-12-26,-2.637634
1970-12-27,-1.609100
1970-12-28,-0.7380981
1970-12-29,1.480988
1970-12-30,-2.464813
1970-12-31,-3.186340
1971-01-01,-3.789215
1971-01-02,-3.116302
1971-01-03,-3.226105
1971-01-04,-2.533539
1971-01-05,-2.993011
1971-01-06,-2.673462
1971-01-07,7.198120
1971-01-08,7.625336
1971-01-09,9.442230
1971-01-10,5.009186
1971-01-11,1.142792
1971-01-12,-0.8695984
1971-01-13,3.389008
1971-01-14,2.298706
1971-01-15,2.163422
1971-01-16,2.052094
1971-01-17,2.658661
1971-01-18,5.862854
1971-01-19,3.317474
1971-01-20,2.614716
1971-01-21,5.183990
1971-01-22,2.508087
1971-01-23,2.895599
1971-01-24,3.846313
1971-01-25,4.587677
1971-01-26,3.682159
1971-01-27,2.782074
1971-01-28,3.000732
1971-01-29,1.535614
1971-01-30,1.502625
1971-01-31,2.396057
1971-02-01,-2.233734
1971-02-02,-4.045593
1971-02-03,3.764618
1971-02-04,0.7497864
1971-02-05,3.746246
1971-02-06,2.730377
1971-02-07,1.299957
1971-02-08,3.860413
1971-02-09,2.522614
1971-02-10,3.995758
1971-02-11,2.311615
1971-02-12,5.964020
1971-02-13,2.272430
1971-02-14,1.106873
1971-02-15,-2.769745
1971-02-16,-3.755859
1971-02-17,-2.994141
1971-02-18,1.690094
1971-02-19,-0.1184692
1971-02-20,5.088593
1971-02-21,3.312012
1971-02-22,0.6226501
1971-02-23,0.7682190
1971-02-24,2.227570
1971-02-25,4.818939
1971-02-26,2.696289
1971-02-27,0.8392029
1971-02-28,-3.066284
1971-03-01,-3.606018
1971-03-02,0.9275818
1971-03-03,-2.230499
1971-03-04,-3.864807
1971-03-05,-5.010803
1971-03-06,-2.060333
1971-03-07,-3.514496
1971-03-08,3.541595
1971-03-09,2.102631
1971-03-10,-2.460846
1971-03-11,3.228119
1971-03-12,4.013641
1971-03-13,4.994629
1971-03-14,2.845917
1971-03-15,-0.1687927
1971-03-16,-1.160797
1971-03-17,0.2842712
1971-03-18,5.091980
1971-03-19,3.229767
1971-03-20,0.6854858
1971-03-21,3.829010
1971-03-22,-0.2102661E-01
1971-03-23,-1.004944
1971-03-24,7.915375
1971-03-25,4.029907
1971-03-26,2.557465
1971-03-27,0.8321838
1971-03-28,3.579498
1971-03-29,4.915497
1971-03-30,0.3372192E-01
1971-03-31,0.9777222
1971-04-01,1.757538
1971-04-02,1.205536
1971-04-03,2.550873
1971-04-04,3.726929
1971-04-05,5.174683
1971-04-06,4.315521
1971-04-07,5.188049
1971-04-08,4.847351
1971-04-09,3.291626
1971-04-10,2.217194
1971-04-11,0.6066589
1971-04-12,-0.1647949E-01
1971-04-13,4.661407
1971-04-14,4.493805
1971-04-15,1.781525
1971-04-16,3.723236
1971-04-17,2.217957
1971-04-18,4.236084
1971-04-19,4.320343
1971-04-20,3.897308
1971-04-21,5.872192
1971-04-22,6.015411
1971-04-23,10.65378
1971-04-24,5.664276
1971-04-25,2.410126
1971-04-26,0.6959534
1971-04-27,0.6637573
1971-04-28,-0.9190369
1971-04-29,2.367310
1971-04-30,2.672333
1971-05-01,0.5223083
1971-05-02,-0.2737122
1971-05-03,-0.4644775
1971-05-04,2.151855
1971-05-05,5.876129
1971-05-06,7.351898
1971-05-07,7.783661
1971-05-08,8.263062
1971-05-09,8.355499
1971-05-10,9.711090
1971-05-11,10.37997
1971-05-12,8.967407
1971-05-13,6.778961
1971-05-14,5.210236
1971-05-15,4.395233
1971-05-16,4.650269
1971-05-17,3.841217
1971-05-18,3.921112
1971-05-19,5.364258
1971-05-20,6.186432
1971-05-21,7.612885
1971-05-22,5.057220
1971-05-23,9.603058
1971-05-24,6.896851
1971-05-25,8.145355
1971-05-26,7.834442
1971-05-27,5.870056
1971-05-28,3.087067
1971-05-29,5.535980
1971-05-30,10.12302
1971-05-31,8.315186
1971-06-01,6.089935
1971-06-02,9.757660
1971-06-03,8.858063
1971-06-04,8.574432
1971-06-05,9.325470
1971-06-06,9.494110
1971-06-07,10.06607
1971-06-08,8.054962
1971-06-09,7.732941
1971-06-10,7.814789
1971-06-11,8.945953
1971-06-12,9.165344
1971-06-13,8.226471
1971-06-14,6.559174
1971-06-15,5.167938
1971-06-16,6.971161
1971-06-17,6.494049
1971-06-18,7.275299
1971-06-19,10.91644
1971-06-20,10.03186
1971-06-21,7.497742
1971-06-22,9.555817
1971-06-23,8.066620
1971-06-24,12.04300
1971-06-25,11.95602
1971-06-26,10.89120
1971-06-27,9.025421
1971-06-28,8.412811
1971-06-29,7.248932
1971-06-30,9.656860
1971-07-01,14.36899
1971-07-02,11.52731
1971-07-03,13.72018
1971-07-04,11.88229
1971-07-05,12.51883
1971-07-06,11.27475
1971-07-07,9.941498
1971-07-08,11.67499
1971-07-09,14.27731
1971-07-10,14.15750
1971-07-11,15.88101
1971-07-12,9.924408
1971-07-13,8.095856
1971-07-14,10.56155
1971-07-15,11.97562
1971-07-16,10.60764
1971-07-17,9.280212
1971-07-18,7.162292
1971-07-19,8.735016
1971-07-20,10.58432
1971-07-21,11.26379
1971-07-22,10.93839
1971-07-23,13.61282
1971-07-24,13.06967
1971-07-25,14.05643
1971-07-26,13.16251
1971-07-27,12.70114
1971-07-28,13.58426
1971-07-29,12.39682
1971-07-30,12.44214
1971-07-31,13.86038
1971-08-01,11.62589
1971-08-02,12.24664
1971-08-03,11.69656
1971-08-04,13.85443
1971-08-05,13.49545
1971-08-06,11.70160
1971-08-07,11.23309
1971-08-08,9.518677
1971-08-09,14.44302
1971-08-10,13.25558
1971-08-11,11.20432
1971-08-12,10.02823
1971-08-13,13.76965
1971-08-14,12.51749
1971-08-15,10.45630
1971-08-16,7.670410
1971-08-17,11.87344
1971-08-18,10.99905
1971-08-19,13.44366
1971-08-20,13.51974
1971-08-21,13.41946
1971-08-22,13.78854
1971-08-23,13.73950
1971-08-24,12.79626
1971-08-25,9.273468
1971-08-26,10.31619
1971-08-27,11.53513
1971-08-28,13.21494
1971-08-29,11.99265
1971-08-30,9.787567
1971-08-31,10.00473
1971-09-01,11.22858
1971-09-02,9.924744
1971-09-03,14.57220
1971-09-04,9.251343
1971-09-05,7.240479
1971-09-06,8.958038
1971-09-07,8.617157
1971-09-08,11.12296
1971-09-09,12.33563
1971-09-10,10.63690
1971-09-11,9.181152
1971-09-12,7.478851
1971-09-13,8.015594
1971-09-14,9.377441
1971-09-15,10.55008
1971-09-16,8.879181
1971-09-17,10.93192
1971-09-18,8.510712
1971-09-19,7.426788
1971-09-20,10.45761
1971-09-21,9.775909
1971-09-22,10.02576
1971-09-23,9.655670
1971-09-24,10.80185
1971-09-25,9.916809
1971-09-26,10.10703
1971-09-27,9.404938
1971-09-28,8.830383
1971-09-29,7.920624
1971-09-30,12.47415
1971-10-01,12.93765
1971-10-02,10.29980
1971-10-03,10.68472
1971-10-04,8.473572
1971-10-05,7.259644
1971-10-06,5.274506
1971-10-07,7.893219
1971-10-08,9.240540
1971-10-09,9.211395
1971-10-10,9.469391
1971-10-11,12.74548
1971-10-12,9.579254
1971-10-13,5.414551
1971-10-14,1.702118
1971-10-15,1.201752
1971-10-16,7.053497
1971-10-17,9.468231
1971-10-18,9.845551
1971-10-19,8.959320
1971-10-20,7.817017
1971-10-21,7.702789
1971-10-22,13.23032
1971-10-23,11.95511
1971-10-24,9.771759
1971-10-25,6.094269
1971-10-26,5.446075
1971-10-27,6.347931
1971-10-28,5.701660
1971-10-29,4.338959
1971-10-30,6.839996
1971-10-31,7.555267
1971-11-01,9.107208
1971-11-02,8.776978
1971-11-03,10.16104
1971-11-04,9.352142
1971-11-05,5.511505
1971-11-06,1.465057
1971-11-07,0.2074890
1971-11-08,3.200165
1971-11-09,0.7516174
1971-11-10,-0.3182068
1971-11-11,-1.597321
1971-11-12,4.182159
1971-11-13,4.142395
1971-11-14,2.463715
1971-11-15,5.309540
1971-11-16,5.899811
1971-11-17,4.511505
1971-11-18,-1.676727
1971-11-19,-1.997131
1971-11-20,-3.595306
1971-11-21,1.212921
1971-11-22,-1.108856
1971-11-23,-0.6659851
1971-11-24,-1.553925
1971-11-25,0.5600281
1971-11-26,7.994781
1971-11-27,6.798309
1971-11-28,-0.1298523
1971-11-29,-3.151581
1971-11-30,-1.292389
1971-12-01,-2.481354
1971-12-02,2.040131
1971-12-03,0.5920105
1971-12-04,2.907959
1971-12-05,5.221924
1971-12-06,3.165680
1971-12-07,-0.8895874E-01
1971-12-08,3.232635
1971-12-09,6.033356
1971-12-10,6.966034
1971-12-11,6.581146
1971-12-12,5.185699
1971-12-13,7.251923
1971-12-14,6.689972
1971-12-15,9.015015
1971-12-16,7.420166
1971-12-17,4.640137
1971-12-18,6.923004
1971-12-19,7.178131
1971-12-20,6.534302
1971-12-21,9.632660
1971-12-22,6.939484
1971-12-23,4.369049
1971-12-24,4.227936
1971-12-25,6.621429
1971-12-26,6.360596
1971-12-27,5.171478
1971-12-28,1.035156
1971-12-29,0.2886963E-01
1971-12-30,1.151031
1971-12-31,3.875275
1972-01-01,2.664459
1972-01-02,2.226257
1972-01-03,1.761810
1972-01-04,2.380035
1972-01-05,-0.5619812
1972-01-06,-0.9111023
1972-01-07,0.6686707
1972-01-08,0.9882202
1972-01-09,3.833954
1972-01-10,4.600372
1972-01-11,4.318451
1972-01-12,2.698425
1972-01-13,6.260040
1972-01-14,4.662201
1972-01-15,3.742493
1972-01-16,3.934204
1972-01-17,-0.8804321E-01
1972-01-18,-2.036560
1972-01-19,-0.4298401
1972-01-20,-3.254486
1972-01-21,-1.730560
1972-01-22,0.1668701
1972-01-23,5.614105
1972-01-24,-0.6832581
1972-01-25,-1.684723
1972-01-26,2.585541
1972-01-27,2.076447
1972-01-28,0.3904724
1972-01-29,-1.696381
1972-01-30,-6.657684
1972-01-31,-8.283264
1972-02-01,-2.912628
1972-02-02,0.1239929
1972-02-03,4.557892
1972-02-04,2.984222
1972-02-05,3.302032
1972-02-06,2.958588
1972-02-07,0.4806824
1972-02-08,2.917847
1972-02-09,0.9292603E-01
1972-02-10,-0.9889832
1972-02-11,-0.4351196
1972-02-12,-0.6379089
1972-02-13,-1.230835
1972-02-14,-0.1524048
1972-02-15,0.3102722
1972-02-16,4.035828
1972-02-17,2.867279
1972-02-18,1.309723
1972-02-19,1.325256
1972-02-20,2.073761
1972-02-21,2.710236
1972-02-22,2.926849
1972-02-23,3.600800
1972-02-24,3.562561
1972-02-25,3.097198
1972-02-26,2.806610
1972-02-27,3.699738
1972-02-28,3.539215
1972-02-29,4.583679
1972-03-01,3.187836
1972-03-02,1.703308
1972-03-03,0.6210632
1972-03-04,-0.5744934
1972-03-05,-0.7018127
1972-03-06,-1.299713
1972-03-07,2.351929
1972-03-08,1.988495
1972-03-09,2.279480
1972-03-10,1.894318
1972-03-11,1.851074
1972-03-12,0.3429260
1972-03-13,-1.380432
1972-03-14,1.424652
1972-03-15,5.827179
1972-03-16,4.289703
1972-03-17,2.049042
1972-03-18,2.282806
1972-03-19,2.989044
1972-03-20,4.218597
1972-03-21,1.984131
1972-03-22,0.5859375E-01
1972-03-23,4.498352
1972-03-24,2.020172
1972-03-25,1.505219
1972-03-26,3.958160
1972-03-27,2.422516
1972-03-28,1.904144
1972-03-29,1.913300
1972-03-30,3.264709
1972-03-31,7.058044
1972-04-01,9.628357
1972-04-02,9.608490
1972-04-03,4.608795
1972-04-04,6.141571
1972-04-05,5.788300
1972-04-06,5.611450
1972-04-07,6.190582
1972-04-08,4.102509
1972-04-09,2.936584
1972-04-10,3.664276
1972-04-11,2.560608
1972-04-12,3.709625
1972-04-13,4.178680
1972-04-14,4.873383
1972-04-15,3.185852
1972-04-16,2.335052
1972-04-17,5.965057
1972-04-18,3.509888
1972-04-19,3.231537
1972-04-20,2.589508
1972-04-21,4.503387
1972-04-22,4.289093
1972-04-23,4.424591
1972-04-24,3.954285
1972-04-25,2.454559
1972-04-26,6.174042
1972-04-27,4.439117
1972-04-28,2.804291
1972-04-29,4.742950
1972-04-30,4.038025
1972-05-01,4.676178
1972-05-02,2.716461
1972-05-03,6.809052
1972-05-04,7.179169
1972-05-05,7.631012
1972-05-06,7.945160
1972-05-07,5.208588
1972-05-08,3.138824
1972-05-09,7.263458
1972-05-10,5.269379
1972-05-11,3.397491
1972-05-12,3.997620
1972-05-13,5.340088
1972-05-14,5.228546
1972-05-15,5.088013
1972-05-16,3.191010
1972-05-17,2.509247
1972-05-18,4.899017
1972-05-19,5.678619
1972-05-20,6.138885
1972-05-21,6.191345
1972-05-22,9.137787
1972-05-23,7.164337
1972-05-24,9.421509
1972-05-25,7.953949
1972-05-26,8.478943
1972-05-27,7.944122
1972-05-28,7.494232
1972-05-29,8.018890
1972-05-30,7.508636
1972-05-31,7.808441
1972-06-01,6.209320
1972-06-02,4.489624
1972-06-03,7.787140
1972-06-04,6.683685
1972-06-05,9.554352
1972-06-06,7.013702
1972-06-07,8.091248
1972-06-08,8.989197
1972-06-09,6.660370
1972-06-10,5.930573
1972-06-11,7.378754
1972-06-12,6.172424
1972-06-13,5.999756
1972-06-14,6.801056
1972-06-15,8.188812
1972-06-16,7.933319
1972-06-17,8.182281
1972-06-18,8.422577
1972-06-19,7.051605
1972-06-20,6.180878
1972-06-21,10.26932
1972-06-22,8.384949
1972-06-23,8.342255
1972-06-24,10.69049
1972-06-25,11.82568
1972-06-26,13.03171
1972-06-27,9.074371
1972-06-28,6.306763
1972-06-29,6.425110
1972-06-30,6.509430
1972-07-01,9.889008
1972-07-02,9.494110
1972-07-03,10.62875
1972-07-04,12.93420
1972-07-05,12.02847
1972-07-06,9.572083
1972-07-07,11.02231
1972-07-08,12.62473
1972-07-09,9.754425
1972-07-10,8.360809
1972-07-11,7.817261
1972-07-12,5.148010
1972-07-13,12.02707
1972-07-14,12.86063
1972-07-15,10.15573
1972-07-16,10.71713
1972-07-17,11.26218
1972-07-18,12.97513
1972-07-19,14.12894
1972-07-20,14.79510
1972-07-21,13.27478
1972-07-22,14.10162
1972-07-23,12.98392
1972-07-24,13.06668
1972-07-25,12.96436
1972-07-26,10.77515
1972-07-27,11.55783
1972-07-28,11.19534
1972-07-29,10.42630
1972-07-30,11.35300
1972-07-31,12.16266
1972-08-01,11.65945
1972-08-02,11.71167
