Time,Surface temperature daily Celesius ERA5
1968-07-09,10.01514
1968-07-10,12.02734
1968-07-11,9.735870
1968-07-12,9.831085
1968-07-13,10.57544
1968-07-14,11.62393
1968-07-15,10.85403
1968-07-16,9.329010
1968-07-17,10.33603
1968-07-18,8.555695
1968-07-19,8.962616
1968-07-20,13.70682
1968-07-21,13.01065
1968-07-22,12.67819
1968-07-23,10.86343
1968-07-24,10.30081
1968-07-25,12.03024
1968-07-26,8.568268
1968-07-27,10.19296
1968-07-28,9.304352
1968-07-29,9.894836
1968-07-30,9.751740
1968-07-31,10.87180
1968-08-01,10.53769
1968-08-02,9.957306
1968-08-03,11.53696
1968-08-04,10.87735
1968-08-05,12.91077
1968-08-06,13.03241
1968-08-07,12.66425
1968-08-08,12.19745
1968-08-09,11.43918
1968-08-10,10.52280
1968-08-11,10.99783
1968-08-12,9.236115
1968-08-13,12.13284
1968-08-14,9.719574
1968-08-15,7.797638
1968-08-16,10.60373
1968-08-17,10.32767
1968-08-18,8.490143
1968-08-19,7.634613
1968-08-20,13.51270
1968-08-21,12.27646
1968-08-22,12.20047
1968-08-23,14.15875
1968-08-24,13.79752
1968-08-25,13.08817
1968-08-26,12.64853
1968-08-27,14.33301
1968-08-28,13.27090
1968-08-29,12.17496
1968-08-30,8.818756
1968-08-31,10.20450
1968-09-01,10.14249
1968-09-02,10.59958
1968-09-03,8.079803
1968-09-04,8.142303
1968-09-05,7.485779
1968-09-06,11.63562
1968-09-07,10.19785
1968-09-08,10.70578
1968-09-09,11.10684
1968-09-10,13.31052
1968-09-11,10.35831
1968-09-12,8.937714
1968-09-13,8.552765
1968-09-14,10.82004
1968-09-15,11.04181
1968-09-16,11.14304
1968-09-17,8.711487
1968-09-18,7.601990
1968-09-19,9.451996
1968-09-20,12.47501
1968-09-21,10.91226
1968-09-22,10.36920
1968-09-23,10.45053
1968-09-24,8.121979
1968-09-25,5.307037
1968-09-26,12.69528
1968-09-27,10.73135
1968-09-28,10.88461
1968-09-29,9.336609
1968-09-30,8.528473
1968-10-01,10.65948
1968-10-02,11.26047
1968-10-03,14.58679
1968-10-04,13.51926
1968-10-05,12.07098
1968-10-06,9.477142
1968-10-07,8.144257
1968-10-08,9.777283
1968-10-09,9.064789
1968-10-10,11.29614
1968-10-11,11.28775
1968-10-12,11.62039
1968-10-13,9.475555
1968-10-14,7.005890
1968-10-15,5.057526
1968-10-16,6.903961
1968-10-17,5.586761
1968-10-18,5.893280
1968-10-19,8.628387
1968-10-20,13.40436
1968-10-21,8.621674
1968-10-22,8.346375
1968-10-23,9.762054
1968-10-24,7.925049
1968-10-25,9.786346
1968-10-26,9.382904
1968-10-27,10.83560
1968-10-28,10.87048
1968-10-29,8.829865
1968-10-30,9.632233
1968-10-31,11.78647
1968-11-01,9.392181
1968-11-02,4.894257
1968-11-03,1.018158
1968-11-04,-0.6429749
1968-11-05,-0.8788757
1968-11-06,4.397064
1968-11-07,5.145233
1968-11-08,-0.8517456
1968-11-09,-2.932129
1968-11-10,-3.140228
1968-11-11,3.582428
1968-11-12,2.347321
1968-11-13,3.329193
1968-11-14,3.640045
1968-11-15,0.8016052
1968-11-16,1.531708
1968-11-17,2.427399
1968-11-18,4.578766
1968-11-19,4.622040
1968-11-20,2.726227
1968-11-21,6.605865
1968-11-22,6.317993
1968-11-23,6.339203
1968-11-24,4.436981
1968-11-25,4.813202
1968-11-26,9.603577
1968-11-27,9.021545
1968-11-28,8.676086
1968-11-29,3.645569
1968-11-30,2.679108
1968-12-01,1.960449
1968-12-02,2.839691
1968-12-03,1.678375
1968-12-04,4.371429
1968-12-05,2.175079
1968-12-06,0.6973572
1968-12-07,2.964600
1968-12-08,1.190460
1968-12-09,-0.5836487
1968-12-10,-0.6691284
1968-12-11,1.360077
1968-12-12,0.9453430
1968-12-13,-2.666046
1968-12-14,-2.735870
1968-12-15,-4.292938
1968-12-16,-0.7140198
1968-12-17,-0.5509949
1968-12-18,1.641663
1968-12-19,-0.1086121
1968-12-20,0.6332397
1968-12-21,2.170502
1968-12-22,7.840454
1968-12-23,2.979950
1968-12-24,0.5799255
1968-12-25,-5.550537
1968-12-26,-5.695160
1968-12-27,-4.541107
1968-12-28,-5.048096
1968-12-29,-3.006256
1968-12-30,-1.870819
1968-12-31,-6.688019
1969-01-01,-6.242401
1969-01-02,2.959015
1969-01-03,1.130157
1969-01-04,0.3746033
1969-01-05,-1.298798
1969-01-06,-0.9443970
1969-01-07,0.3552246
1969-01-08,0.9756470
1969-01-09,-2.085388
1969-01-10,1.454620
1969-01-11,2.553925
1969-01-12,4.040222
1969-01-13,5.637482
1969-01-14,1.696198
1969-01-15,0.6745911
1969-01-16,-0.1800232
1969-01-17,-3.357208
1969-01-18,4.318451
1969-01-19,-1.880219
1969-01-20,-2.031464
1969-01-21,9.665802
1969-01-22,9.717438
1969-01-23,8.307404
1969-01-24,7.565033
1969-01-25,7.795441
1969-01-26,6.984344
1969-01-27,4.201630
1969-01-28,2.786621
1969-01-29,2.547302
1969-01-30,3.427673
1969-01-31,0.4057617
1969-02-01,-0.7104187
1969-02-02,-2.986816
1969-02-03,-3.970764
1969-02-04,-3.396301
1969-02-05,2.026886
1969-02-06,-0.4555969
1969-02-07,-6.528717
1969-02-08,-6.842621
1969-02-09,-4.471161
1969-02-10,-3.683990
1969-02-11,-1.081635
1969-02-12,-2.731415
1969-02-13,-4.398285
1969-02-14,-3.775879
1969-02-15,-7.045563
1969-02-16,-6.893921
1969-02-17,-7.504181
1969-02-18,-7.424133
1969-02-19,-1.348572
1969-02-20,-1.046844
1969-02-21,-0.2881165
1969-02-22,0.1522217
1969-02-23,2.829254
1969-02-24,2.593719
1969-02-25,0.7951965
1969-02-26,-0.6458435
1969-02-27,-2.545258
1969-02-28,-0.1271057
1969-03-01,0.5134583
1969-03-02,-0.8135986E-01
1969-03-03,0.4053040
1969-03-04,-0.3832092
1969-03-05,-1.607208
1969-03-06,-3.230164
1969-03-07,-4.433167
1969-03-08,-2.210999
1969-03-09,-2.294037
1969-03-10,-0.7851257
1969-03-11,1.122559
1969-03-12,0.4297180
1969-03-13,1.602173
1969-03-14,2.637421
1969-03-15,2.971466
1969-03-16,0.6962585
1969-03-17,0.9975281
1969-03-18,2.456818
1969-03-19,2.534851
1969-03-20,2.194000
1969-03-21,1.468475
1969-03-22,-0.1675110
1969-03-23,-0.9167480E-01
1969-03-24,-1.698120
1969-03-25,-0.5837097
1969-03-26,-1.242523
1969-03-27,-1.410431
1969-03-28,-2.953705
1969-03-29,2.769562
1969-03-30,4.158020
1969-03-31,2.016815
1969-04-01,-0.4359436
1969-04-02,-1.481689
1969-04-03,-3.148468
1969-04-04,0.4191895
1969-04-05,0.4954529
1969-04-06,1.466949
1969-04-07,3.058807
1969-04-08,3.218903
1969-04-09,4.858795
1969-04-10,6.623077
1969-04-11,6.181030
1969-04-12,3.120422
1969-04-13,2.113190
1969-04-14,1.233276
1969-04-15,4.825104
1969-04-16,3.308868
1969-04-17,-0.1726990
1969-04-18,-2.350464
1969-04-19,-1.777802
1969-04-20,0.5282288
1969-04-21,2.057037
1969-04-22,3.075043
1969-04-23,4.782227
1969-04-24,4.994781
1969-04-25,7.455322
1969-04-26,4.949615
1969-04-27,3.618134
1969-04-28,1.739319
1969-04-29,1.354401
1969-04-30,0.4888000
1969-05-01,2.305939
1969-05-02,3.721710
1969-05-03,5.623352
1969-05-04,8.444427
1969-05-05,7.993408
1969-05-06,5.056305
1969-05-07,4.143097
1969-05-08,6.835388
1969-05-09,5.863251
1969-05-10,6.535248
1969-05-11,10.60663
1969-05-12,8.425446
1969-05-13,13.68359
1969-05-14,11.09183
1969-05-15,7.390320
1969-05-16,6.533325
1969-05-17,4.361664
1969-05-18,3.698181
1969-05-19,2.779022
1969-05-20,4.363007
1969-05-21,7.805573
1969-05-22,8.897247
1969-05-23,8.176971
1969-05-24,8.018768
1969-05-25,9.659882
1969-05-26,6.616638
1969-05-27,6.029938
1969-05-28,5.797089
1969-05-29,6.257324
1969-05-30,9.651825
1969-05-31,8.709137
1969-06-01,6.143097
1969-06-02,5.545441
1969-06-03,6.048004
1969-06-04,4.912140
1969-06-05,4.546112
1969-06-06,2.748199
1969-06-07,4.489319
1969-06-08,4.686523
1969-06-09,8.505463
1969-06-10,8.081696
1969-06-11,9.181030
1969-06-12,8.744537
1969-06-13,9.849121
1969-06-14,11.61423
1969-06-15,11.47299
1969-06-16,11.08926
1969-06-17,10.29337
1969-06-18,10.11569
1969-06-19,8.732330
1969-06-20,8.219788
1969-06-21,6.173553
1969-06-22,8.923645
1969-06-23,7.305389
1969-06-24,11.10101
1969-06-25,7.679413
1969-06-26,6.752380
1969-06-27,9.695831
1969-06-28,7.732635
1969-06-29,9.126190
1969-06-30,10.20822
1969-07-01,10.82904
1969-07-02,13.62033
1969-07-03,10.93362
1969-07-04,9.199738
1969-07-05,10.15457
1969-07-06,7.864410
1969-07-07,9.188263
1969-07-08,8.392426
1969-07-09,10.10898
1969-07-10,8.773193
1969-07-11,13.65787
1969-07-12,13.03860
1969-07-13,10.60422
1969-07-14,12.05038
1969-07-15,14.63342
1969-07-16,15.39066
1969-07-17,10.28586
1969-07-18,8.059540
1969-07-19,13.60483
1969-07-20,14.82025
1969-07-21,15.62039
1969-07-22,15.72562
1969-07-23,14.65836
1969-07-24,14.46780
1969-07-25,12.12723
1969-07-26,12.72772
1969-07-27,10.65839
1969-07-28,14.88474
1969-07-29,9.892792
1969-07-30,7.601807
1969-07-31,10.25452
1969-08-01,13.32272
1969-08-02,15.27029
1969-08-03,11.76523
1969-08-04,11.08902
1969-08-05,11.94839
1969-08-06,9.672119
1969-08-07,12.84225
1969-08-08,12.21036
1969-08-09,15.40829
1969-08-10,16.35510
1969-08-11,16.01205
1969-08-12,13.76001
1969-08-13,13.56552
1969-08-14,13.60388
1969-08-15,14.01395
1969-08-16,12.58487
1969-08-17,11.86685
1969-08-18,10.91415
1969-08-19,13.14944
1969-08-20,11.06244
1969-08-21,11.29510
1969-08-22,10.06113
1969-08-23,8.395599
1969-08-24,8.337677
1969-08-25,11.58463
1969-08-26,11.01999
1969-08-27,10.98764
1969-08-28,11.09647
1969-08-29,10.02927
1969-08-30,9.074921
1969-08-31,13.57236
1969-09-01,11.28122
1969-09-02,9.328094
1969-09-03,7.125153
1969-09-04,12.90030
1969-09-05,11.49149
1969-09-06,11.47452
1969-09-07,11.15012
1969-09-08,8.346558
1969-09-09,8.993927
1969-09-10,11.60342
1969-09-11,14.16812
1969-09-12,11.19849
1969-09-13,11.04916
1969-09-14,12.99911
1969-09-15,12.85760
1969-09-16,12.87790
1969-09-17,13.15335
1969-09-18,11.15427
1969-09-19,7.821136
1969-09-20,6.222198
1969-09-21,12.28088
1969-09-22,7.332703
1969-09-23,5.278473
1969-09-24,9.914337
1969-09-25,8.394958
1969-09-26,7.890686
1969-09-27,4.998413
1969-09-28,4.645172
1969-09-29,5.460602
1969-09-30,2.171478
1969-10-01,5.332825
1969-10-02,6.253265
1969-10-03,10.63705
1969-10-04,9.885193
1969-10-05,12.21365
1969-10-06,11.96902
1969-10-07,11.84470
1969-10-08,12.69919
1969-10-09,10.44559
1969-10-10,8.635254
1969-10-11,10.33215
1969-10-12,10.99350
1969-10-13,10.95627
1969-10-14,10.68158
1969-10-15,10.29648
1969-10-16,11.47675
1969-10-17,10.19641
1969-10-18,8.099121
1969-10-19,9.633148
1969-10-20,8.679504
1969-10-21,9.025421
1969-10-22,11.51602
1969-10-23,9.987946
1969-10-24,7.038605
1969-10-25,6.599518
1969-10-26,11.21268
1969-10-27,9.767761
1969-10-28,10.40445
1969-10-29,5.112335
1969-10-30,4.805908
1969-10-31,5.010956
1969-11-01,5.817688
1969-11-02,9.632843
1969-11-03,13.37875
1969-11-04,2.980652
1969-11-05,1.049042
1969-11-06,1.390442
1969-11-07,3.044342
1969-11-08,3.871490
1969-11-09,3.180084
1969-11-10,2.871521
1969-11-11,8.232147
1969-11-12,3.275177
1969-11-13,1.037506
1969-11-14,1.730591
1969-11-15,0.4769592
1969-11-16,0.4289856
1969-11-17,-3.458832
1969-11-18,-3.231903
1969-11-19,6.630402
1969-11-20,4.100189
1969-11-21,3.686188
1969-11-22,3.686188
1969-11-23,4.007477
1969-11-24,-1.099426
1969-11-25,-1.708832
1969-11-26,-1.605438
1969-11-27,1.132904
1969-11-28,-3.136536
1969-11-29,-3.341400
1969-11-30,-3.260895
1969-12-01,-0.2401733E-01
1969-12-02,2.729584
1969-12-03,0.2624817
1969-12-04,-2.133759
1969-12-05,-3.330994
1969-12-06,-0.3972168
1969-12-07,-0.1256714
1969-12-08,1.721893
1969-12-09,3.391022
1969-12-10,3.287689
1969-12-11,3.317108
1969-12-12,1.593475
1969-12-13,0.8304749
1969-12-14,2.691071
1969-12-15,1.494446
1969-12-16,0.8822632E-01
1969-12-17,-1.201324
1969-12-18,-4.465973
1969-12-19,-4.241547
1969-12-20,0.2547607
1969-12-21,2.144257
1969-12-22,4.676178
1969-12-23,3.475800
1969-12-24,5.769135
1969-12-25,3.361298
1969-12-26,0.3067017
1969-12-27,0.4584656
1969-12-28,-0.9140320
1969-12-29,-1.745148
1969-12-30,-0.6736755
1969-12-31,-0.8141785
1970-01-01,-1.262360
1970-01-02,1.213348
1970-01-03,-3.164520
1970-01-04,-4.248260
1970-01-05,-4.887634
1970-01-06,-4.051331
1970-01-07,-5.688507
1970-01-08,-1.332123
1970-01-09,0.9130859
1970-01-10,4.577789
1970-01-11,6.268860
1970-01-12,6.556427
1970-01-13,3.570892
1970-01-14,6.515350
1970-01-15,5.824738
1970-01-16,1.961517
1970-01-17,0.7101135
1970-01-18,1.734711
1970-01-19,1.504425
1970-01-20,4.775940
1970-01-21,5.570984
1970-01-22,3.038574
1970-01-23,3.408356
1970-01-24,4.720123
1970-01-25,2.564423
1970-01-26,3.593536
1970-01-27,0.7688293
1970-01-28,0.4049988
1970-01-29,2.165039
1970-01-30,0.1821899
1970-01-31,-2.962860
1970-02-01,1.326324
1970-02-02,3.857635
1970-02-03,1.815521
1970-02-04,-0.1671448
1970-02-05,-2.817413
1970-02-06,-4.115631
1970-02-07,-0.2703857
1970-02-08,2.085571
1970-02-09,1.061798
1970-02-10,-3.050812
1970-02-11,-3.833191
1970-02-12,-1.718262
1970-02-13,-5.673676
1970-02-14,-6.476227
1970-02-15,-6.216888
1970-02-16,-5.032806
1970-02-17,-3.260529
1970-02-18,-0.2822571
1970-02-19,2.490021
1970-02-20,2.129852
1970-02-21,3.683746
1970-02-22,3.142365
1970-02-23,2.295044
1970-02-24,0.3257751
1970-02-25,-1.745575
1970-02-26,-2.028046
1970-02-27,-2.207611
1970-02-28,-0.4931946
1970-03-01,-1.308685
1970-03-02,-2.395294
1970-03-03,-3.812836
1970-03-04,-3.619080
1970-03-05,-5.144623
1970-03-06,-3.830963
1970-03-07,-5.018768
1970-03-08,-6.530518
1970-03-09,-7.258423
1970-03-10,-2.026886
1970-03-11,-1.222687
1970-03-12,-2.895050
1970-03-13,-0.6092834
1970-03-14,-1.444763
1970-03-15,-1.515106
1970-03-16,3.281586
1970-03-17,4.804047
1970-03-18,3.431366
1970-03-19,2.974579
1970-03-20,4.693481
1970-03-21,5.726166
1970-03-22,3.105560
1970-03-23,1.872375
1970-03-24,0.6037292
1970-03-25,-0.6874084
1970-03-26,-1.674988
1970-03-27,-2.065643
1970-03-28,-1.979401
1970-03-29,0.2294006
1970-03-30,2.985291
1970-03-31,0.2920837
1970-04-01,-2.668854
1970-04-02,-3.292755
1970-04-03,1.002045
1970-04-04,0.7241211
1970-04-05,-0.5229187
1970-04-06,0.7720947
1970-04-07,-0.9706116
1970-04-08,-2.768829
1970-04-09,-4.141327
1970-04-10,-0.8448181
1970-04-11,-3.230377
1970-04-12,1.267181
1970-04-13,0.9170227
1970-04-14,-1.114166
1970-04-15,8.677460
1970-04-16,9.335663
1970-04-17,8.746124
1970-04-18,5.416473
1970-04-19,2.524719
1970-04-20,1.351929
1970-04-21,6.597565
1970-04-22,9.230865
1970-04-23,4.846924
1970-04-24,3.220428
1970-04-25,5.008942
1970-04-26,2.609650
1970-04-27,0.9902954E-01
1970-04-28,-0.8840637
1970-04-29,3.520294
1970-04-30,2.411652
1970-05-01,4.935211
1970-05-02,7.662506
1970-05-03,6.033234
1970-05-04,7.684631
1970-05-05,10.38879
1970-05-06,9.104218
1970-05-07,10.00235
1970-05-08,8.141327
1970-05-09,8.111786
1970-05-10,8.734161
1970-05-11,8.315948
1970-05-12,6.691315
1970-05-13,5.386932
1970-05-14,8.917084
1970-05-15,7.153229
1970-05-16,5.213928
1970-05-17,6.092865
1970-05-18,5.088654
1970-05-19,6.361053
1970-05-20,5.977051
1970-05-21,7.611481
1970-05-22,6.304108
1970-05-23,7.811035
1970-05-24,7.650726
1970-05-25,8.355011
1970-05-26,7.902496
1970-05-27,8.953094
1970-05-28,10.87411
1970-05-29,8.893494
1970-05-30,9.782196
1970-05-31,10.23514
1970-06-01,10.01041
1970-06-02,9.343536
1970-06-03,10.47794
1970-06-04,9.202789
1970-06-05,9.147614
1970-06-06,9.473602
1970-06-07,11.57852
1970-06-08,12.85733
1970-06-09,13.07553
1970-06-10,13.52054
1970-06-11,14.15350
1970-06-12,13.80588
1970-06-13,11.23550
1970-06-14,8.338074
1970-06-15,9.301666
1970-06-16,10.50662
1970-06-17,10.37796
1970-06-18,12.33664
1970-06-19,10.49664
1970-06-20,12.76782
1970-06-21,10.25516
1970-06-22,12.19699
1970-06-23,10.64182
1970-06-24,12.79092
1970-06-25,10.35168
1970-06-26,8.153351
1970-06-27,13.09555
1970-06-28,11.26913
1970-06-29,10.45016
1970-06-30,9.160461
1970-07-01,10.81882
1970-07-02,9.368317
1970-07-03,9.308624
1970-07-04,10.87485
1970-07-05,14.50885
1970-07-06,12.94785
1970-07-07,13.20285
1970-07-08,14.85550
1970-07-09,10.42929
1970-07-10,9.156281
1970-07-11,10.40433
1970-07-12,10.04184
1970-07-13,11.39508
1970-07-14,10.78931
1970-07-15,10.16855
1970-07-16,9.689667
1970-07-17,10.74783
1970-07-18,11.40182
1970-07-19,9.911163
1970-07-20,8.925812
1970-07-21,8.785645
1970-07-22,8.045074
1970-07-23,11.45081
1970-07-24,12.95679
1970-07-25,10.70197
1970-07-26,10.74698
1970-07-27,11.89981
1970-07-28,12.78598
1970-07-29,10.85239
1970-07-30,8.836273
1970-07-31,10.53653
1970-08-01,13.21008
1970-08-02,14.29324
1970-08-03,14.37671
1970-08-04,14.75342
1970-08-05,14.50931
1970-08-06,14.30637
1970-08-07,15.17206
1970-08-08,12.15207
1970-08-09,11.72958
1970-08-10,12.84848
1970-08-11,10.73721
1970-08-12,12.48782
1970-08-13,14.13803
1970-08-14,10.75912
1970-08-15,9.372131
1970-08-16,10.98462
1970-08-17,9.203430
1970-08-18,6.773499
1970-08-19,10.34451
1970-08-20,10.57431
1970-08-21,10.16992
1970-08-22,9.588593
1970-08-23,10.32013
1970-08-24,11.58707
1970-08-25,11.02542
1970-08-26,10.44940
1970-08-27,10.31662
1970-08-28,11.10495
1970-08-29,8.620880
1970-08-30,10.59372
1970-08-31,12.40628
1970-09-01,9.811371
1970-09-02,9.641937
1970-09-03,10.10507
1970-09-04,10.33072
1970-09-05,11.58923
1970-09-06,10.24878
1970-09-07,14.55838
1970-09-08,12.78421
1970-09-09,11.57687
1970-09-10,10.47934
1970-09-11,9.890594
1970-09-12,7.863129
1970-09-13,5.915497
1970-09-14,7.770386
1970-09-15,8.034668
1970-09-16,6.844727
1970-09-17,11.43530
1970-09-18,9.643158
1970-09-19,8.407806
1970-09-20,11.81857
1970-09-21,11.30933
1970-09-22,9.977997
1970-09-23,7.643860
1970-09-24,8.781921
1970-09-25,10.15555
1970-09-26,11.30746
1970-09-27,14.90714
1970-09-28,14.76706
1970-09-29,10.50693
1970-09-30,10.31851
1970-10-01,8.925385
1970-10-02,8.858276
1970-10-03,8.243256
1970-10-04,9.262665
1970-10-05,9.506805
1970-10-06,6.372833
1970-10-07,5.034119
1970-10-08,2.471985
1970-10-09,2.036804
1970-10-10,3.032654
1970-10-11,11.42068
1970-10-12,10.77438
1970-10-13,11.69211
1970-10-14,12.07217
1970-10-15,7.270599
1970-10-16,5.767395
1970-10-17,3.286835
1970-10-18,7.006500
1970-10-19,5.375641
1970-10-20,3.748383
1970-10-21,2.890747
1970-10-22,3.144775
1970-10-23,5.705902
1970-10-24,8.694366
1970-10-25,10.05743
1970-10-26,5.303497
1970-10-27,2.758392
1970-10-28,12.12613
1970-10-29,10.34949
1970-10-30,12.95102
1970-10-31,13.29453
1970-11-01,9.967133
1970-11-02,10.07675
1970-11-03,8.191620
1970-11-04,7.919769
1970-11-05,6.691895
1970-11-06,5.619904
1970-11-07,1.259949
1970-11-08,0.4338074
1970-11-09,6.650085
1970-11-10,4.597900
1970-11-11,8.001099
1970-11-12,3.293732
1970-11-13,1.176605
1970-11-14,1.603973
1970-11-15,-1.387665
1970-11-16,-1.257538
1970-11-17,1.196503
1970-11-18,4.859314
1970-11-19,1.749695
1970-11-20,1.524506
1970-11-21,2.177643
1970-11-22,1.017242
1970-11-23,4.397644
1970-11-24,8.108307
1970-11-25,7.684143
1970-11-26,6.509186
1970-11-27,6.091797
1970-11-28,7.314117
1970-11-29,6.164429
1970-11-30,4.968414
1970-12-01,3.533966
1970-12-02,3.301025
1970-12-03,6.556549
1970-12-04,5.675323
1970-12-05,5.151520
1970-12-06,4.549896
1970-12-07,1.583313
1970-12-08,-0.9688110
1970-12-09,-1.181488
1970-12-10,1.876160
1970-12-11,4.508392
1970-12-12,3.679413
1970-12-13,0.1469421
1970-12-14,-0.6609802
1970-12-15,0.2004089
1970-12-16,4.055023
1970-12-17,3.840485
1970-12-18,3.328522
1970-12-19,5.871704
1970-12-20,2.140228
1970-12-21,-2.124817
1970-12-22,-1.718079
1970-12-23,0.1048889
1970-12-24,-2.118805
1970-12-25,-2.921234
1970-12-26,-3.228455
1970-12-27,-2.298187
1970-12-28,-1.330444
1970-12-29,1.073273
1970-12-30,-2.913544
1970-12-31,-3.573029
1971-01-01,-3.943207
1971-01-02,-2.217865
1971-01-03,-3.270233
1971-01-04,-2.742401
1971-01-05,-2.521820
1971-01-06,-1.853638
1971-01-07,7.767944
1971-01-08,7.970337
1971-01-09,9.187439
1971-01-10,5.182526
1971-01-11,1.761169
1971-01-12,0.4203796
1971-01-13,2.964264
1971-01-14,2.557404
1971-01-15,2.232971
1971-01-16,1.914886
1971-01-17,1.590912
1971-01-18,5.520782
1971-01-19,3.231049
1971-01-20,2.924591
1971-01-21,5.494354
1971-01-22,2.447327
1971-01-23,3.423431
1971-01-24,3.706940
1971-01-25,4.516846
1971-01-26,4.188263
1971-01-27,3.594086
1971-01-28,3.516327
1971-01-29,1.704773
1971-01-30,1.101837
1971-01-31,1.788818
1971-02-01,-2.144379
1971-02-02,-4.223816
1971-02-03,3.180420
1971-02-04,3.148254
1971-02-05,2.499878
1971-02-06,3.145905
1971-02-07,1.622894
1971-02-08,3.196350
1971-02-09,2.271942
1971-02-10,3.477905
1971-02-11,2.282990
1971-02-12,6.003571
1971-02-13,1.947235
1971-02-14,1.075165
1971-02-15,-2.982147
1971-02-16,-4.032684
1971-02-17,-3.650482
1971-02-18,1.585602
1971-02-19,0.1837769
1971-02-20,5.129120
1971-02-21,2.946289
1971-02-22,0.2769470
1971-02-23,-0.3651123
1971-02-24,1.401154
1971-02-25,2.436737
1971-02-26,2.023102
1971-02-27,0.9568787
1971-02-28,-3.393433
1971-03-01,-3.151703
1971-03-02,0.6174927
1971-03-03,-2.886261
1971-03-04,-4.799957
1971-03-05,-5.555450
1971-03-06,-4.153320
1971-03-07,-5.509430
1971-03-08,3.161774
1971-03-09,2.746857
1971-03-10,-2.344635
