Time,Surface temperature daily Celesius ERA5
1969-10-12,14.92789
1969-10-13,16.81583
1969-10-14,16.10147
1969-10-15,16.30524
1969-10-16,16.46350
1969-10-17,17.68082
1969-10-18,14.09280
1969-10-19,14.63943
1969-10-20,15.86890
1969-10-21,13.92999
1969-10-22,14.58316
1969-10-23,12.46481
1969-10-24,11.67526
1969-10-25,14.74771
1969-10-26,15.34946
1969-10-27,14.03473
1969-10-28,13.39902
1969-10-29,12.53653
1969-10-30,10.74271
1969-10-31,11.58881
1969-11-01,13.10617
1969-11-02,14.89746
1969-11-03,14.64182
1969-11-04,6.986176
1969-11-05,7.179108
1969-11-06,8.303131
1969-11-07,7.489410
1969-11-08,7.286377
1969-11-09,5.209137
1969-11-10,7.870270
1969-11-11,11.31607
1969-11-12,8.077362
1969-11-13,6.005646
1969-11-14,5.474823
1969-11-15,4.993378
1969-11-16,3.194000
1969-11-17,2.306976
1969-11-18,8.839691
1969-11-19,11.05203
1969-11-20,6.521301
1969-11-21,7.178284
1969-11-22,8.387695
1969-11-23,6.039703
1969-11-24,3.206512
1969-11-25,2.568817
1969-11-26,2.804626
1969-11-27,6.743134
1969-11-28,4.853607
1969-11-29,0.2406921
1969-11-30,2.416626
1969-12-01,6.798309
1969-12-02,8.797119
1969-12-03,8.960266
1969-12-04,0.7810059
1969-12-05,0.1991577
1969-12-06,4.079681
1969-12-07,8.902191
1969-12-08,5.915039
1969-12-09,7.221466
1969-12-10,6.102081
1969-12-11,5.926544
1969-12-12,2.889923
1969-12-13,3.402618
1969-12-14,6.610992
1969-12-15,3.325104
1969-12-16,3.343048
1969-12-17,-0.1701050
1969-12-18,0.9757996
1969-12-19,-0.1498413E-01
1969-12-20,3.099335
1969-12-21,8.781586
1969-12-22,8.532440
1969-12-23,8.032562
1969-12-24,7.868500
1969-12-25,6.387573
1969-12-26,3.515228
1969-12-27,1.843048
1969-12-28,1.385895
1969-12-29,1.011902
1969-12-30,2.529938
1969-12-31,0.7796326
1970-01-01,2.849365
1970-01-02,5.049835
1970-01-03,0.9833069
1970-01-04,1.337616
1970-01-05,0.1101990
1970-01-06,0.4793091
1970-01-07,-0.4363708
1970-01-08,-0.2859802
1970-01-09,7.592194
1970-01-10,7.821808
1970-01-11,7.568024
1970-01-12,8.275543
1970-01-13,6.452423
1970-01-14,7.141113
1970-01-15,6.300201
1970-01-16,5.532623
1970-01-17,2.158600
1970-01-18,5.658417
1970-01-19,6.680634
1970-01-20,6.690460
1970-01-21,7.684875
1970-01-22,7.720184
1970-01-23,5.625336
1970-01-24,5.327057
1970-01-25,7.486481
1970-01-26,5.691589
1970-01-27,5.743683
1970-01-28,4.180939
1970-01-29,2.969757
1970-01-30,2.860413
1970-01-31,1.682709
1970-02-01,7.947845
1970-02-02,7.940277
1970-02-03,5.845612
1970-02-04,3.676819
1970-02-05,2.613159
1970-02-06,1.708405
1970-02-07,4.477142
1970-02-08,4.441925
1970-02-09,3.290436
1970-02-10,2.562836
1970-02-11,2.436737
1970-02-12,1.028839
1970-02-13,0.9938049
1970-02-14,1.161591
1970-02-15,0.9616394
1970-02-16,0.6316833
1970-02-17,3.105865
1970-02-18,4.242798
1970-02-19,8.191986
1970-02-20,4.848053
1970-02-21,9.800629
1970-02-22,9.528351
1970-02-23,7.293854
1970-02-24,5.567993
1970-02-25,4.870453
1970-02-26,2.851837
1970-02-27,3.681671
1970-02-28,4.831818
1970-03-01,7.075989
1970-03-02,5.571930
1970-03-03,3.418762
1970-03-04,1.093231
1970-03-05,1.294830
1970-03-06,1.905670
1970-03-07,1.983337
1970-03-08,1.536865
1970-03-09,2.247528
1970-03-10,3.854431
1970-03-11,4.040558
1970-03-12,4.736542
1970-03-13,3.439697
1970-03-14,4.617615
1970-03-15,9.531647
1970-03-16,9.050995
1970-03-17,12.05051
1970-03-18,6.306305
1970-03-19,8.140350
1970-03-20,11.11703
1970-03-21,10.78735
1970-03-22,9.309235
1970-03-23,8.468994
1970-03-24,5.248383
1970-03-25,4.942657
1970-03-26,7.254883
1970-03-27,6.404663
1970-03-28,3.625671
1970-03-29,8.764435
1970-03-30,8.952454
1970-03-31,6.385529
1970-04-01,3.777924
1970-04-02,6.586456
1970-04-03,7.970673
1970-04-04,7.742554
1970-04-05,7.985931
1970-04-06,5.531525
1970-04-07,6.663940
1970-04-08,5.200592
1970-04-09,4.555328
1970-04-10,5.977570
1970-04-11,6.800323
1970-04-12,5.495789
1970-04-13,8.266144
1970-04-14,12.39536
1970-04-15,14.54199
1970-04-16,14.28937
1970-04-17,16.45383
1970-04-18,12.42468
1970-04-19,9.437714
1970-04-20,9.198273
1970-04-21,11.74420
1970-04-22,12.33774
1970-04-23,13.13168
1970-04-24,10.71036
1970-04-25,11.57437
1970-04-26,8.515656
1970-04-27,7.624725
1970-04-28,8.468109
1970-04-29,9.928040
1970-04-30,11.12497
1970-05-01,16.88919
1970-05-02,15.91180
1970-05-03,17.83145
1970-05-04,17.76724
1970-05-05,19.16428
1970-05-06,17.69824
1970-05-07,17.53653
1970-05-08,18.45078
1970-05-09,15.01938
1970-05-10,12.13803
1970-05-11,15.67010
1970-05-12,16.75519
1970-05-13,17.32773
1970-05-14,16.56415
1970-05-15,15.95261
1970-05-16,16.61270
1970-05-17,14.43814
1970-05-18,18.94077
1970-05-19,13.65695
1970-05-20,14.46201
1970-05-21,11.83627
1970-05-22,11.66458
1970-05-23,15.84610
1970-05-24,18.19397
1970-05-25,14.88730
1970-05-26,14.67874
1970-05-27,18.42416
1970-05-28,16.84879
1970-05-29,15.04385
1970-05-30,15.10208
1970-05-31,17.59958
1970-06-01,16.47256
1970-06-02,20.19525
1970-06-03,21.97891
1970-06-04,17.23422
1970-06-05,17.78775
1970-06-06,20.64105
1970-06-07,22.59427
1970-06-08,23.30505
1970-06-09,24.09628
1970-06-10,24.98337
1970-06-11,24.88559
1970-06-12,19.77304
1970-06-13,20.38315
1970-06-14,16.32462
1970-06-15,19.87885
1970-06-16,14.66428
1970-06-17,20.05948
1970-06-18,22.93369
1970-06-19,22.98465
1970-06-20,22.17404
1970-06-21,22.45490
1970-06-22,22.15384
1970-06-23,18.36624
1970-06-24,19.80966
1970-06-25,19.29681
1970-06-26,20.80786
1970-06-27,21.44781
1970-06-28,17.48233
1970-06-29,13.24921
1970-06-30,15.58652
1970-07-01,13.93146
1970-07-02,15.01733
1970-07-03,14.97885
1970-07-04,16.94623
1970-07-05,20.54822
1970-07-06,22.88638
1970-07-07,26.13614
1970-07-08,22.99921
1970-07-09,16.46701
1970-07-10,17.35876
1970-07-11,16.93625
1970-07-12,20.38876
1970-07-13,18.27194
1970-07-14,15.01102
1970-07-15,16.22708
1970-07-16,16.63766
1970-07-17,19.03757
1970-07-18,18.44507
1970-07-19,16.80304
1970-07-20,15.35474
1970-07-21,13.66525
1970-07-22,15.67789
1970-07-23,18.63583
1970-07-24,17.58810
1970-07-25,14.54941
1970-07-26,17.27100
1970-07-27,18.22717
1970-07-28,19.66025
1970-07-29,16.76828
1970-07-30,21.07602
1970-07-31,19.61673
1970-08-01,20.98325
1970-08-02,22.60873
1970-08-03,23.65472
1970-08-04,22.51865
1970-08-05,22.54901
1970-08-06,21.48672
1970-08-07,18.63846
1970-08-08,21.07388
1970-08-09,18.70731
1970-08-10,18.65381
1970-08-11,18.77640
1970-08-12,19.40536
1970-08-13,20.31760
1970-08-14,16.99945
1970-08-15,17.29648
1970-08-16,14.31396
1970-08-17,15.06076
1970-08-18,15.64352
1970-08-19,14.40976
1970-08-20,15.77115
1970-08-21,16.36002
1970-08-22,17.40976
1970-08-23,18.20190
1970-08-24,18.54813
1970-08-25,16.21268
1970-08-26,18.51413
1970-08-27,19.70349
1970-08-28,20.46423
1970-08-29,21.70248
1970-08-30,22.36636
1970-08-31,18.73633
1970-09-01,15.40921
1970-09-02,16.04050
1970-09-03,14.91776
1970-09-04,16.36026
1970-09-05,16.26199
1970-09-06,16.34140
1970-09-07,19.27255
1970-09-08,16.56030
1970-09-09,15.88571
1970-09-10,14.00925
1970-09-11,14.78467
1970-09-12,13.38876
1970-09-13,13.29697
1970-09-14,13.08829
1970-09-15,15.10007
1970-09-16,14.36069
1970-09-17,19.88159
1970-09-18,18.21768
1970-09-19,16.77817
1970-09-20,20.55139
1970-09-21,16.65207
1970-09-22,15.28336
1970-09-23,17.75058
1970-09-24,20.91641
1970-09-25,20.92499
1970-09-26,19.59818
1970-09-27,19.71469
1970-09-28,23.57867
1970-09-29,16.13007
1970-09-30,13.86938
1970-10-01,14.81018
1970-10-02,14.41196
1970-10-03,13.37997
1970-10-04,15.93680
1970-10-05,14.31003
1970-10-06,12.69504
1970-10-07,12.19357
1970-10-08,13.31821
1970-10-09,12.79376
1970-10-10,13.49637
1970-10-11,18.74918
1970-10-12,17.12888
1970-10-13,18.35995
1970-10-14,14.83353
1970-10-15,12.51767
1970-10-16,13.79495
1970-10-17,14.83249
1970-10-18,12.39700
1970-10-19,10.98480
1970-10-20,7.857910
1970-10-21,7.624054
1970-10-22,10.44052
1970-10-23,10.19470
1970-10-24,13.01517
1970-10-25,13.44446
1970-10-26,10.04764
1970-10-27,12.26245
1970-10-28,12.96814
1970-10-29,13.80856
1970-10-30,15.92068
1970-10-31,15.88248
1970-11-01,12.89157
1970-11-02,15.29599
1970-11-03,11.58450
1970-11-04,10.09357
1970-11-05,9.525330
1970-11-06,8.447021
1970-11-07,8.173981
1970-11-08,10.51157
1970-11-09,8.793610
1970-11-10,11.04919
1970-11-11,11.50955
1970-11-12,6.509460
1970-11-13,6.456451
1970-11-14,4.727539
1970-11-15,4.028595
1970-11-16,6.353668
1970-11-17,7.025909
1970-11-18,8.382904
1970-11-19,8.490723
1970-11-20,6.016541
1970-11-21,6.612305
1970-11-22,6.612427
1970-11-23,12.93686
1970-11-24,12.50101
1970-11-25,11.82364
1970-11-26,10.02829
1970-11-27,9.200653
1970-11-28,11.74747
1970-11-29,7.696564
1970-11-30,7.255402
1970-12-01,7.457764
1970-12-02,10.30795
1970-12-03,10.37375
1970-12-04,9.734406
1970-12-05,8.185089
1970-12-06,8.327240
1970-12-07,6.166962
1970-12-08,5.634277
1970-12-09,4.781311
1970-12-10,4.804077
1970-12-11,5.593811
1970-12-12,8.861176
1970-12-13,6.826599
1970-12-14,5.149933
1970-12-15,5.965790
1970-12-16,6.755768
1970-12-17,8.511261
1970-12-18,10.35425
1970-12-19,9.541687
1970-12-20,9.114105
1970-12-21,4.225098
1970-12-22,2.784058
1970-12-23,5.344513
1970-12-24,1.540375
1970-12-25,1.403259
1970-12-26,1.830261
1970-12-27,0.6820679E-01
1970-12-28,1.798553
1970-12-29,2.484894
1970-12-30,1.235809
1970-12-31,-0.4049683E-01
1971-01-01,1.141937
1971-01-02,1.304382
1971-01-03,0.1182861
1971-01-04,-1.385834
1971-01-05,-0.9527893
1971-01-06,6.853790
1971-01-07,10.25104
1971-01-08,10.09988
1971-01-09,11.71567
1971-01-10,10.60477
1971-01-11,5.212036
1971-01-12,4.560455
1971-01-13,5.403198
1971-01-14,4.234375
1971-01-15,3.321075
1971-01-16,4.835052
1971-01-17,6.756622
1971-01-18,7.108673
1971-01-19,7.155182
1971-01-20,5.637909
1971-01-21,7.068054
1971-01-22,6.211578
1971-01-23,9.002075
1971-01-24,8.330902
1971-01-25,7.910736
1971-01-26,7.710205
1971-01-27,5.976532
1971-01-28,6.116974
1971-01-29,5.195496
1971-01-30,2.425751
1971-01-31,4.411774
1971-02-01,2.946686
1971-02-02,4.862640
1971-02-03,9.472931
1971-02-04,8.493683
1971-02-05,5.494537
1971-02-06,5.006897
1971-02-07,8.541718
1971-02-08,6.759308
1971-02-09,6.505493
1971-02-10,6.664764
1971-02-11,7.976685
1971-02-12,9.036316
1971-02-13,8.835785
1971-02-14,6.445404
1971-02-15,3.836578
1971-02-16,3.356903
1971-02-17,3.474731
1971-02-18,7.256104
1971-02-19,7.588776
1971-02-20,9.700226
1971-02-21,8.052765
1971-02-22,8.692291
1971-02-23,8.236328
1971-02-24,10.21518
1971-02-25,8.287964
1971-02-26,5.713593
1971-02-27,3.778534
1971-02-28,2.822479
1971-03-01,1.741364
1971-03-02,4.644257
1971-03-03,2.052521
1971-03-04,1.369019
1971-03-05,1.066376
1971-03-06,0.5623474
1971-03-07,3.386566
1971-03-08,6.726196
1971-03-09,8.621033
1971-03-10,6.101715
1971-03-11,8.705841
1971-03-12,9.258392
1971-03-13,9.164490
1971-03-14,7.691864
1971-03-15,6.672760
1971-03-16,6.689972
1971-03-17,6.989471
1971-03-18,10.54550
1971-03-19,10.23660
1971-03-20,9.812195
1971-03-21,6.482208
1971-03-22,6.394165
1971-03-23,8.285797
1971-03-24,10.88391
1971-03-25,8.103577
1971-03-26,8.171173
1971-03-27,7.369324
1971-03-28,9.026337
1971-03-29,9.096558
1971-03-30,10.17862
1971-03-31,7.665070
1971-04-01,7.631378
1971-04-02,7.529816
1971-04-03,7.111725
1971-04-04,7.179779
1971-04-05,7.948456
1971-04-06,9.749084
1971-04-07,9.188293
1971-04-08,7.486847
1971-04-09,9.433990
1971-04-10,10.17633
1971-04-11,13.35605
1971-04-12,8.982697
1971-04-13,8.970490
1971-04-14,10.24670
1971-04-15,13.68631
1971-04-16,10.03409
1971-04-17,9.068359
1971-04-18,13.67490
1971-04-19,12.45575
1971-04-20,13.43338
1971-04-21,14.77255
1971-04-22,15.69055
1971-04-23,13.29904
1971-04-24,9.387848
1971-04-25,6.385681
1971-04-26,6.833588
1971-04-27,9.412872
1971-04-28,9.388641
1971-04-29,9.918579
1971-04-30,9.291046
1971-05-01,9.523254
1971-05-02,11.67526
1971-05-03,13.40292
1971-05-04,14.42700
1971-05-05,15.94043
1971-05-06,17.76407
1971-05-07,14.64743
1971-05-08,15.61813
1971-05-09,16.55508
1971-05-10,18.32147
1971-05-11,17.87759
1971-05-12,16.18628
1971-05-13,15.36118
1971-05-14,14.72720
1971-05-15,11.45621
1971-05-16,12.42667
1971-05-17,13.69037
1971-05-18,13.65482
1971-05-19,15.42715
1971-05-20,15.08328
1971-05-21,15.60934
1971-05-22,15.53375
1971-05-23,15.11130
1971-05-24,12.32687
1971-05-25,11.05167
1971-05-26,12.12048
1971-05-27,12.38437
1971-05-28,13.43723
1971-05-29,14.32870
1971-05-30,15.71835
1971-05-31,17.03540
1971-06-01,18.03067
1971-06-02,18.07108
1971-06-03,15.91785
1971-06-04,14.32327
1971-06-05,13.50345
1971-06-06,11.95715
1971-06-07,13.96112
1971-06-08,11.17172
1971-06-09,10.32669
1971-06-10,12.26749
1971-06-11,14.29190
1971-06-12,15.47610
1971-06-13,11.77917
1971-06-14,10.42941
1971-06-15,12.48022
1971-06-16,13.28256
1971-06-17,13.06253
1971-06-18,10.91287
1971-06-19,13.43988
1971-06-20,15.82498
1971-06-21,14.37125
1971-06-22,14.82370
1971-06-23,16.57693
1971-06-24,19.06012
1971-06-25,16.73380
1971-06-26,16.84235
1971-06-27,15.25027
1971-06-28,14.41946
1971-06-29,16.22662
1971-06-30,17.81998
1971-07-01,21.36441
1971-07-02,23.20743
1971-07-03,21.68872
1971-07-04,20.53030
1971-07-05,21.62543
1971-07-06,20.66745
1971-07-07,21.70041
1971-07-08,25.05289
1971-07-09,20.96323
1971-07-10,22.21637
1971-07-11,24.13345
1971-07-12,17.33823
1971-07-13,19.70462
1971-07-14,19.34854
1971-07-15,19.62231
1971-07-16,15.87833
1971-07-17,15.53824
1971-07-18,16.53806
1971-07-19,16.76706
1971-07-20,18.04224
1971-07-21,17.01700
1971-07-22,19.43677
1971-07-23,19.82120
1971-07-24,20.08691
1971-07-25,20.56509
1971-07-26,20.80060
1971-07-27,20.80255
1971-07-28,19.65665
1971-07-29,20.89078
1971-07-30,23.47147
1971-07-31,18.94189
1971-08-01,19.14346
1971-08-02,18.67191
1971-08-03,21.00314
1971-08-04,20.07910
1971-08-05,19.17041
1971-08-06,19.31433
1971-08-07,16.44870
1971-08-08,19.05283
1971-08-09,18.26382
1971-08-10,14.03104
1971-08-11,16.08481
1971-08-12,16.47556
1971-08-13,17.54733
1971-08-14,17.84482
1971-08-15,15.67548
1971-08-16,16.40219
1971-08-17,16.74814
1971-08-18,18.47446
1971-08-19,19.70908
1971-08-20,19.63333
1971-08-21,18.04517
1971-08-22,17.21478
1971-08-23,17.79019
1971-08-24,18.93826
1971-08-25,19.56784
1971-08-26,21.04919
1971-08-27,16.03442
1971-08-28,19.26700
1971-08-29,16.59650
1971-08-30,15.07971
1971-08-31,16.61957
1971-09-01,16.71451
1971-09-02,20.58151
1971-09-03,17.31033
1971-09-04,17.08237
1971-09-05,18.21570
1971-09-06,19.21619
1971-09-07,19.46881
1971-09-08,20.26688
1971-09-09,19.22177
1971-09-10,14.84799
1971-09-11,16.56332
1971-09-12,17.69281
1971-09-13,16.06955
1971-09-14,15.89975
1971-09-15,12.80685
1971-09-16,17.06680
1971-09-17,17.25098
1971-09-18,17.13934
1971-09-19,16.95297
1971-09-20,17.31631
1971-09-21,17.85556
1971-09-22,19.10339
1971-09-23,18.82681
1971-09-24,13.59421
1971-09-25,11.48392
1971-09-26,15.22336
1971-09-27,13.89212
1971-09-28,15.28622
1971-09-29,16.97000
1971-09-30,19.57547
1971-10-01,16.78983
1971-10-02,19.76801
1971-10-03,17.58420
1971-10-04,13.80057
1971-10-05,13.70615
1971-10-06,16.12524
1971-10-07,17.44989
1971-10-08,15.67026
1971-10-09,14.67999
1971-10-10,17.20944
1971-10-11,16.30750
1971-10-12,14.41772
1971-10-13,7.660065
1971-10-14,8.052734
1971-10-15,10.13782
1971-10-16,10.15341
1971-10-17,13.05240
1971-10-18,13.60205
1971-10-19,14.73920
1971-10-20,10.97748
1971-10-21,14.48001
1971-10-22,18.41830
1971-10-23,16.50449
1971-10-24,16.57300
1971-10-25,11.33560
1971-10-26,10.86365
1971-10-27,12.46881
1971-10-28,11.63889
1971-10-29,10.35074
1971-10-30,10.84756
1971-10-31,12.96140
1971-11-01,13.60367
1971-11-02,14.67880
1971-11-03,14.73074
1971-11-04,15.26443
1971-11-05,11.66568
1971-11-06,7.359650
1971-11-07,9.780609
1971-11-08,6.185272
1971-11-09,3.855621
1971-11-10,4.995270
1971-11-11,7.315216
1971-11-12,9.552216
1971-11-13,8.855652
1971-11-14,8.190613
1971-11-15,10.75519
1971-11-16,10.61282
1971-11-17,9.574799
1971-11-18,10.12448
1971-11-19,2.101959
1971-11-20,4.891296
1971-11-21,9.875732
1971-11-22,2.381073
1971-11-23,2.559479
1971-11-24,3.135345
1971-11-25,9.853668
1971-11-26,10.91885
1971-11-27,8.697449
1971-11-28,5.532745
1971-11-29,2.824005
1971-11-30,3.578430
1971-12-01,5.195160
1971-12-02,3.347504
1971-12-03,5.516205
1971-12-04,9.208282
1971-12-05,9.171478
1971-12-06,6.917114
1971-12-07,5.763153
1971-12-08,7.577667
1971-12-09,8.980774
1971-12-10,9.179474
1971-12-11,8.485321
1971-12-12,8.320435
1971-12-13,10.56287
1971-12-14,10.76462
1971-12-15,10.91940
1971-12-16,10.83502
1971-12-17,7.436096
1971-12-18,8.762054
1971-12-19,9.747406
1971-12-20,13.38318
1971-12-21,12.53177
1971-12-22,7.689362
1971-12-23,5.627869
1971-12-24,9.588409
1971-12-25,7.807770
1971-12-26,7.570007
1971-12-27,6.503082
1971-12-28,3.613922
1971-12-29,3.260284
1971-12-30,3.177399
1971-12-31,4.542358
1972-01-01,3.757141
1972-01-02,3.362091
1972-01-03,3.838959
1972-01-04,3.397736
1972-01-05,3.212494
1972-01-06,1.640350
1972-01-07,1.543365
1972-01-08,3.006805
1972-01-09,5.224518
1972-01-10,7.716644
1972-01-11,8.746552
1972-01-12,6.828186
1972-01-13,7.668030
1972-01-14,6.389191
1972-01-15,5.899994
1972-01-16,5.751709
1972-01-17,4.289398
1972-01-18,4.745239
1972-01-19,6.766449
1972-01-20,3.610748
1972-01-21,4.491394
1972-01-22,7.388672
1972-01-23,8.417328
1972-01-24,8.226593
1972-01-25,4.392853
1972-01-26,7.778229
1972-01-27,4.830536
1972-01-28,2.570160
1972-01-29,0.5681458
1972-01-30,-1.318085
1972-01-31,-1.957825
1972-02-01,-0.4436646
1972-02-02,5.013916
1972-02-03,5.801483
1972-02-04,5.198090
1972-02-05,6.751862
1972-02-06,4.520050
1972-02-07,5.752777
1972-02-08,7.385529
1972-02-09,6.006134
1972-02-10,5.456757
1972-02-11,4.433258
1972-02-12,4.293671
1972-02-13,5.906036
1972-02-14,6.836884
1972-02-15,5.994385
1972-02-16,6.381134
1972-02-17,8.141205
1972-02-18,4.249603
1972-02-19,4.165436
1972-02-20,4.387512
1972-02-21,4.347778
1972-02-22,4.649780
1972-02-23,5.581818
1972-02-24,5.440399
1972-02-25,7.221039
1972-02-26,5.639618
1972-02-27,8.125946
1972-02-28,8.295441
1972-02-29,7.871979
1972-03-01,6.705902
1972-03-02,6.712128
1972-03-03,7.124298
1972-03-04,5.693939
1972-03-05,6.017792
1972-03-06,4.025543
1972-03-07,5.632050
1972-03-08,6.153625
1972-03-09,6.547882
1972-03-10,4.662262
1972-03-11,2.623505
1972-03-12,5.178589
1972-03-13,3.522247
1972-03-14,11.32932
1972-03-15,13.31503
1972-03-16,11.86081
1972-03-17,14.69388
1972-03-18,14.62936
1972-03-19,14.99509
1972-03-20,13.82413
1972-03-21,11.93359
1972-03-22,11.26035
1972-03-23,11.85382
1972-03-24,10.58502
1972-03-25,11.88339
1972-03-26,8.261597
1972-03-27,6.202820
1972-03-28,7.272217
1972-03-29,7.561737
1972-03-30,9.978546
1972-03-31,9.096649
1972-04-01,12.16089
1972-04-02,13.16336
1972-04-03,10.32651
1972-04-04,11.63010
1972-04-05,9.196503
1972-04-06,11.06839
1972-04-07,12.30014
1972-04-08,9.704193
1972-04-09,9.828461
1972-04-10,8.419708
1972-04-11,9.398926
1972-04-12,9.964142
1972-04-13,12.17465
1972-04-14,11.73618
1972-04-15,10.33481
1972-04-16,10.66663
1972-04-17,11.54950
1972-04-18,11.46246
1972-04-19,9.045685
1972-04-20,9.187439
1972-04-21,11.81589
1972-04-22,8.752899
1972-04-23,8.175232
1972-04-24,6.727386
1972-04-25,9.633148
1972-04-26,11.81009
1972-04-27,9.433441
1972-04-28,10.21915
1972-04-29,9.158966
1972-04-30,12.20325
1972-05-01,13.68033
1972-05-02,16.33667
1972-05-03,12.39325
1972-05-04,13.71954
1972-05-05,12.13016
1972-05-06,13.49329
1972-05-07,13.13016
1972-05-08,14.51620
1972-05-09,13.58453
1972-05-10,12.78409
1972-05-11,11.81778
1972-05-12,11.29227
1972-05-13,11.15359
1972-05-14,9.945282
1972-05-15,10.63266
1972-05-16,11.13443
1972-05-17,12.72165
1972-05-18,11.87573
1972-05-19,13.74994
1972-05-20,15.56839
1972-05-21,13.62021
1972-05-22,14.98080
1972-05-23,15.61301
1972-05-24,14.01334
1972-05-25,13.79117
1972-05-26,12.44290
1972-05-27,13.09491
1972-05-28,13.65726
1972-05-29,13.13297
1972-05-30,13.72696
1972-05-31,13.06464
1972-06-01,14.10385
1972-06-02,12.60635
1972-06-03,13.44492
1972-06-04,13.84232
1972-06-05,14.34158
1972-06-06,14.87076
1972-06-07,14.74460
1972-06-08,12.96793
1972-06-09,13.31781
1972-06-10,10.82782
1972-06-11,13.83292
1972-06-12,13.07166
1972-06-13,15.27542
1972-06-14,15.24716
1972-06-15,13.13089
1972-06-16,16.18155
