Time,Surface temperature daily Celesius ERA5
1964-06-04,9.723907
1964-06-05,8.925659
1964-06-06,10.42612
1964-06-07,10.99954
1964-06-08,9.735718
1964-06-09,11.83252
1964-06-10,11.21637
1964-06-11,10.25034
1964-06-12,9.928955
1964-06-13,12.37256
1964-06-14,10.86816
1964-06-15,9.321533
1964-06-16,8.305969
1964-06-17,10.58475
1964-06-18,10.92139
1964-06-19,6.022858
1964-06-20,4.306061
1964-06-21,6.800568
1964-06-22,8.111084
1964-06-23,7.572083
1964-06-24,8.215973
1964-06-25,8.635681
1964-06-26,11.71161
1964-06-27,13.27368
1964-06-28,12.69495
1964-06-29,8.840332
1964-06-30,8.654541
1964-07-01,10.40607
1964-07-02,9.851410
1964-07-03,10.01331
1964-07-04,9.024261
1964-07-05,7.910065
1964-07-06,9.826263
1964-07-07,9.091431
1964-07-08,10.25583
1964-07-09,9.518921
1964-07-10,9.546722
1964-07-11,10.82660
1964-07-12,10.16232
1964-07-13,8.141571
1964-07-14,12.78522
1964-07-15,13.21536
1964-07-16,10.71301
1964-07-17,15.13916
1964-07-18,15.22559
1964-07-19,12.29343
1964-07-20,10.76419
1964-07-21,12.97812
1964-07-22,12.14084
1964-07-23,12.05603
1964-07-24,13.38501
1964-07-25,13.21313
1964-07-26,13.52423
1964-07-27,11.91870
1964-07-28,10.39337
1964-07-29,10.08426
1964-07-30,13.22626
1964-07-31,13.76685
1964-08-01,13.85751
1964-08-02,13.57446
1964-08-03,13.62674
1964-08-04,12.52399
1964-08-05,14.00388
1964-08-06,12.31781
1964-08-07,10.60446
1964-08-08,9.669983
1964-08-09,9.899170
1964-08-10,8.736023
1964-08-11,10.12970
1964-08-12,10.62097
1964-08-13,13.31393
1964-08-14,12.59207
1964-08-15,11.77658
1964-08-16,12.78473
1964-08-17,14.08820
1964-08-18,12.68826
1964-08-19,8.897858
1964-08-20,6.609558
1964-08-21,6.372101
1964-08-22,7.650452
1964-08-23,8.078979
1964-08-24,14.46613
1964-08-25,14.68869
1964-08-26,12.38516
1964-08-27,12.61313
1964-08-28,10.78146
1964-08-29,8.600800
1964-08-30,6.610931
1964-08-31,6.508026
1964-09-01,7.258881
1964-09-02,9.331573
1964-09-03,8.569122
1964-09-04,9.504242
1964-09-05,10.01910
1964-09-06,11.76874
1964-09-07,10.08499
1964-09-08,11.64172
1964-09-09,12.90335
1964-09-10,14.37775
1964-09-11,11.53281
1964-09-12,8.106018
1964-09-13,6.993805
1964-09-14,12.66699
1964-09-15,11.65863
1964-09-16,11.00824
1964-09-17,9.341400
1964-09-18,8.456207
1964-09-19,9.841858
1964-09-20,7.756378
1964-09-21,4.632263
1964-09-22,10.96112
1964-09-23,8.757233
1964-09-24,9.960815
1964-09-25,10.35950
1964-09-26,9.971741
1964-09-27,7.840820
1964-09-28,5.588837
1964-09-29,8.027191
1964-09-30,8.569122
1964-10-01,7.343506
1964-10-02,6.688171
1964-10-03,8.508636
1964-10-04,6.841339
1964-10-05,9.779083
1964-10-06,9.865326
1964-10-07,8.551361
1964-10-08,5.904816
1964-10-09,3.633881
1964-10-10,2.145752
1964-10-11,0.9592285
1964-10-12,2.981445
1964-10-13,1.287659
1964-10-14,3.008698
1964-10-15,2.504761
1964-10-16,4.866882
1964-10-17,5.148468
1964-10-18,1.764679
1964-10-19,8.362885
1964-10-20,7.292572
1964-10-21,6.144531
1964-10-22,4.292542
1964-10-23,1.379425
1964-10-24,-0.9527588
1964-10-25,4.552307
1964-10-26,5.340546
1964-10-27,6.256958
1964-10-28,4.044037
1964-10-29,6.039551
1964-10-30,4.676575
1964-10-31,3.892181
1964-11-01,2.038300
1964-11-02,2.685516
1964-11-03,4.160858
1964-11-04,5.145691
1964-11-05,3.666351
1964-11-06,2.128021
1964-11-07,1.644257
1964-11-08,0.4874268
1964-11-09,-0.5798950
1964-11-10,1.811707
1964-11-11,1.993164
1964-11-12,5.765594
1964-11-13,5.524689
1964-11-14,8.162170
1964-11-15,5.988403
1964-11-16,5.639557
1964-11-17,3.816132
1964-11-18,7.713348
1964-11-19,7.460846
1964-11-20,5.772156
1964-11-21,5.993744
1964-11-22,6.260284
1964-11-23,5.886047
1964-11-24,6.404419
1964-11-25,7.706390
1964-11-26,7.163147
1964-11-27,2.491638
1964-11-28,-0.1113281
1964-11-29,-1.257446
1964-11-30,-1.907349
1964-12-01,-0.9967957
1964-12-02,-2.640839
1964-12-03,-0.1220093
1964-12-04,-2.110901
1964-12-05,-1.354034
1964-12-06,7.562897
1964-12-07,9.721741
1964-12-08,5.813812
1964-12-09,5.183868
1964-12-10,2.137299
1964-12-11,-0.3825378
1964-12-12,5.500122
1964-12-13,3.198242
1964-12-14,-1.210480
1964-12-15,-3.179291
1964-12-16,-3.406982
1964-12-17,-1.356903
1964-12-18,-2.348816
1964-12-19,-2.343628
1964-12-20,-0.4419861
1964-12-21,1.865540
1964-12-22,1.208160
1964-12-23,1.088226
1964-12-24,-0.5206604
1964-12-25,-4.377167
1964-12-26,-5.913971
1964-12-27,-4.590363
1964-12-28,-10.09415
1964-12-29,-9.052338
1964-12-30,2.819031
1964-12-31,2.668640
1965-01-01,0.3213501E-01
1965-01-02,-3.776764
1965-01-03,-4.006683
1965-01-04,-4.178101
1965-01-05,-2.345551
1965-01-06,0.4164124
1965-01-07,5.429413
1965-01-08,3.020874
1965-01-09,2.014587
1965-01-10,5.819397
1965-01-11,5.383331
1965-01-12,2.569092
1965-01-13,1.546509
1965-01-14,2.722351
1965-01-15,1.476990
1965-01-16,1.016449
1965-01-17,3.222290
1965-01-18,-0.6141968
1965-01-19,-2.487610
1965-01-20,-1.351410
1965-01-21,-2.841980
1965-01-22,-0.1185913
1965-01-23,-1.759705
1965-01-24,0.6783752
1965-01-25,0.5230103
1965-01-26,-2.314880
1965-01-27,-2.822510
1965-01-28,-3.353821
1965-01-29,-2.402130
1965-01-30,-2.411133
1965-01-31,-1.691498
1965-02-01,-1.873413
1965-02-02,-2.729218
1965-02-03,-4.046814
1965-02-04,-1.102203
1965-02-05,0.8370056
1965-02-06,3.639740
1965-02-07,2.176331
1965-02-08,0.5566406E-01
1965-02-09,-0.7426758
1965-02-10,2.960052
1965-02-11,2.131989
1965-02-12,0.7755432
1965-02-13,2.155945
1965-02-14,-1.828003
1965-02-15,-1.844788
1965-02-16,1.424255
1965-02-17,-1.890503
1965-02-18,-3.231934
1965-02-19,1.673645
1965-02-20,-0.2608948
1965-02-21,-0.4706116
1965-02-22,0.5701599
1965-02-23,0.4856567
1965-02-24,-1.865570
1965-02-25,-2.331024
1965-02-26,-2.555969
1965-02-27,-2.713837
1965-02-28,-2.621765
1965-03-01,-4.460632
1965-03-02,-6.156555
1965-03-03,-6.503479
1965-03-04,-3.522125
1965-03-05,-4.489258
1965-03-06,-6.324463
1965-03-07,-6.940094
1965-03-08,-2.207611
1965-03-09,-3.997437
1965-03-10,-1.679779
1965-03-11,-1.933777
1965-03-12,2.009247
1965-03-13,2.438721
1965-03-14,7.000702
1965-03-15,7.282379
1965-03-16,5.223572
1965-03-17,4.441620
1965-03-18,4.419037
1965-03-19,2.934479
1965-03-20,2.546783
1965-03-21,1.389648
1965-03-22,1.238678
1965-03-23,5.196594
1965-03-24,3.631653
1965-03-25,2.058868
1965-03-26,5.935791
1965-03-27,6.632996
1965-03-28,4.347748
1965-03-29,1.533173
1965-03-30,2.998199
1965-03-31,1.234406
1965-04-01,-0.5296936
1965-04-02,-1.228577
1965-04-03,2.063354
1965-04-04,4.038818
1965-04-05,1.575348
1965-04-06,1.102081
1965-04-07,3.626648
1965-04-08,2.151642
1965-04-09,0.8806152
1965-04-10,4.718872
1965-04-11,3.015198
1965-04-12,4.289459
1965-04-13,2.657806
1965-04-14,2.535828
1965-04-15,9.122192
1965-04-16,7.704956
1965-04-17,6.579376
1965-04-18,3.094940
1965-04-19,1.850433
1965-04-20,2.894775
1965-04-21,1.012421
1965-04-22,0.9791565
1965-04-23,3.626465
1965-04-24,3.792328
1965-04-25,3.753479
1965-04-26,4.771088
1965-04-27,3.490479
1965-04-28,3.227753
1965-04-29,3.422974
1965-04-30,3.091766
1965-05-01,3.898041
1965-05-02,6.645142
1965-05-03,7.884979
1965-05-04,7.652710
1965-05-05,6.350983
1965-05-06,4.266022
1965-05-07,9.849121
1965-05-08,9.165924
1965-05-09,8.343536
1965-05-10,6.402649
1965-05-11,5.257507
1965-05-12,8.223145
1965-05-13,9.354095
1965-05-14,9.297363
1965-05-15,10.22525
1965-05-16,9.278351
1965-05-17,7.857574
1965-05-18,2.785889
1965-05-19,0.6924744
1965-05-20,0.9062805
1965-05-21,6.812988
1965-05-22,8.817047
1965-05-23,8.631927
1965-05-24,8.049530
1965-05-25,8.437012
1965-05-26,7.650421
1965-05-27,8.187897
1965-05-28,5.650024
1965-05-29,5.090729
1965-05-30,6.383850
1965-05-31,7.221710
1965-06-01,6.882141
1965-06-02,4.940613
1965-06-03,8.499908
1965-06-04,8.217773
1965-06-05,9.061218
1965-06-06,8.551758
1965-06-07,7.376099
1965-06-08,10.06281
1965-06-09,9.631958
1965-06-10,8.323486
1965-06-11,11.70007
1965-06-12,14.05859
1965-06-13,10.76361
1965-06-14,8.851593
1965-06-15,12.20190
1965-06-16,11.15924
1965-06-17,9.740814
1965-06-18,12.63785
1965-06-19,10.91916
1965-06-20,9.292206
1965-06-21,11.37500
1965-06-22,10.20316
1965-06-23,8.884064
1965-06-24,10.37671
1965-06-25,11.40335
1965-06-26,9.624115
1965-06-27,8.653473
1965-06-28,7.531677
1965-06-29,11.39017
1965-06-30,9.556244
1965-07-01,9.149261
1965-07-02,10.72031
1965-07-03,8.414124
1965-07-04,7.508453
1965-07-05,8.185028
1965-07-06,10.07410
1965-07-07,8.808441
1965-07-08,7.796570
1965-07-09,8.520782
1965-07-10,10.43054
1965-07-11,11.27673
1965-07-12,12.53503
1965-07-13,13.23642
1965-07-14,11.89175
1965-07-15,10.35022
1965-07-16,8.197693
1965-07-17,6.432800
1965-07-18,12.16193
1965-07-19,12.42352
1965-07-20,12.41101
1965-07-21,13.04568
1965-07-22,10.93106
1965-07-23,9.074585
1965-07-24,10.00952
1965-07-25,9.581421
1965-07-26,10.81549
1965-07-27,10.21393
1965-07-28,11.94177
1965-07-29,11.85352
1965-07-30,8.365479
1965-07-31,6.642792
1965-08-01,8.924103
1965-08-02,10.00247
1965-08-03,10.57941
1965-08-04,10.45248
1965-08-05,12.62585
1965-08-06,11.34039
1965-08-07,9.157349
1965-08-08,7.870239
1965-08-09,7.568726
1965-08-10,9.815979
1965-08-11,10.55307
1965-08-12,12.70624
1965-08-13,11.52988
1965-08-14,12.62518
1965-08-15,12.47672
1965-08-16,11.56754
1965-08-17,9.608337
1965-08-18,11.47409
1965-08-19,12.04190
1965-08-20,10.47418
1965-08-21,10.33508
1965-08-22,8.497559
1965-08-23,8.537628
1965-08-24,9.793365
1965-08-25,9.865417
1965-08-26,9.695099
1965-08-27,11.01678
1965-08-28,11.68573
1965-08-29,9.300323
1965-08-30,7.996277
1965-08-31,7.675262
1965-09-01,6.796875
1965-09-02,7.437012
1965-09-03,11.64755
1965-09-04,8.377106
1965-09-05,7.078125
1965-09-06,8.285431
1965-09-07,6.775330
1965-09-08,8.774475
1965-09-09,7.148529
1965-09-10,8.027283
1965-09-11,8.983948
1965-09-12,8.112610
1965-09-13,8.362396
1965-09-14,7.802979
1965-09-15,11.06992
1965-09-16,10.93561
1965-09-17,8.142334
1965-09-18,8.474518
1965-09-19,5.815216
1965-09-20,6.958923
1965-09-21,8.729980
1965-09-22,9.554291
1965-09-23,11.60205
1965-09-24,10.78000
1965-09-25,11.86108
1965-09-26,8.552948
1965-09-27,6.194733
1965-09-28,5.366089
1965-09-29,9.322296
1965-09-30,8.220123
1965-10-01,8.535919
1965-10-02,6.307587
1965-10-03,7.709381
1965-10-04,10.63400
1965-10-05,8.774841
1965-10-06,10.61664
1965-10-07,11.53705
1965-10-08,8.834412
1965-10-09,8.169617
1965-10-10,8.138367
1965-10-11,7.676971
1965-10-12,6.539856
1965-10-13,6.977417
1965-10-14,7.332367
1965-10-15,6.134552
1965-10-16,3.844452
1965-10-17,4.757263
1965-10-18,5.640808
1965-10-19,7.005432
1965-10-20,6.471130
1965-10-21,5.261292
1965-10-22,5.307373
1965-10-23,3.909088
1965-10-24,3.259308
1965-10-25,6.666718
1965-10-26,4.662506
1965-10-27,9.759827
1965-10-28,8.630615
1965-10-29,6.686737
1965-10-30,7.271881
1965-10-31,7.177765
1965-11-01,6.851166
1965-11-02,0.9980164
1965-11-03,-0.5582581
1965-11-04,-1.001678
1965-11-05,-1.165771
1965-11-06,1.348114
1965-11-07,6.221924
1965-11-08,6.845978
1965-11-09,6.363861
1965-11-10,7.652222
1965-11-11,5.785492
1965-11-12,0.9718323
1965-11-13,-2.513000
1965-11-14,-3.683258
1965-11-15,-3.188507
1965-11-16,-1.472748
1965-11-17,0.4837646
1965-11-18,3.482635
1965-11-19,3.573059
1965-11-20,1.693909
1965-11-21,-2.550812
1965-11-22,-3.595123
1965-11-23,-3.245087
1965-11-24,-0.4487305
1965-11-25,-0.8406067
1965-11-26,-1.360168
1965-11-27,0.4460754
1965-11-28,-1.057739
1965-11-29,-1.974457
1965-11-30,0.8011475
1965-12-01,-3.046906
1965-12-02,0.1442566
1965-12-03,2.591339
1965-12-04,-2.068939
1965-12-05,2.192352
1965-12-06,0.9957275
1965-12-07,-0.9517517
1965-12-08,-0.9545898
1965-12-09,5.393616
1965-12-10,1.820282
1965-12-11,1.179535
1965-12-12,2.501495
1965-12-13,3.843567
1965-12-14,2.633850
1965-12-15,5.190887
1965-12-16,1.642212
1965-12-17,2.449066
1965-12-18,9.287994
1965-12-19,2.085876
1965-12-20,-0.2642212
1965-12-21,0.2105713E-02
1965-12-22,2.327728
1965-12-23,4.012421
1965-12-24,3.313995
1965-12-25,-1.472504
1965-12-26,-3.628082
1965-12-27,-5.088806
1965-12-28,-5.205536
1965-12-29,-4.330078
1965-12-30,2.480072
1965-12-31,3.539032
1966-01-01,5.409851
1966-01-02,4.300812
1966-01-03,-1.703094
1966-01-04,-2.760468
1966-01-05,3.815247
1966-01-06,0.4321899
1966-01-07,-0.3018188
1966-01-08,-1.116486
1966-01-09,-1.979401
1966-01-10,-2.019775
1966-01-11,-1.457489
1966-01-12,-0.8150330
1966-01-13,-3.013580
1966-01-14,-4.739716
1966-01-15,-5.057190
1966-01-16,-2.473297
1966-01-17,-2.281067
1966-01-18,-5.966980
1966-01-19,-6.283173
1966-01-20,-5.683594
1966-01-21,-1.589233
1966-01-22,-1.519897
1966-01-23,-0.4488831
1966-01-24,0.2064819
1966-01-25,1.724304
1966-01-26,2.227661
1966-01-27,3.314819
1966-01-28,4.151550
1966-01-29,6.199249
1966-01-30,4.629242
1966-01-31,0.6517334
1966-02-01,1.206085
1966-02-02,4.875214
1966-02-03,4.738098
1966-02-04,6.745422
1966-02-05,7.031799
1966-02-06,5.425110
1966-02-07,5.077637
1966-02-08,6.051697
1966-02-09,0.1452332
1966-02-10,-0.2500610
1966-02-11,-0.6851807
1966-02-12,-0.6978149
1966-02-13,-3.427307
1966-02-14,-5.921356
1966-02-15,-2.844482
1966-02-16,-0.5414124
1966-02-17,-2.887268
1966-02-18,-3.316498
1966-02-19,1.099945
1966-02-20,4.358917
1966-02-21,1.887421
1966-02-22,2.977509
1966-02-23,2.648224
1966-02-24,1.586426
1966-02-25,5.635132
1966-02-26,6.713837
1966-02-27,5.851868
1966-02-28,4.448883
1966-03-01,1.358154
1966-03-02,5.755737
1966-03-03,3.196350
1966-03-04,2.369598
1966-03-05,1.136017
1966-03-06,3.679535
1966-03-07,4.197662
1966-03-08,2.328918
1966-03-09,1.713928
1966-03-10,4.050079
1966-03-11,3.051270
1966-03-12,0.5125732
1966-03-13,-1.881744
1966-03-14,4.134216
1966-03-15,3.995667
1966-03-16,4.347656
1966-03-17,3.125092
1966-03-18,0.8744812
1966-03-19,-0.8343201
1966-03-20,-1.897736
1966-03-21,2.038086
1966-03-22,0.8889465
1966-03-23,1.864685
1966-03-24,-0.6503296E-01
1966-03-25,-1.273590
1966-03-26,0.4309082E-01
1966-03-27,4.355988
1966-03-28,1.986359
1966-03-29,-0.3585815
1966-03-30,2.537048
1966-03-31,3.929565
1966-04-01,4.611359
1966-04-02,0.7624512
1966-04-03,-0.1225586
1966-04-04,-0.8774414
1966-04-05,2.311188
1966-04-06,3.811127
1966-04-07,3.701263
1966-04-08,4.135864
1966-04-09,4.688171
1966-04-10,4.405945
1966-04-11,3.650543
1966-04-12,2.223358
1966-04-13,-1.830658
1966-04-14,-2.088623
1966-04-15,-0.7587891
1966-04-16,1.443817
1966-04-17,1.071320
1966-04-18,1.717926
1966-04-19,3.281189
1966-04-20,1.536102
1966-04-21,1.690857
1966-04-22,6.972260
1966-04-23,8.509338
1966-04-24,4.857269
1966-04-25,2.964233
1966-04-26,6.317108
1966-04-27,6.311340
1966-04-28,3.857208
1966-04-29,4.818329
1966-04-30,4.411163
1966-05-01,4.943695
1966-05-02,9.249207
1966-05-03,7.396423
1966-05-04,5.362000
1966-05-05,5.084045
1966-05-06,6.501190
1966-05-07,4.853851
1966-05-08,4.836365
1966-05-09,4.540466
1966-05-10,3.746399
1966-05-11,6.493103
1966-05-12,5.893463
1966-05-13,3.382690
1966-05-14,8.404846
1966-05-15,5.289032
1966-05-16,6.571289
1966-05-17,8.235596
1966-05-18,6.590179
1966-05-19,5.581726
1966-05-20,4.612732
1966-05-21,7.824005
1966-05-22,8.789856
1966-05-23,6.176086
1966-05-24,4.545441
1966-05-25,8.747223
1966-05-26,8.732422
1966-05-27,5.743530
1966-05-28,3.836090
1966-05-29,3.919586
1966-05-30,4.265259
1966-05-31,5.751923
1966-06-01,7.226013
1966-06-02,8.865051
1966-06-03,7.102814
1966-06-04,11.84866
1966-06-05,11.74744
1966-06-06,10.41232
1966-06-07,11.62363
1966-06-08,10.11777
1966-06-09,13.16830
1966-06-10,12.26846
1966-06-11,13.33102
1966-06-12,13.76328
1966-06-13,12.37094
1966-06-14,10.85977
1966-06-15,13.40338
1966-06-16,12.51660
1966-06-17,11.64554
1966-06-18,10.17786
1966-06-19,8.845306
1966-06-20,9.805359
1966-06-21,10.41223
1966-06-22,8.766418
1966-06-23,10.66742
1966-06-24,9.939880
1966-06-25,11.34741
1966-06-26,12.45126
1966-06-27,11.52219
1966-06-28,10.26999
1966-06-29,9.661102
1966-06-30,7.721741
1966-07-01,10.33682
1966-07-02,11.51892
1966-07-03,10.19455
1966-07-04,11.34909
1966-07-05,10.17404
1966-07-06,11.61414
1966-07-07,11.42337
1966-07-08,11.91559
1966-07-09,11.00699
1966-07-10,9.680176
1966-07-11,10.21304
1966-07-12,10.46317
1966-07-13,12.06958
1966-07-14,10.65918
1966-07-15,9.819214
1966-07-16,10.92206
1966-07-17,8.807220
1966-07-18,7.486694
1966-07-19,9.703461
1966-07-20,12.93961
1966-07-21,11.95657
1966-07-22,10.53061
1966-07-23,10.41434
1966-07-24,10.49301
1966-07-25,9.194427
1966-07-26,9.803436
1966-07-27,9.359100
1966-07-28,7.845825
1966-07-29,9.692383
1966-07-30,9.578003
1966-07-31,10.11838
1966-08-01,9.274170
1966-08-02,7.343536
1966-08-03,11.86685
1966-08-04,10.28073
1966-08-05,9.942749
1966-08-06,8.834961
1966-08-07,11.35034
1966-08-08,9.418304
1966-08-09,9.623657
1966-08-10,12.48642
1966-08-11,11.21979
1966-08-12,14.66013
1966-08-13,13.47174
1966-08-14,9.387360
1966-08-15,8.006134
1966-08-16,7.325562
1966-08-17,10.11465
1966-08-18,12.67001
1966-08-19,14.22736
1966-08-20,11.99789
1966-08-21,13.13184
1966-08-22,9.847809
1966-08-23,7.712006
1966-08-24,6.324615
1966-08-25,7.337158
1966-08-26,9.387665
1966-08-27,10.80527
1966-08-28,13.03754
1966-08-29,12.71204
1966-08-30,12.03549
1966-08-31,10.94452
1966-09-01,10.62125
1966-09-02,12.96912
1966-09-03,11.75394
1966-09-04,13.57480
1966-09-05,11.97748
1966-09-06,12.20340
1966-09-07,10.31879
1966-09-08,8.062256
1966-09-09,6.893311
1966-09-10,12.61768
1966-09-11,12.50443
1966-09-12,12.10526
1966-09-13,11.17691
1966-09-14,9.697876
1966-09-15,7.558563
1966-09-16,6.082642
1966-09-17,6.352570
1966-09-18,10.09595
1966-09-19,8.789978
1966-09-20,6.616302
1966-09-21,7.614105
1966-09-22,8.428131
1966-09-23,11.27109
1966-09-24,10.86438
1966-09-25,9.160736
1966-09-26,9.060150
1966-09-27,7.422821
1966-09-28,8.143768
1966-09-29,8.990906
1966-09-30,7.606903
1966-10-01,8.508148
1966-10-02,6.127655
1966-10-03,6.412933
1966-10-04,9.551788
1966-10-05,9.439514
1966-10-06,10.58771
1966-10-07,7.993591
1966-10-08,6.602386
1966-10-09,6.301453
1966-10-10,6.853149
1966-10-11,5.472931
1966-10-12,4.720703
1966-10-13,10.69568
1966-10-14,10.90884
1966-10-15,10.45465
1966-10-16,6.845886
1966-10-17,8.025787
1966-10-18,8.954315
1966-10-19,8.561096
1966-10-20,6.790588
1966-10-21,5.903809
1966-10-22,5.378235
1966-10-23,2.766205
1966-10-24,0.8916626
1966-10-25,3.345459
1966-10-26,1.626312
1966-10-27,3.130280
1966-10-28,2.923370
1966-10-29,1.437744
1966-10-30,3.229858
1966-10-31,1.559418
1966-11-01,0.7390747
1966-11-02,0.8765259
1966-11-03,-0.5349731
1966-11-04,-1.510712
1966-11-05,2.804504
1966-11-06,3.600922
1966-11-07,2.140869
1966-11-08,1.726044
1966-11-09,2.318054
1966-11-10,-0.3428345
1966-11-11,-2.254608
1966-11-12,5.612183
1966-11-13,6.624176
1966-11-14,4.475830
1966-11-15,4.358612
1966-11-16,4.325073
1966-11-17,2.594299
1966-11-18,3.469513
1966-11-19,1.714233
1966-11-20,0.5467529
1966-11-21,0.3885498
1966-11-22,1.386566
1966-11-23,-1.000214
1966-11-24,-2.441742
1966-11-25,-0.7330322E-01
1966-11-26,3.886902
1966-11-27,3.275330
1966-11-28,0.4276123
1966-11-29,0.4029846
1966-11-30,2.151123
1966-12-01,1.815369
1966-12-02,2.271362
1966-12-03,-0.8476257
1966-12-04,-1.062988
1966-12-05,-1.111298
1966-12-06,2.178619
1966-12-07,1.214996
1966-12-08,2.242981
1966-12-09,1.821350
1966-12-10,2.727539
1966-12-11,1.529663
1966-12-12,3.285980
1966-12-13,-2.103058
1966-12-14,-3.352966
1966-12-15,2.017548
1966-12-16,2.810089
1966-12-17,3.108765
1966-12-18,4.455170
1966-12-19,4.353729
1966-12-20,3.055176
1966-12-21,1.585907
1966-12-22,5.493347
1966-12-23,3.848145
1966-12-24,0.9061584
1966-12-25,-3.466919
1966-12-26,-2.411987
1966-12-27,1.570068
1966-12-28,0.6570435
1966-12-29,5.825073
1966-12-30,2.054535
1966-12-31,2.649170
1967-01-01,1.289917
1967-01-02,-1.862427
1967-01-03,-2.520538
1967-01-04,-3.088135
1967-01-05,-2.627441
1967-01-06,-2.631989
1967-01-07,-2.427063
1967-01-08,-4.578827
1967-01-09,-4.850647
1967-01-10,-0.5362854
1967-01-11,1.792419
1967-01-12,1.487915
1967-01-13,5.615723
1967-01-14,1.807587
1967-01-15,-0.9185486
1967-01-16,-1.003052
1967-01-17,1.397949
1967-01-18,3.801514
1967-01-19,4.759552
1967-01-20,4.171021
1967-01-21,1.582397
1967-01-22,1.061066
1967-01-23,3.298798
1967-01-24,3.150665
1967-01-25,4.100708
1967-01-26,2.553253
1967-01-27,3.955414
1967-01-28,6.516846
1967-01-29,5.832306
1967-01-30,7.667664
1967-01-31,5.595490
1967-02-01,6.220093
1967-02-02,9.176025
1967-02-03,5.664734
1967-02-04,2.883484
1967-02-05,1.630737
1967-02-06,1.155396
1967-02-07,-0.4918213
1967-02-08,-1.542847
