Time,Surface temperature daily Celesius ERA5
1968-12-22,10.35474
1968-12-23,7.786346
1968-12-24,3.939087
1968-12-25,2.879761
1968-12-26,-1.455200
1968-12-27,-0.1085815
1968-12-28,-1.032532
1968-12-29,1.117859
1968-12-30,2.249054
1968-12-31,1.811523
1969-01-01,5.225006
1969-01-02,7.437805
1969-01-03,4.853088
1969-01-04,4.813293
1969-01-05,4.038757
1969-01-06,1.767181
1969-01-07,5.958221
1969-01-08,6.234314
1969-01-09,4.102600
1969-01-10,3.261688
1969-01-11,5.162842
1969-01-12,7.517487
1969-01-13,7.395416
1969-01-14,7.337891
1969-01-15,4.355286
1969-01-16,3.416656
1969-01-17,5.296295
1969-01-18,5.557709
1969-01-19,5.970001
1969-01-20,10.38995
1969-01-21,11.40027
1969-01-22,11.61420
1969-01-23,10.28430
1969-01-24,10.17920
1969-01-25,10.64792
1969-01-26,9.144348
1969-01-27,9.528076
1969-01-28,7.030426
1969-01-29,7.405365
1969-01-30,8.638306
1969-01-31,5.070465
1969-02-01,5.397827
1969-02-02,2.331909
1969-02-03,0.5456848
1969-02-04,7.094940
1969-02-05,6.081879
1969-02-06,5.558044
1969-02-07,-0.1858215
1969-02-08,0.2163696
1969-02-09,1.524048
1969-02-10,2.353607
1969-02-11,6.563660
1969-02-12,2.194092
1969-02-13,1.915955
1969-02-14,0.5197449
1969-02-15,-2.369293
1969-02-16,-1.484680
1969-02-17,-0.2270508
1969-02-18,0.7895203
1969-02-19,0.1490479
1969-02-20,0.4578552
1969-02-21,1.445282
1969-02-22,4.064117
1969-02-23,7.523163
1969-02-24,3.327972
1969-02-25,3.281372
1969-02-26,3.562958
1969-02-27,3.097656
1969-02-28,3.943939
1969-03-01,3.613586
1969-03-02,2.521606
1969-03-03,4.590271
1969-03-04,3.517029
1969-03-05,6.389954
1969-03-06,6.308044
1969-03-07,7.002899
1969-03-08,8.764801
1969-03-09,5.849792
1969-03-10,6.219818
1969-03-11,3.955719
1969-03-12,1.641327
1969-03-13,3.559021
1969-03-14,5.971649
1969-03-15,8.064484
1969-03-16,2.367920
1969-03-17,3.886475
1969-03-18,3.115875
1969-03-19,4.735809
1969-03-20,6.219788
1969-03-21,5.153473
1969-03-22,3.476532
1969-03-23,4.302185
1969-03-24,5.147247
1969-03-25,5.263519
1969-03-26,4.612244
1969-03-27,4.774078
1969-03-28,7.356262
1969-03-29,9.326752
1969-03-30,10.49884
1969-03-31,11.41422
1969-04-01,7.763641
1969-04-02,6.929504
1969-04-03,8.908752
1969-04-04,10.08670
1969-04-05,10.78479
1969-04-06,10.23416
1969-04-07,15.02966
1969-04-08,17.37939
1969-04-09,16.73135
1969-04-10,13.39520
1969-04-11,12.56061
1969-04-12,8.105103
1969-04-13,8.157410
1969-04-14,9.729156
1969-04-15,9.644135
1969-04-16,9.210968
1969-04-17,9.082214
1969-04-18,7.126923
1969-04-19,6.819733
1969-04-20,7.219788
1969-04-21,7.920319
1969-04-22,10.06696
1969-04-23,11.60880
1969-04-24,13.72998
1969-04-25,13.10104
1969-04-26,10.26407
1969-04-27,11.37881
1969-04-28,9.176239
1969-04-29,10.82471
1969-04-30,10.81171
1969-05-01,11.23495
1969-05-02,8.693024
1969-05-03,16.82715
1969-05-04,14.81696
1969-05-05,12.57501
1969-05-06,9.196075
1969-05-07,12.92206
1969-05-08,13.32568
1969-05-09,13.77762
1969-05-10,16.08148
1969-05-11,15.99176
1969-05-12,19.67633
1969-05-13,18.43420
1969-05-14,15.93585
1969-05-15,12.03995
1969-05-16,13.43210
1969-05-17,11.50623
1969-05-18,10.03116
1969-05-19,10.03885
1969-05-20,11.28922
1969-05-21,14.37473
1969-05-22,17.32324
1969-05-23,13.73325
1969-05-24,15.90079
1969-05-25,16.83426
1969-05-26,12.91992
1969-05-27,13.49680
1969-05-28,15.59177
1969-05-29,15.59756
1969-05-30,15.21655
1969-05-31,14.60342
1969-06-01,12.73367
1969-06-02,15.59467
1969-06-03,12.59039
1969-06-04,11.22739
1969-06-05,12.34094
1969-06-06,14.69907
1969-06-07,16.52728
1969-06-08,17.97812
1969-06-09,19.05630
1969-06-10,19.42838
1969-06-11,20.53186
1969-06-12,20.91531
1969-06-13,21.07620
1969-06-14,21.95282
1969-06-15,22.35052
1969-06-16,17.85059
1969-06-17,16.91245
1969-06-18,17.31641
1969-06-19,15.95929
1969-06-20,16.39493
1969-06-21,15.68695
1969-06-22,17.18811
1969-06-23,14.57086
1969-06-24,16.61346
1969-06-25,16.02509
1969-06-26,20.33044
1969-06-27,16.18533
1969-06-28,17.68146
1969-06-29,19.82416
1969-06-30,19.81897
1969-07-01,21.04367
1969-07-02,20.50333
1969-07-03,17.15067
1969-07-04,21.47501
1969-07-05,16.62228
1969-07-06,13.99280
1969-07-07,15.21512
1969-07-08,14.98972
1969-07-09,15.75079
1969-07-10,16.04065
1969-07-11,20.07651
1969-07-12,21.00406
1969-07-13,22.33597
1969-07-14,25.79599
1969-07-15,25.28699
1969-07-16,26.63562
1969-07-17,18.63736
1969-07-18,19.55585
1969-07-19,21.79971
1969-07-20,23.57318
1969-07-21,24.88092
1969-07-22,24.94937
1969-07-23,23.69418
1969-07-24,21.79120
1969-07-25,22.14847
1969-07-26,19.47925
1969-07-27,21.23914
1969-07-28,18.01993
1969-07-29,16.16418
1969-07-30,19.85452
1969-07-31,19.92966
1969-08-01,20.64703
1969-08-02,20.03156
1969-08-03,15.95334
1969-08-04,20.77905
1969-08-05,20.22324
1969-08-06,19.85947
1969-08-07,21.61688
1969-08-08,23.12775
1969-08-09,23.98532
1969-08-10,24.15826
1969-08-11,24.96982
1969-08-12,19.56415
1969-08-13,20.35635
1969-08-14,20.20926
1969-08-15,19.07986
1969-08-16,19.76813
1969-08-17,19.27774
1969-08-18,20.26865
1969-08-19,19.74243
1969-08-20,17.02786
1969-08-21,16.62030
1969-08-22,14.97067
1969-08-23,16.05597
1969-08-24,15.63516
1969-08-25,15.93588
1969-08-26,15.02243
1969-08-27,15.72058
1969-08-28,15.55362
1969-08-29,17.85254
1969-08-30,17.47910
1969-08-31,18.25259
1969-09-01,15.86066
1969-09-02,16.50983
1969-09-03,20.16156
1969-09-04,16.58969
1969-09-05,18.27756
1969-09-06,19.07190
1969-09-07,18.13330
1969-09-08,18.47070
1969-09-09,18.45401
1969-09-10,17.80643
1969-09-11,18.34467
1969-09-12,14.24414
1969-09-13,14.08347
1969-09-14,15.27463
1969-09-15,15.63382
1969-09-16,16.07208
1969-09-17,19.06845
1969-09-18,17.84122
1969-09-19,16.57602
1969-09-20,16.91245
1969-09-21,18.59094
1969-09-22,16.71368
1969-09-23,18.68011
1969-09-24,17.78802
1969-09-25,15.14926
1969-09-26,16.18884
1969-09-27,14.02539
1969-09-28,16.77313
1969-09-29,11.93643
1969-09-30,12.72528
1969-10-01,10.80151
1969-10-02,15.70978
1969-10-03,17.01028
1969-10-04,17.14737
1969-10-05,18.26181
1969-10-06,16.76901
1969-10-07,16.03171
1969-10-08,18.60977
1969-10-09,21.08154
1969-10-10,17.81186
1969-10-11,14.54453
1969-10-12,15.60852
1969-10-13,17.23029
1969-10-14,15.86011
1969-10-15,16.59464
1969-10-16,16.65805
1969-10-17,17.53708
1969-10-18,14.00729
1969-10-19,14.96289
1969-10-20,16.26315
1969-10-21,14.64691
1969-10-22,15.20248
1969-10-23,13.03525
1969-10-24,12.14996
1969-10-25,14.91260
1969-10-26,15.50027
1969-10-27,14.17007
1969-10-28,13.84915
1969-10-29,12.37018
1969-10-30,10.46170
1969-10-31,11.32123
1969-11-01,13.09363
1969-11-02,15.11124
1969-11-03,14.65442
1969-11-04,10.41501
1969-11-05,7.531128
1969-11-06,8.627625
1969-11-07,8.191437
1969-11-08,7.841003
1969-11-09,7.235168
1969-11-10,8.735687
1969-11-11,11.97418
1969-11-12,7.924408
1969-11-13,6.568268
1969-11-14,5.966034
1969-11-15,5.322815
1969-11-16,4.703094
1969-11-17,2.661865
1969-11-18,9.129211
1969-11-19,11.22330
1969-11-20,7.240814
1969-11-21,7.960388
1969-11-22,8.380493
1969-11-23,6.540222
1969-11-24,3.756104
1969-11-25,2.703552
1969-11-26,3.002594
1969-11-27,6.754303
1969-11-28,5.290985
1969-11-29,0.4863892
1969-11-30,2.354950
1969-12-01,6.717010
1969-12-02,9.171326
1969-12-03,9.381531
1969-12-04,1.129517
1969-12-05,0.5386353
1969-12-06,4.518616
1969-12-07,8.783783
1969-12-08,6.282562
1969-12-09,7.569397
1969-12-10,5.878143
1969-12-11,6.096680
1969-12-12,3.143585
1969-12-13,3.896942
1969-12-14,7.296478
1969-12-15,3.449799
1969-12-16,3.695404
1969-12-17,0.5286255
1969-12-18,0.9685974
1969-12-19,0.4963379
1969-12-20,3.179382
1969-12-21,9.356873
1969-12-22,8.883057
1969-12-23,7.922760
1969-12-24,8.379791
1969-12-25,6.411102
1969-12-26,3.552704
1969-12-27,2.103455
1969-12-28,2.032135
1969-12-29,0.9922180
1969-12-30,2.415344
1969-12-31,0.8424988
1970-01-01,2.305481
1970-01-02,5.256531
1970-01-03,2.907928
1970-01-04,1.611023
1970-01-05,0.7559204
1970-01-06,1.305023
1970-01-07,-0.1779175
1970-01-08,0.3229065
1970-01-09,8.239746
1970-01-10,8.289032
1970-01-11,8.245422
1970-01-12,8.427063
1970-01-13,7.257324
1970-01-14,7.759094
1970-01-15,7.642426
1970-01-16,6.288971
1970-01-17,3.725403
1970-01-18,6.234009
1970-01-19,7.367096
1970-01-20,7.393616
1970-01-21,8.135468
1970-01-22,8.013458
1970-01-23,7.077759
1970-01-24,7.083038
1970-01-25,7.919647
1970-01-26,6.099335
1970-01-27,5.638489
1970-01-28,5.059631
1970-01-29,4.414795
1970-01-30,3.646027
1970-01-31,2.005554
1970-02-01,8.569977
1970-02-02,8.528503
1970-02-03,6.699738
1970-02-04,5.137238
1970-02-05,3.202362
1970-02-06,2.409882
1970-02-07,5.410095
1970-02-08,5.412109
1970-02-09,4.100403
1970-02-10,3.546082
1970-02-11,3.664093
1970-02-12,1.140961
1970-02-13,1.193634
1970-02-14,1.182343
1970-02-15,0.9766541
1970-02-16,1.292847
1970-02-17,3.488342
1970-02-18,4.825195
1970-02-19,8.624878
1970-02-20,5.638214
1970-02-21,10.49258
1970-02-22,9.807129
1970-02-23,7.624237
1970-02-24,6.114929
1970-02-25,4.680695
1970-02-26,3.538483
1970-02-27,4.079987
1970-02-28,4.930756
1970-03-01,7.429565
1970-03-02,5.984253
1970-03-03,3.556885
1970-03-04,1.808899
1970-03-05,2.087189
1970-03-06,2.876251
1970-03-07,2.682037
1970-03-08,2.318115
1970-03-09,2.947235
1970-03-10,5.311951
1970-03-11,5.040283
1970-03-12,5.170532
1970-03-13,3.253632
1970-03-14,4.752045
1970-03-15,9.227264
1970-03-16,9.042938
1970-03-17,11.43176
1970-03-18,7.261444
1970-03-19,8.359039
1970-03-20,12.26089
1970-03-21,10.71500
1970-03-22,9.353485
1970-03-23,8.129272
1970-03-24,6.020691
1970-03-25,4.978577
1970-03-26,7.277374
1970-03-27,6.170471
1970-03-28,4.599487
1970-03-29,9.244843
1970-03-30,9.558441
1970-03-31,7.014404
1970-04-01,3.933838
1970-04-02,6.520721
1970-04-03,7.882812
1970-04-04,7.926666
1970-04-05,8.181000
1970-04-06,6.108948
1970-04-07,6.774200
1970-04-08,5.389069
1970-04-09,4.746185
1970-04-10,6.594543
1970-04-11,7.482239
1970-04-12,5.912659
1970-04-13,8.720367
1970-04-14,12.40527
1970-04-15,14.57962
1970-04-16,14.83334
1970-04-17,16.15518
1970-04-18,12.55692
1970-04-19,9.636292
1970-04-20,9.547119
1970-04-21,13.03378
1970-04-22,12.29163
1970-04-23,13.37393
1970-04-24,11.08337
1970-04-25,11.70416
1970-04-26,8.811310
1970-04-27,7.939575
1970-04-28,8.927338
1970-04-29,9.894135
1970-04-30,10.99814
1970-05-01,16.30255
1970-05-02,15.85049
1970-05-03,17.78577
1970-05-04,18.05502
1970-05-05,19.67459
1970-05-06,18.46619
1970-05-07,18.47253
1970-05-08,19.04080
1970-05-09,16.07867
1970-05-10,12.72842
1970-05-11,16.23880
1970-05-12,17.54382
1970-05-13,17.57373
1970-05-14,16.55692
1970-05-15,16.31647
1970-05-16,16.60526
1970-05-17,14.85538
1970-05-18,18.64206
1970-05-19,14.39508
1970-05-20,15.06955
1970-05-21,12.40204
1970-05-22,11.77206
1970-05-23,16.10864
1970-05-24,18.26794
1970-05-25,15.37518
1970-05-26,16.39053
1970-05-27,18.62897
1970-05-28,17.16867
1970-05-29,15.11093
1970-05-30,16.63211
1970-05-31,18.13260
1970-06-01,17.15930
1970-06-02,19.84259
1970-06-03,21.58752
1970-06-04,18.09854
1970-06-05,18.35147
1970-06-06,21.53928
1970-06-07,22.99930
1970-06-08,23.80334
1970-06-09,25.02899
1970-06-10,25.41748
1970-06-11,25.15594
1970-06-12,20.46417
1970-06-13,20.84354
1970-06-14,16.91248
1970-06-15,19.39700
1970-06-16,15.40088
1970-06-17,20.54764
1970-06-18,23.40961
1970-06-19,23.22992
1970-06-20,21.76498
1970-06-21,21.29202
1970-06-22,20.92737
1970-06-23,17.82993
1970-06-24,19.65955
1970-06-25,19.21402
1970-06-26,19.88788
1970-06-27,19.82330
1970-06-28,17.48444
1970-06-29,13.70438
1970-06-30,15.34641
1970-07-01,14.55643
1970-07-02,15.41888
1970-07-03,15.10275
1970-07-04,17.72314
1970-07-05,20.46863
1970-07-06,22.95395
1970-07-07,26.77472
1970-07-08,21.75146
1970-07-09,16.46841
1970-07-10,17.42712
1970-07-11,17.69647
1970-07-12,20.88092
1970-07-13,19.57556
1970-07-14,14.78012
1970-07-15,15.81244
1970-07-16,16.34180
1970-07-17,19.12790
1970-07-18,18.93445
1970-07-19,16.59500
1970-07-20,15.49191
1970-07-21,14.22253
1970-07-22,16.17151
1970-07-23,19.08655
1970-07-24,18.06384
1970-07-25,15.83145
1970-07-26,19.16809
1970-07-27,18.40012
1970-07-28,19.88791
1970-07-29,17.39325
1970-07-30,20.86407
1970-07-31,19.91653
1970-08-01,21.20160
1970-08-02,23.37430
1970-08-03,24.44397
1970-08-04,23.34644
1970-08-05,23.21301
1970-08-06,20.61142
1970-08-07,18.84705
1970-08-08,20.32349
1970-08-09,19.40292
1970-08-10,18.62372
1970-08-11,18.58832
1970-08-12,19.59720
1970-08-13,20.43091
1970-08-14,17.24014
1970-08-15,17.13284
1970-08-16,13.84698
1970-08-17,14.99606
1970-08-18,15.47250
1970-08-19,14.14325
1970-08-20,15.00485
1970-08-21,16.72061
1970-08-22,17.66208
1970-08-23,18.19717
1970-08-24,18.92346
1970-08-25,17.92984
1970-08-26,19.09796
1970-08-27,20.53406
1970-08-28,20.59372
1970-08-29,21.46936
1970-08-30,22.49512
1970-08-31,19.05331
1970-09-01,15.85361
1970-09-02,16.42245
1970-09-03,15.33447
1970-09-04,17.63028
1970-09-05,17.24823
1970-09-06,17.74664
1970-09-07,20.19406
1970-09-08,17.32230
1970-09-09,15.98148
1970-09-10,14.50568
1970-09-11,14.81851
1970-09-12,13.10849
1970-09-13,13.57281
1970-09-14,13.67288
1970-09-15,14.95029
1970-09-16,14.69638
1970-09-17,19.08063
1970-09-18,18.41586
1970-09-19,17.88055
1970-09-20,20.90540
1970-09-21,18.42603
1970-09-22,16.33298
1970-09-23,18.57199
1970-09-24,20.58398
1970-09-25,20.73279
1970-09-26,19.97119
1970-09-27,19.79935
1970-09-28,23.82407
1970-09-29,16.77026
1970-09-30,14.66568
1970-10-01,15.12302
1970-10-02,14.85168
1970-10-03,13.40323
1970-10-04,16.37344
1970-10-05,14.67377
1970-10-06,12.69324
1970-10-07,12.40704
1970-10-08,13.08725
1970-10-09,12.85715
1970-10-10,13.75693
1970-10-11,19.13925
1970-10-12,16.93094
1970-10-13,18.09872
1970-10-14,15.40314
1970-10-15,12.77045
1970-10-16,14.08475
1970-10-17,15.03052
1970-10-18,13.22568
1970-10-19,11.31238
1970-10-20,8.088623
1970-10-21,7.986450
1970-10-22,10.75580
1970-10-23,10.62073
1970-10-24,12.66849
1970-10-25,13.63937
1970-10-26,10.71820
1970-10-27,12.28860
1970-10-28,14.09894
1970-10-29,14.20093
1970-10-30,15.84763
1970-10-31,15.86713
1970-11-01,13.57086
1970-11-02,15.35760
1970-11-03,12.38947
1970-11-04,10.76328
1970-11-05,10.22559
1970-11-06,8.834686
1970-11-07,8.348297
1970-11-08,10.66095
1970-11-09,9.272125
1970-11-10,11.20502
1970-11-11,11.60324
1970-11-12,7.100983
1970-11-13,6.920807
1970-11-14,5.301300
1970-11-15,4.507446
1970-11-16,7.170288
1970-11-17,8.445770
1970-11-18,9.191528
1970-11-19,9.170776
1970-11-20,6.874786
1970-11-21,6.996765
1970-11-22,7.288818
1970-11-23,13.23212
1970-11-24,12.37671
1970-11-25,12.61200
1970-11-26,10.43771
1970-11-27,9.416931
1970-11-28,12.08347
1970-11-29,8.772369
1970-11-30,7.517426
1970-12-01,7.445007
1970-12-02,10.75867
1970-12-03,10.87103
1970-12-04,10.32257
1970-12-05,8.460052
1970-12-06,8.687439
1970-12-07,6.546082
1970-12-08,5.484863
1970-12-09,4.238647
1970-12-10,5.761017
1970-12-11,6.179230
1970-12-12,9.370056
1970-12-13,6.491791
1970-12-14,3.627991
1970-12-15,6.290375
1970-12-16,6.674530
1970-12-17,8.982178
1970-12-18,10.51498
1970-12-19,9.762665
1970-12-20,8.489960
1970-12-21,4.177734
1970-12-22,2.916809
1970-12-23,5.334076
1970-12-24,1.807190
1970-12-25,1.215149
1970-12-26,1.768372
1970-12-27,0.2242432
1970-12-28,2.350189
1970-12-29,2.852814
1970-12-30,1.781525
1970-12-31,0.3848267
1971-01-01,1.812805
1971-01-02,2.760895
1971-01-03,-0.2433167
1971-01-04,-1.264984
1971-01-05,-0.2859192
1971-01-06,7.706329
1971-01-07,10.30945
1971-01-08,10.35178
1971-01-09,11.69171
1971-01-10,10.39014
1971-01-11,5.500153
1971-01-12,5.408661
1971-01-13,5.912201
1971-01-14,5.079132
1971-01-15,3.660278
1971-01-16,5.521851
1971-01-17,7.339996
1971-01-18,7.286713
1971-01-19,7.425140
1971-01-20,6.119202
1971-01-21,7.519104
1971-01-22,6.330139
1971-01-23,9.412445
1971-01-24,8.558746
1971-01-25,8.217041
1971-01-26,7.919312
1971-01-27,6.270416
1971-01-28,6.346191
1971-01-29,5.903015
1971-01-30,2.584198
1971-01-31,4.507050
1971-02-01,3.055542
1971-02-02,4.290161
1971-02-03,9.406830
1971-02-04,8.384766
1971-02-05,5.473236
1971-02-06,4.737274
1971-02-07,8.625977
1971-02-08,6.736938
1971-02-09,6.605774
1971-02-10,6.815369
1971-02-11,8.706299
1971-02-12,9.268433
1971-02-13,8.959778
1971-02-14,6.768829
1971-02-15,4.337952
1971-02-16,2.940582
1971-02-17,4.831299
1971-02-18,6.946381
1971-02-19,7.886871
1971-02-20,9.653229
1971-02-21,8.299377
1971-02-22,8.688690
1971-02-23,7.992645
1971-02-24,10.06848
1971-02-25,7.705444
1971-02-26,6.255554
1971-02-27,3.988434
1971-02-28,2.897247
1971-03-01,1.985901
1971-03-02,5.596283
1971-03-03,2.770813
1971-03-04,1.957062
1971-03-05,1.385895
1971-03-06,1.106995
1971-03-07,3.445862
1971-03-08,6.937531
1971-03-09,8.578735
1971-03-10,6.916351
1971-03-11,8.750122
1971-03-12,9.405243
1971-03-13,9.447388
1971-03-14,7.785553
1971-03-15,6.991364
1971-03-16,7.185211
1971-03-17,7.533905
1971-03-18,10.94296
1971-03-19,10.24866
1971-03-20,9.140503
1971-03-21,7.456024
1971-03-22,7.104706
1971-03-23,8.130920
1971-03-24,11.08456
1971-03-25,8.727905
1971-03-26,8.750000
1971-03-27,7.915192
1971-03-28,9.244690
1971-03-29,9.150940
1971-03-30,10.72687
1971-03-31,8.340973
1971-04-01,8.019318
1971-04-02,8.836304
1971-04-03,7.558624
1971-04-04,7.913269
1971-04-05,8.736053
1971-04-06,10.41818
1971-04-07,9.653564
1971-04-08,8.105194
1971-04-09,9.825226
1971-04-10,10.65649
1971-04-11,13.05225
1971-04-12,9.679962
1971-04-13,9.741547
1971-04-14,11.30463
1971-04-15,13.48758
1971-04-16,10.45044
1971-04-17,9.231934
1971-04-18,13.45432
1971-04-19,12.80585
1971-04-20,14.30191
1971-04-21,15.54187
1971-04-22,17.06940
1971-04-23,13.62241
1971-04-24,10.43188
1971-04-25,7.327576
1971-04-26,7.949738
1971-04-27,9.353851
1971-04-28,9.184692
1971-04-29,10.55536
1971-04-30,9.998718
1971-05-01,10.07986
1971-05-02,12.11572
1971-05-03,13.74805
1971-05-04,15.02338
1971-05-05,16.34964
1971-05-06,18.15985
1971-05-07,15.73248
1971-05-08,15.55405
1971-05-09,16.50122
1971-05-10,18.21494
1971-05-11,17.93198
1971-05-12,17.43176
1971-05-13,16.49487
1971-05-14,15.78000
1971-05-15,11.93167
1971-05-16,12.43701
1971-05-17,13.63358
1971-05-18,13.88406
1971-05-19,15.49115
1971-05-20,15.67154
1971-05-21,15.93726
1971-05-22,15.84540
1971-05-23,15.45013
1971-05-24,13.43146
1971-05-25,11.21255
1971-05-26,12.27841
1971-05-27,12.54373
1971-05-28,13.08847
1971-05-29,14.60431
1971-05-30,15.97516
1971-05-31,16.77719
1971-06-01,18.39954
1971-06-02,18.96777
1971-06-03,17.33664
1971-06-04,15.89944
1971-06-05,14.85080
1971-06-06,12.62958
1971-06-07,14.35220
1971-06-08,11.21725
1971-06-09,11.33060
1971-06-10,12.92438
1971-06-11,13.94247
1971-06-12,15.05487
1971-06-13,14.69299
1971-06-14,10.24918
1971-06-15,12.20959
1971-06-16,13.81995
1971-06-17,13.02762
1971-06-18,12.08588
1971-06-19,14.72079
1971-06-20,15.56143
1971-06-21,14.28955
1971-06-22,15.30475
1971-06-23,17.34799
1971-06-24,19.22733
1971-06-25,16.77676
1971-06-26,16.76849
1971-06-27,15.23947
1971-06-28,14.71710
1971-06-29,16.57297
1971-06-30,18.13965
1971-07-01,21.60873
1971-07-02,23.30002
1971-07-03,22.26462
1971-07-04,21.19366
1971-07-05,21.01923
1971-07-06,21.00656
1971-07-07,22.41321
1971-07-08,25.12790
1971-07-09,22.44806
1971-07-10,22.86676
1971-07-11,24.62982
1971-07-12,18.80609
1971-07-13,18.72275
1971-07-14,19.44403
1971-07-15,21.96951
1971-07-16,15.66135
1971-07-17,16.21439
1971-07-18,16.84076
1971-07-19,17.21579
1971-07-20,18.28467
1971-07-21,17.48282
1971-07-22,19.74335
1971-07-23,19.96048
1971-07-24,20.03314
1971-07-25,20.67435
1971-07-26,20.91891
1971-07-27,20.57614
1971-07-28,19.89313
1971-07-29,21.31760
1971-07-30,23.32379
1971-07-31,19.14984
1971-08-01,18.95688
1971-08-02,18.82858
1971-08-03,21.23480
1971-08-04,19.59128
1971-08-05,18.80988
1971-08-06,19.07535
1971-08-07,16.70389
1971-08-08,19.17166
1971-08-09,19.49231
1971-08-10,15.90530
1971-08-11,16.26117
1971-08-12,16.40704
1971-08-13,17.56152
1971-08-14,18.28397
1971-08-15,15.96512
1971-08-16,16.59100
1971-08-17,17.38019
1971-08-18,19.66953
1971-08-19,20.63351
1971-08-20,20.18283
1971-08-21,18.01978
1971-08-22,17.92590
1971-08-23,18.77991
1971-08-24,19.66214
1971-08-25,20.15945
1971-08-26,20.93076
