Time,Surface temperature daily Celesius ERA5
1961-11-28,-2.503693
1961-11-29,4.925934
1961-11-30,5.097656
1961-12-01,1.632263
1961-12-02,1.346161
1961-12-03,-1.852539
1961-12-04,-0.4476929E-01
1961-12-05,0.3477478
1961-12-06,-2.575714
1961-12-07,-3.773956
1961-12-08,-2.506622
1961-12-09,3.329498
1961-12-10,5.594879
1961-12-11,7.483978
1961-12-12,5.381012
1961-12-13,4.864960
1961-12-14,1.711334
1961-12-15,1.541016
1961-12-16,2.211945
1961-12-17,-2.431946
1961-12-18,-4.119141
1961-12-19,-3.867462
1961-12-20,-1.153107
1961-12-21,-0.5012512
1961-12-22,-1.689117
1961-12-23,-2.372406
1961-12-24,-4.178680
1961-12-25,-4.469086
1961-12-26,-2.967560
1961-12-27,-4.521759
1961-12-28,-5.541229
1961-12-29,-4.127533
1961-12-30,-3.811737
1961-12-31,-6.812225
1962-01-01,-5.609436
1962-01-02,-6.062805
1962-01-03,-5.537445
1962-01-04,0.1563110
1962-01-05,0.2137146
1962-01-06,-0.5453491E-01
1962-01-07,2.449860
1962-01-08,2.321808
1962-01-09,0.5547485
1962-01-10,1.536011
1962-01-11,2.856567
1962-01-12,1.579956
1962-01-13,1.523224
1962-01-14,0.4534912
1962-01-15,-0.9255676
1962-01-16,1.574249
1962-01-17,3.948334
1962-01-18,1.805939
1962-01-19,2.906342
1962-01-20,0.5613403
1962-01-21,3.780396
1962-01-22,2.296356
1962-01-23,1.967621
1962-01-24,3.775726
1962-01-25,5.777985
1962-01-26,3.647186
1962-01-27,-0.6993103
1962-01-28,-2.281433
1962-01-29,-1.039825
1962-01-30,-0.3002014
1962-01-31,0.6199951
1962-02-01,1.662720
1962-02-02,1.571167
1962-02-03,2.368744
1962-02-04,0.2028503
1962-02-05,2.800171
1962-02-06,2.648865
1962-02-07,3.069916
1962-02-08,-2.120728
1962-02-09,-2.113129
1962-02-10,2.350067
1962-02-11,0.4282532
1962-02-12,2.756073
1962-02-13,-0.4859314
1962-02-14,-2.486115
1962-02-15,-2.859161
1962-02-16,3.608215
1962-02-17,3.121887
1962-02-18,3.252838
1962-02-19,1.364502
1962-02-20,-0.8724670
1962-02-21,-0.8523865
1962-02-22,-1.436249
1962-02-23,-0.9283447
1962-02-24,-0.9429016
1962-02-25,-1.987488
1962-02-26,-2.660370
1962-02-27,-2.151337
1962-02-28,-2.412445
1962-03-01,-4.305756
1962-03-02,-4.386627
1962-03-03,-7.086761
1962-03-04,-7.967834
1962-03-05,-6.698853
1962-03-06,-10.03818
1962-03-07,-9.253387
1962-03-08,-1.591034
1962-03-09,0.7803955
1962-03-10,2.111725
1962-03-11,0.1699219
1962-03-12,-2.497437
1962-03-13,-4.268585
1962-03-14,-4.348511
1962-03-15,-5.232758
1962-03-16,-1.231537
1962-03-17,-3.174194
1962-03-18,-2.862579
1962-03-19,-1.943512
1962-03-20,0.3268738
1962-03-21,-1.184601
1962-03-22,-1.377747
1962-03-23,-1.506500
1962-03-24,-2.506653
1962-03-25,-3.192200
1962-03-26,2.540070
1962-03-27,-0.6786804
1962-03-28,-3.248260
1962-03-29,2.368652
1962-03-30,0.8325500
1962-03-31,0.4882812E-02
1962-04-01,0.9396667
1962-04-02,1.217926
1962-04-03,2.010651
1962-04-04,0.6416016
1962-04-05,2.461151
1962-04-06,1.778473
1962-04-07,4.226776
1962-04-08,2.815887
1962-04-09,1.743439
1962-04-10,3.883942
1962-04-11,3.504456
1962-04-12,1.797028
1962-04-13,0.6604004E-01
1962-04-14,0.2301331
1962-04-15,1.317749
1962-04-16,2.749878
1962-04-17,2.747223
1962-04-18,-0.8691711
1962-04-19,4.910187
1962-04-20,5.306061
1962-04-21,3.479401
1962-04-22,4.258453
1962-04-23,2.916168
1962-04-24,6.006256
1962-04-25,5.118927
1962-04-26,5.550629
1962-04-27,4.971222
1962-04-28,3.353424
1962-04-29,3.306061
1962-04-30,2.051910
1962-05-01,0.5752563
1962-05-02,3.514740
1962-05-03,4.776337
1962-05-04,4.726349
1962-05-05,4.918304
1962-05-06,10.39157
1962-05-07,9.849030
1962-05-08,9.008148
1962-05-09,7.034027
1962-05-10,6.074219
1962-05-11,5.237061
1962-05-12,5.934357
1962-05-13,5.467438
1962-05-14,6.795654
1962-05-15,6.402222
1962-05-16,6.826630
1962-05-17,5.444153
1962-05-18,5.444305
1962-05-19,6.214722
1962-05-20,5.340179
1962-05-21,8.592651
1962-05-22,7.314545
1962-05-23,5.950592
1962-05-24,4.852692
1962-05-25,3.954834
1962-05-26,4.618042
1962-05-27,4.864777
1962-05-28,5.054413
1962-05-29,1.669769
1962-05-30,0.5834045
1962-05-31,2.144867
1962-06-01,1.470978
1962-06-02,4.396942
1962-06-03,5.922272
1962-06-04,5.559509
1962-06-05,5.292969
1962-06-06,4.926361
1962-06-07,7.717987
1962-06-08,9.744690
1962-06-09,10.18600
1962-06-10,8.583710
1962-06-11,9.000427
1962-06-12,10.68143
1962-06-13,11.47919
1962-06-14,12.03922
1962-06-15,12.12839
1962-06-16,9.321899
1962-06-17,8.335358
1962-06-18,11.38821
1962-06-19,10.08163
1962-06-20,9.725769
1962-06-21,13.45419
1962-06-22,11.50589
1962-06-23,10.29721
1962-06-24,10.14291
1962-06-25,9.178101
1962-06-26,8.660370
1962-06-27,7.416260
1962-06-28,9.768555
1962-06-29,9.547943
1962-06-30,8.492065
1962-07-01,11.70636
1962-07-02,10.69516
1962-07-03,8.966248
1962-07-04,8.722473
1962-07-05,8.097198
1962-07-06,9.316925
1962-07-07,8.476166
1962-07-08,10.53836
1962-07-09,10.43240
1962-07-10,9.916351
1962-07-11,11.40543
1962-07-12,10.46835
1962-07-13,10.29764
1962-07-14,10.66812
1962-07-15,10.56714
1962-07-16,9.640778
1962-07-17,7.520782
1962-07-18,8.554047
1962-07-19,12.30286
1962-07-20,10.28104
1962-07-21,10.96509
1962-07-22,10.75125
1962-07-23,9.491791
1962-07-24,9.226257
1962-07-25,11.43448
1962-07-26,10.66931
1962-07-27,10.16147
1962-07-28,10.01761
1962-07-29,12.29709
1962-07-30,12.79163
1962-07-31,12.31842
1962-08-01,11.19006
1962-08-02,10.90942
1962-08-03,9.805267
1962-08-04,9.601959
1962-08-05,9.331085
1962-08-06,9.516144
1962-08-07,9.010345
1962-08-08,8.264374
1962-08-09,7.271759
1962-08-10,10.58176
1962-08-11,12.17947
1962-08-12,9.566681
1962-08-13,8.444855
1962-08-14,7.848663
1962-08-15,12.30783
1962-08-16,10.56216
1962-08-17,9.609467
1962-08-18,10.17715
1962-08-19,11.44485
1962-08-20,12.14023
1962-08-21,11.70029
1962-08-22,11.49377
1962-08-23,11.50095
1962-08-24,10.97363
1962-08-25,10.51096
1962-08-26,8.989960
1962-08-27,11.25449
1962-08-28,10.56903
1962-08-29,8.789703
1962-08-30,8.095551
1962-08-31,9.804108
1962-09-01,10.08438
1962-09-02,10.80002
1962-09-03,11.27341
1962-09-04,11.48587
1962-09-05,9.743134
1962-09-06,8.606476
1962-09-07,6.322845
1962-09-08,8.285248
1962-09-09,9.180206
1962-09-10,11.70340
1962-09-11,11.66733
1962-09-12,8.031891
1962-09-13,6.139832
1962-09-14,8.836334
1962-09-15,8.665741
1962-09-16,7.003082
1962-09-17,5.698883
1962-09-18,5.061188
1962-09-19,7.187653
1962-09-20,6.006683
1962-09-21,4.909546
1962-09-22,6.935699
1962-09-23,7.331268
1962-09-24,7.319244
1962-09-25,7.921600
1962-09-26,7.773834
1962-09-27,6.757080
1962-09-28,8.675201
1962-09-29,6.380157
1962-09-30,9.776978
1962-10-01,10.60095
1962-10-02,7.161499
1962-10-03,5.180176
1962-10-04,5.652527
1962-10-05,6.973816
1962-10-06,6.049988
1962-10-07,8.368286
1962-10-08,6.442566
1962-10-09,6.981964
1962-10-10,9.235596
1962-10-11,8.721832
1962-10-12,7.038055
1962-10-13,6.225800
1962-10-14,7.620331
1962-10-15,7.835175
1962-10-16,7.031647
1962-10-17,6.718872
1962-10-18,8.141022
1962-10-19,9.188751
1962-10-20,7.914642
1962-10-21,7.336273
1962-10-22,4.341034
1962-10-23,3.090607
1962-10-24,6.491974
1962-10-25,7.905304
1962-10-26,-0.2003784
1962-10-27,-1.057465
1962-10-28,3.456726
1962-10-29,-0.2340393
1962-10-30,4.700531
1962-10-31,2.970795
1962-11-01,1.247528
1962-11-02,5.142944
1962-11-03,5.994263
1962-11-04,4.541168
1962-11-05,6.640045
1962-11-06,6.813324
1962-11-07,3.412231
1962-11-08,1.905731
1962-11-09,8.482849
1962-11-10,6.459991
1962-11-11,3.175934
1962-11-12,0.7138062E-01
1962-11-13,-0.6432190
1962-11-14,-0.4965210E-01
1962-11-15,-2.721375
1962-11-16,-3.287872
1962-11-17,0.8983154
1962-11-18,-1.337708
1962-11-19,-3.755890
1962-11-20,-5.123108
1962-11-21,-3.380951
1962-11-22,-5.453064
1962-11-23,-7.265289
1962-11-24,1.291595
1962-11-25,1.209991
1962-11-26,1.032867
1962-11-27,0.4914551
1962-11-28,3.033173
1962-11-29,3.044067
1962-11-30,-0.8077698
1962-12-01,0.1980591
1962-12-02,-3.208008
1962-12-03,-3.844513
1962-12-04,-2.704559
1962-12-05,-2.549744
1962-12-06,-1.862518
1962-12-07,-1.470490
1962-12-08,5.742889
1962-12-09,3.509186
1962-12-10,3.358490
1962-12-11,2.524017
1962-12-12,-0.2224731
1962-12-13,-0.9223328
1962-12-14,0.7125854E-01
1962-12-15,6.186920
1962-12-16,2.589539
1962-12-17,0.4314575
1962-12-18,2.343292
1962-12-19,-1.328156
1962-12-20,-0.1833496
1962-12-21,1.670807
1962-12-22,-1.374573
1962-12-23,-4.093933
1962-12-24,-5.706085
1962-12-25,-5.300507
1962-12-26,-2.190002
1962-12-27,-3.675446
1962-12-28,-4.367554
1962-12-29,-6.044922
1962-12-30,-1.806274
1962-12-31,-1.397308
1963-01-01,-1.185638
1963-01-02,-1.669250
1963-01-03,-1.121307
1963-01-04,-0.6416931
1963-01-05,-1.044708
1963-01-06,-2.570984
1963-01-07,-3.095581
1963-01-08,-4.026398
1963-01-09,-4.783905
1963-01-10,-6.100983
1963-01-11,-9.396759
1963-01-12,-9.761566
1963-01-13,-8.964508
1963-01-14,-4.753296
1963-01-15,-6.400970
1963-01-16,-9.547882
1963-01-17,-9.137848
1963-01-18,-6.745209
1963-01-19,-4.654999
1963-01-20,-4.092682
1963-01-21,-6.440338
1963-01-22,-12.99112
1963-01-23,-13.28943
1963-01-24,-10.91956
1963-01-25,-11.34628
1963-01-26,0.1289978
1963-01-27,0.3741760
1963-01-28,-1.192230
1963-01-29,-1.701294
1963-01-30,-4.365021
1963-01-31,-4.723053
1963-02-01,-7.546967
1963-02-02,-7.365692
1963-02-03,-7.783539
1963-02-04,-8.863129
1963-02-05,-9.589020
1963-02-06,-4.955902
1963-02-07,-2.146271
1963-02-08,-2.466278
1963-02-09,-5.451904
1963-02-10,-2.368866
1963-02-11,-2.782196
1963-02-12,-2.653778
1963-02-13,-4.032867
1963-02-14,-5.213257
1963-02-15,-2.221283
1963-02-16,-5.314667
1963-02-17,-6.727325
1963-02-18,-6.218414
1963-02-19,-7.166199
1963-02-20,-7.513794
1963-02-21,-4.448151
1963-02-22,-6.741852
1963-02-23,-6.839386
1963-02-24,-6.467712
1963-02-25,-10.37997
1963-02-26,-10.30307
1963-02-27,-8.638519
1963-02-28,-8.841400
1963-03-01,-8.453491
1963-03-02,-8.856689
1963-03-03,-8.210510
1963-03-04,-6.974457
1963-03-05,2.164764
1963-03-06,7.064545
1963-03-07,4.306854
1963-03-08,3.931915
1963-03-09,4.144165
1963-03-10,3.005280
1963-03-11,-1.907227
1963-03-12,-0.6502380
1963-03-13,-1.215698
1963-03-14,6.610962
1963-03-15,4.502899
1963-03-16,4.372742
1963-03-17,2.479889
1963-03-18,5.191010
1963-03-19,1.735107
1963-03-20,1.113495
1963-03-21,0.6207886
1963-03-22,-1.675995
1963-03-23,-0.2196350
1963-03-24,-0.5066223
1963-03-25,3.456116
1963-03-26,0.1817932
1963-03-27,0.1047058
1963-03-28,0.2376404
1963-03-29,1.688721
1963-03-30,1.299408
1963-03-31,0.8759766
1963-04-01,-0.1656799
1963-04-02,4.391022
1963-04-03,1.998871
1963-04-04,-0.1469421
1963-04-05,0.1084290
1963-04-06,1.234039
1963-04-07,0.9199524
1963-04-08,0.3081360
1963-04-09,1.027374
1963-04-10,3.078461
1963-04-11,2.116913
1963-04-12,0.9146118E-01
1963-04-13,-0.5299072
1963-04-14,4.514374
1963-04-15,5.832550
1963-04-16,4.984222
1963-04-17,5.378998
1963-04-18,3.937622
1963-04-19,0.6787109
1963-04-20,3.663910
1963-04-21,5.870819
1963-04-22,4.760651
1963-04-23,2.895355
1963-04-24,3.473053
1963-04-25,3.217560
1963-04-26,1.161621
1963-04-27,6.355988
1963-04-28,9.104095
1963-04-29,6.727753
1963-04-30,5.255707
1963-05-01,3.877533
1963-05-02,3.137848
1963-05-03,3.930328
1963-05-04,1.786469
1963-05-05,3.915802
1963-05-06,2.421417
1963-05-07,6.861847
1963-05-08,5.171997
1963-05-09,4.598816
1963-05-10,7.658997
1963-05-11,5.960602
1963-05-12,6.426605
1963-05-13,7.154510
1963-05-14,5.334442
1963-05-15,4.500580
1963-05-16,4.152161
1963-05-17,6.693451
1963-05-18,6.067719
1963-05-19,4.526520
1963-05-20,4.178314
1963-05-21,4.841644
1963-05-22,3.358978
1963-05-23,1.464386
1963-05-24,4.972809
1963-05-25,5.004700
1963-05-26,9.382080
1963-05-27,8.305878
1963-05-28,6.638519
1963-05-29,6.178253
1963-05-30,8.047699
1963-05-31,7.644745
1963-06-01,8.669708
1963-06-02,8.172150
1963-06-03,7.540680
1963-06-04,7.085907
1963-06-05,6.726440
1963-06-06,9.587372
1963-06-07,10.26782
1963-06-08,11.44290
1963-06-09,9.955597
1963-06-10,8.778534
1963-06-11,8.286591
1963-06-12,11.44736
1963-06-13,11.38596
1963-06-14,9.264099
1963-06-15,10.14777
1963-06-16,11.46274
1963-06-17,12.15439
1963-06-18,9.389923
1963-06-19,8.712494
1963-06-20,10.83304
1963-06-21,12.37851
1963-06-22,10.54379
1963-06-23,9.275055
1963-06-24,10.55527
1963-06-25,9.586273
1963-06-26,9.926178
1963-06-27,9.426361
1963-06-28,10.43961
1963-06-29,10.18332
1963-06-30,9.692596
1963-07-01,9.319550
1963-07-02,9.973236
1963-07-03,11.25476
1963-07-04,9.755890
1963-07-05,9.204376
1963-07-06,10.08960
1963-07-07,10.69125
1963-07-08,10.41898
1963-07-09,10.51718
1963-07-10,9.295959
1963-07-11,7.681213
1963-07-12,9.042053
1963-07-13,7.312378
1963-07-14,6.282806
1963-07-15,14.87988
1963-07-16,10.80447
1963-07-17,9.539581
1963-07-18,12.85391
1963-07-19,12.03052
1963-07-20,10.15134
1963-07-21,9.275238
1963-07-22,12.21851
1963-07-23,15.27509
1963-07-24,11.81039
1963-07-25,9.730499
1963-07-26,8.560211
1963-07-27,7.494781
1963-07-28,7.214386
1963-07-29,7.045288
1963-07-30,10.70248
1963-07-31,11.16183
1963-08-01,9.006989
1963-08-02,12.04385
1963-08-03,12.64542
1963-08-04,13.87698
1963-08-05,12.47760
1963-08-06,9.242859
1963-08-07,8.601288
1963-08-08,10.88156
1963-08-09,10.44766
1963-08-10,10.46411
1963-08-11,11.26547
1963-08-12,10.52042
1963-08-13,9.894470
1963-08-14,7.633942
1963-08-15,8.797272
1963-08-16,7.660980
1963-08-17,6.890778
1963-08-18,9.120331
1963-08-19,7.724884
1963-08-20,9.070099
1963-08-21,10.32376
1963-08-22,8.809937
1963-08-23,10.17856
1963-08-24,11.32700
1963-08-25,10.50656
1963-08-26,11.57767
1963-08-27,9.808258
1963-08-28,8.885162
1963-08-29,7.263092
1963-08-30,8.459991
1963-08-31,9.153656
1963-09-01,9.381409
1963-09-02,11.77054
1963-09-03,9.752472
1963-09-04,7.933655
1963-09-05,7.924469
1963-09-06,7.350006
1963-09-07,8.088531
1963-09-08,9.184601
1963-09-09,7.939667
1963-09-10,6.865631
1963-09-11,7.070831
1963-09-12,6.812103
1963-09-13,7.403595
1963-09-14,8.538147
1963-09-15,5.637329
1963-09-16,9.176361
1963-09-17,9.515991
1963-09-18,9.985687
1963-09-19,5.882294
1963-09-20,4.217255
1963-09-21,9.034149
1963-09-22,10.29556
1963-09-23,11.08182
1963-09-24,8.010925
1963-09-25,6.031494
1963-09-26,8.301758
1963-09-27,7.975372
1963-09-28,7.448639
1963-09-29,9.939423
1963-09-30,8.778534
1963-10-01,6.946594
1963-10-02,6.869659
1963-10-03,7.303345
1963-10-04,6.430725
1963-10-05,5.995636
1963-10-06,4.823792
1963-10-07,8.037811
1963-10-08,8.780853
1963-10-09,6.656647
1963-10-10,8.785461
1963-10-11,10.07883
1963-10-12,8.742371
1963-10-13,7.455536
1963-10-14,4.874359
1963-10-15,7.728790
1963-10-16,7.495270
1963-10-17,6.641785
1963-10-18,7.157318
1963-10-19,9.608002
1963-10-20,8.688202
1963-10-21,9.348145
1963-10-22,7.180786
1963-10-23,8.250519
1963-10-24,6.671234
1963-10-25,7.662537
1963-10-26,7.809174
1963-10-27,5.561676
1963-10-28,5.300873
1963-10-29,5.709137
1963-10-30,4.908783
1963-10-31,7.296234
1963-11-01,6.498840
1963-11-02,6.283569
1963-11-03,6.452545
1963-11-04,7.928619
1963-11-05,7.156433
1963-11-06,7.432343
1963-11-07,6.492157
1963-11-08,4.899902
1963-11-09,3.224579
1963-11-10,3.271271
1963-11-11,9.248627
1963-11-12,5.847382
1963-11-13,2.188446
1963-11-14,1.560730
1963-11-15,1.946136
1963-11-16,1.590179
1963-11-17,0.1468506
1963-11-18,7.624390
1963-11-19,4.787109
1963-11-20,-2.251892
1963-11-21,-1.171417
1963-11-22,4.703888
1963-11-23,4.845673
1963-11-24,6.852722
1963-11-25,3.681793
1963-11-26,4.071289
1963-11-27,3.159302
1963-11-28,3.926544
1963-11-29,4.143341
1963-11-30,0.7264099
1963-12-01,2.635284
1963-12-02,3.686737
1963-12-03,4.928558
1963-12-04,3.702057
1963-12-05,3.739105
1963-12-06,2.169952
1963-12-07,2.238373
1963-12-08,1.492767
1963-12-09,0.2178650
1963-12-10,-1.243805
1963-12-11,-0.2083130
1963-12-12,1.740143
1963-12-13,-0.6698914
1963-12-14,-1.496185
1963-12-15,1.567200
1963-12-16,1.487762
1963-12-17,-0.9460144
1963-12-18,-2.524750
1963-12-19,-3.219452
1963-12-20,-4.327972
1963-12-21,-4.228668
1963-12-22,-4.418823
1963-12-23,-4.059052
1963-12-24,-6.722534
1963-12-25,-2.023529
1963-12-26,-0.3144226
1963-12-27,-2.356293
1963-12-28,2.941284
1963-12-29,3.316925
1963-12-30,1.605164
1963-12-31,4.675598
1964-01-01,2.282928
1964-01-02,2.024506
1964-01-03,-0.4998779E-01
1964-01-04,-0.9035339
1964-01-05,0.4849548
1964-01-06,-1.025726
1964-01-07,0.7222595
1964-01-08,1.336090
1964-01-09,0.5327454
1964-01-10,0.2326965
1964-01-11,0.1034241
1964-01-12,0.3058777
1964-01-13,-3.029572
1964-01-14,-4.095367
1964-01-15,-3.514557
1964-01-16,-5.939056
1964-01-17,-6.835480
1964-01-18,-7.081635
1964-01-19,-0.9262085
1964-01-20,1.335846
1964-01-21,0.4628601
1964-01-22,-0.7102966
1964-01-23,0.5789490
1964-01-24,-1.449158
1964-01-25,-0.9721069
1964-01-26,-0.1150513
1964-01-27,-1.231232
1964-01-28,3.518768
1964-01-29,3.085785
1964-01-30,2.417999
1964-01-31,2.531799
1964-02-01,4.089142
1964-02-02,5.102020
1964-02-03,4.135712
1964-02-04,3.085297
1964-02-05,-3.508881
1964-02-06,-3.697235
1964-02-07,-0.9019775
1964-02-08,-0.5512695
1964-02-09,-0.4537659
1964-02-10,1.322235
1964-02-11,2.040009
1964-02-12,-2.236847
1964-02-13,-2.670715
1964-02-14,-0.9815369
1964-02-15,0.7990417
1964-02-16,0.1317139
1964-02-17,-1.939972
1964-02-18,-1.682495
1964-02-19,-2.249725
1964-02-20,-6.634308
1964-02-21,-8.281952
1964-02-22,-4.072784
1964-02-23,-0.6885681
1964-02-24,2.559448
1964-02-25,3.089233
1964-02-26,2.955566
1964-02-27,5.582214
1964-02-28,1.996490
1964-02-29,0.3768005
1964-03-01,2.517792
1964-03-02,-0.8734131E-01
1964-03-03,-1.121674
1964-03-04,-0.2517700
1964-03-05,-2.282745
1964-03-06,-2.281189
1964-03-07,-2.593689
1964-03-08,-3.618561
1964-03-09,-1.444611
1964-03-10,-2.567719
1964-03-11,-2.925507
1964-03-12,-1.370514
1964-03-13,3.627777
1964-03-14,4.173187
1964-03-15,-0.5115662
1964-03-16,-3.513214
1964-03-17,-3.484283
1964-03-18,-2.159821
1964-03-19,-0.5747375
1964-03-20,0.5437927
1964-03-21,3.239594
1964-03-22,3.422974
1964-03-23,1.642365
1964-03-24,4.673706
1964-03-25,2.659363
1964-03-26,0.2424011
1964-03-27,0.5905151E-01
1964-03-28,1.568817
1964-03-29,1.244751
1964-03-30,0.4253235
1964-03-31,1.020172
1964-04-01,0.7820129
1964-04-02,-0.7952881E-01
1964-04-03,0.5093994
1964-04-04,2.135437
1964-04-05,1.939484
1964-04-06,1.516235
1964-04-07,1.298126
1964-04-08,2.039825
1964-04-09,3.873047
1964-04-10,1.561127
1964-04-11,0.7868958
1964-04-12,5.768890
1964-04-13,4.555573
1964-04-14,3.953308
1964-04-15,5.012909
1964-04-16,7.943878
1964-04-17,6.785980
1964-04-18,5.886627
1964-04-19,6.464783
1964-04-20,5.096344
1964-04-21,6.176300
1964-04-22,5.972534
1964-04-23,5.146393
1964-04-24,3.996063
1964-04-25,2.279846
1964-04-26,9.187592
1964-04-27,8.157867
1964-04-28,8.475250
1964-04-29,7.185333
1964-04-30,6.072296
1964-05-01,5.559387
1964-05-02,6.756012
1964-05-03,8.813110
1964-05-04,7.444916
1964-05-05,6.321381
1964-05-06,6.044952
1964-05-07,8.555939
1964-05-08,7.941711
1964-05-09,7.062653
1964-05-10,6.609283
1964-05-11,8.626770
1964-05-12,8.753265
1964-05-13,7.058044
1964-05-14,5.546143
1964-05-15,4.119690
1964-05-16,6.454285
1964-05-17,8.319000
1964-05-18,9.457245
1964-05-19,7.288483
1964-05-20,6.648682
1964-05-21,7.545074
1964-05-22,8.522919
1964-05-23,8.439911
1964-05-24,8.588470
1964-05-25,8.427277
1964-05-26,8.514557
1964-05-27,8.383179
1964-05-28,8.233032
1964-05-29,10.08972
1964-05-30,10.98856
1964-05-31,8.923340
1964-06-01,7.314484
1964-06-02,6.403900
1964-06-03,6.212646
1964-06-04,9.037262
1964-06-05,9.318268
1964-06-06,10.04153
1964-06-07,10.70383
1964-06-08,9.799530
1964-06-09,11.17178
1964-06-10,11.32846
1964-06-11,10.15417
1964-06-12,10.29874
1964-06-13,12.50534
1964-06-14,11.43185
1964-06-15,9.634430
1964-06-16,8.694427
1964-06-17,11.00113
1964-06-18,10.40189
1964-06-19,5.511292
1964-06-20,3.301788
1964-06-21,7.339874
1964-06-22,8.153992
1964-06-23,7.614594
1964-06-24,8.677887
1964-06-25,9.153473
1964-06-26,11.01407
1964-06-27,13.36823
1964-06-28,11.60123
1964-06-29,9.101685
1964-06-30,8.997711
1964-07-01,10.46689
1964-07-02,10.91882
1964-07-03,10.73743
1964-07-04,8.805389
1964-07-05,7.660156
1964-07-06,10.43057
1964-07-07,9.725616
1964-07-08,10.06967
1964-07-09,9.610046
1964-07-10,9.604340
1964-07-11,10.32425
1964-07-12,9.000824
1964-07-13,7.019867
1964-07-14,12.36661
1964-07-15,12.55206
1964-07-16,10.67087
1964-07-17,15.53250
1964-07-18,14.96713
1964-07-19,12.20554
1964-07-20,9.972656
1964-07-21,13.33414
1964-07-22,12.25272
1964-07-23,12.48889
